edge_id,node1_id,node2_id,distance,type
8486,4038,4079,0.0,spatial
8487,2388,2390,0.0,spatial
8488,1750,2073,0.0,spatial
8489,3062,3814,0.0,spatial
8490,3180,4069,0.0,spatial
8491,2120,2445,0.0,spatial
8492,1822,1824,0.0,spatial
8493,1899,1901,0.0,spatial
8494,1569,1571,0.0,spatial
8495,1616,1619,0.0,spatial
8496,2228,2551,0.0,spatial
8497,2164,2491,0.0,spatial
8498,54,133,0.0,spatial
8499,613,2546,0.0,spatial
8500,3561,4070,0.0,spatial
8501,1156,1481,0.0,spatial
8502,1973,3814,0.0,spatial
8503,2735,3812,0.0,spatial
8504,662,987,0.0,spatial
8505,613,841,0.0,spatial
8506,1724,3814,0.0,spatial
8507,1199,3813,0.0,spatial
8508,1614,1615,0.0,spatial
8509,487,3844,0.0,spatial
8510,1285,1286,0.0,spatial
8511,3196,3202,0.0,spatial
8512,2438,2440,0.0,spatial
8513,713,715,0.0,spatial
8514,874,876,0.0,spatial
8515,36,2038,0.0,spatial
8516,567,3869,0.0,spatial
8517,3635,3843,0.0,spatial
8518,2638,3811,0.0,spatial
8519,535,4028,0.0,spatial
8520,673,3811,0.0,spatial
8521,37,867,0.0,spatial
8522,135,365,0.0,spatial
8523,3747,4071,0.0,spatial
8524,613,3769,0.0,spatial
8525,1802,2125,0.0,spatial
8526,1122,3812,0.0,spatial
8527,2184,2509,0.0,spatial
8528,1180,1505,0.0,spatial
8529,387,4002,0.0,spatial
8530,2880,2881,0.0,spatial
8531,3235,4081,0.0,spatial
8532,1885,1886,0.0,spatial
8533,2128,2453,0.0,spatial
8534,1256,1258,0.0,spatial
8535,2249,3814,0.0,spatial
8536,37,2227,0.0,spatial
8537,498,3879,0.0,spatial
8538,613,1228,0.0,spatial
8539,2756,2757,0.0,spatial
8540,1514,1516,0.0,spatial
8541,3879,4010,0.0,spatial
8542,1541,1543,0.0,spatial
8543,3569,3843,0.0,spatial
8544,1044,1371,0.0,spatial
8545,3748,3753,0.0,spatial
8546,3583,3589,0.0,spatial
8547,3000,3002,0.0,spatial
8548,3203,3843,0.0,spatial
8549,3814,4070,0.0,spatial
8550,2910,3057,0.0,spatial
8551,2684,2997,0.0,spatial
8552,2746,2748,0.0,spatial
8553,423,3885,0.0,spatial
8554,3522,3523,0.0,spatial
8555,244,4165,0.0,spatial
8556,348,3981,0.0,spatial
8557,1626,1628,0.0,spatial
8558,2020,2343,0.0,spatial
8559,3047,3814,0.0,spatial
8560,1896,2221,0.0,spatial
8561,1192,1515,0.0,spatial
8562,1782,1785,0.0,spatial
8563,2641,3814,0.0,spatial
8564,1444,3814,0.0,spatial
8565,1137,1139,0.0,spatial
8566,3513,3515,0.0,spatial
8567,359,386,0.0,spatial
8568,37,2165,0.0,spatial
8569,2277,3811,0.0,spatial
8570,3242,3244,0.0,spatial
8571,507,3882,0.0,spatial
8572,1413,3814,0.0,spatial
8573,1769,3812,0.0,spatial
8574,2717,3812,0.0,spatial
8575,613,1179,0.0,spatial
8576,3265,4070,0.0,spatial
8577,2418,2420,0.0,spatial
8578,613,2526,0.0,spatial
8579,3409,4081,0.0,spatial
8580,2292,2294,0.0,spatial
8581,613,3707,0.0,spatial
8582,492,608,0.0,spatial
8583,3451,4070,0.0,spatial
8584,797,3812,0.0,spatial
8585,1528,1531,0.0,spatial
8586,2324,3814,0.0,spatial
8587,2565,2567,0.0,spatial
8588,2124,2449,0.0,spatial
8589,451,3157,0.0,spatial
8590,2406,3812,0.0,spatial
8591,35,244,0.0,spatial
8592,2282,2284,0.0,spatial
8593,780,3814,0.0,spatial
8594,118,197,0.0,spatial
8595,1157,1159,0.0,spatial
8596,486,3842,0.0,spatial
8597,987,989,0.0,spatial
8598,3848,4101,0.0,spatial
8599,3201,4070,0.0,spatial
8600,1593,1595,0.0,spatial
8601,2949,3814,0.0,spatial
8602,3205,3207,0.0,spatial
8603,3649,4071,0.0,spatial
8604,3514,3515,0.0,spatial
8605,3619,4082,0.0,spatial
8606,2208,2531,0.0,spatial
8607,37,1230,0.0,spatial
8608,2572,2885,0.0,spatial
8609,2388,3812,0.0,spatial
8610,166,167,0.0,spatial
8611,3246,3814,0.0,spatial
8612,3402,3814,0.0,spatial
8613,36,1419,0.0,spatial
8614,3635,3636,0.0,spatial
8615,735,4071,0.0,spatial
8616,3843,4070,0.0,spatial
8617,3580,3585,0.0,spatial
8618,837,839,0.0,spatial
8619,2377,2379,0.0,spatial
8620,1988,2315,0.0,spatial
8621,778,1103,0.0,spatial
8622,3390,4069,0.0,spatial
8623,3359,3365,0.0,spatial
8624,2617,3814,0.0,spatial
8625,2188,2513,0.0,spatial
8626,2936,2939,0.0,spatial
8627,1637,1639,0.0,spatial
8628,613,4070,0.0,spatial
8629,1896,1899,0.0,spatial
8630,707,4071,0.0,spatial
8631,2976,2978,0.0,spatial
8632,703,3811,0.0,spatial
8633,671,4071,0.0,spatial
8634,2940,3091,0.0,spatial
8635,748,1075,0.0,spatial
8636,3075,3814,0.0,spatial
8637,3080,3811,0.0,spatial
8638,654,656,0.0,spatial
8639,1234,1557,0.0,spatial
8640,1772,3812,0.0,spatial
8641,2076,3812,0.0,spatial
8642,521,4006,0.0,spatial
8643,428,452,0.0,spatial
8644,3363,4071,0.0,spatial
8645,3275,3843,0.0,spatial
8646,2938,3085,0.0,spatial
8647,1317,3811,0.0,spatial
8648,3209,3843,0.0,spatial
8649,1792,1795,0.0,spatial
8650,3834,4137,0.0,spatial
8651,3448,3814,0.0,spatial
8652,3569,3572,0.0,spatial
8653,2950,3811,0.0,spatial
8654,1519,1521,0.0,spatial
8655,1916,2239,0.0,spatial
8656,2654,2969,0.0,spatial
8657,613,1159,0.0,spatial
8658,775,3812,0.0,spatial
8659,2218,2545,0.0,spatial
8660,2796,2797,0.0,spatial
8661,36,1404,0.0,spatial
8662,1665,1666,0.0,spatial
8663,706,3814,0.0,spatial
8664,36,1107,0.0,spatial
8665,3673,4082,0.0,spatial
8666,3436,4069,0.0,spatial
8667,2751,2753,0.0,spatial
8668,3380,3386,0.0,spatial
8669,3082,3083,0.0,spatial
8670,3764,3769,0.0,spatial
8671,2602,2603,0.0,spatial
8672,37,1854,0.0,spatial
8673,3187,4082,0.0,spatial
8674,3844,4160,0.0,spatial
8675,1409,3812,0.0,spatial
8676,2969,2970,0.0,spatial
8677,1831,1832,0.0,spatial
8678,2692,3814,0.0,spatial
8679,359,3993,0.0,spatial
8680,37,1883,0.0,spatial
8681,2403,3814,0.0,spatial
8682,86,183,0.0,spatial
8683,1343,1344,0.0,spatial
8684,1582,1583,0.0,spatial
8685,330,340,0.0,spatial
8686,1698,1700,0.0,spatial
8687,4047,4049,0.0,spatial
8688,226,4045,0.0,spatial
8689,1747,1748,0.0,spatial
8690,1778,1779,0.0,spatial
8691,3713,3843,0.0,spatial
8692,2860,2861,0.0,spatial
8693,3466,3467,0.0,spatial
8694,1769,1771,0.0,spatial
8695,2930,2932,0.0,spatial
8696,536,537,0.0,spatial
8697,3025,3026,0.0,spatial
8698,496,3844,0.0,spatial
8699,624,626,0.0,spatial
8700,3241,3242,0.0,spatial
8701,613,1888,0.0,spatial
8702,3454,3814,0.0,spatial
8703,454,3884,0.0,spatial
8704,2486,2488,0.0,spatial
8705,288,4033,0.0,spatial
8706,3801,4083,0.0,spatial
8707,473,477,0.0,spatial
8708,2104,3814,0.0,spatial
8709,1434,3814,0.0,spatial
8710,1692,3814,0.0,spatial
8711,2034,2357,0.0,spatial
8712,2855,2857,0.0,spatial
8713,740,742,0.0,spatial
8714,2610,2613,0.0,spatial
8715,2073,3814,0.0,spatial
8716,3449,3843,0.0,spatial
8717,1107,3814,0.0,spatial
8718,496,4074,0.0,spatial
8719,37,3689,0.0,spatial
8720,1463,3812,0.0,spatial
8721,3214,4069,0.0,spatial
8722,1811,1812,0.0,spatial
8723,1919,1921,0.0,spatial
8724,36,1384,0.0,spatial
8725,3216,4066,0.0,spatial
8726,244,423,0.0,spatial
8727,2994,2995,0.0,spatial
8728,613,1533,0.0,spatial
8729,3672,4069,0.0,spatial
8730,2566,2569,0.0,spatial
8731,149,3834,0.0,spatial
8732,744,1071,0.0,spatial
8733,3449,3452,0.0,spatial
8734,3314,4070,0.0,spatial
8735,1808,2133,0.0,spatial
8736,2168,2491,0.0,spatial
8737,3298,3300,0.0,spatial
8738,3389,3391,0.0,spatial
8739,1726,3814,0.0,spatial
8740,1723,1724,0.0,spatial
8741,2706,2709,0.0,spatial
8742,1567,1569,0.0,spatial
8743,1573,1575,0.0,spatial
8744,541,547,0.0,spatial
8745,3459,3465,0.0,spatial
8746,2073,2075,0.0,spatial
8747,2719,2721,0.0,spatial
8748,1079,1081,0.0,spatial
8749,3764,4070,0.0,spatial
8750,423,3815,0.0,spatial
8751,2481,3813,0.0,spatial
8752,49,133,0.0,spatial
8753,1404,3814,0.0,spatial
8754,36,778,0.0,spatial
8755,1484,1487,0.0,spatial
8756,2332,3814,0.0,spatial
8757,890,1215,0.0,spatial
8758,914,1237,0.0,spatial
8759,672,995,0.0,spatial
8760,1224,1549,0.0,spatial
8761,2042,2367,0.0,spatial
8762,37,1892,0.0,spatial
8763,400,4008,0.0,spatial
8764,225,4008,0.0,spatial
8765,3388,3394,0.0,spatial
8766,265,3891,0.0,spatial
8767,1106,1108,0.0,spatial
8768,2008,3814,0.0,spatial
8769,1650,1977,0.0,spatial
8770,1494,1496,0.0,spatial
8771,2100,3812,0.0,spatial
8772,613,2456,0.0,spatial
8773,3441,3444,0.0,spatial
8774,2768,3150,0.0,spatial
8775,613,3637,0.0,spatial
8776,1977,3814,0.0,spatial
8777,506,507,0.0,spatial
8778,1648,1971,0.0,spatial
8779,286,4027,0.0,spatial
8780,4038,4080,0.0,spatial
8781,690,1013,0.0,spatial
8782,3433,4082,0.0,spatial
8783,3460,3465,0.0,spatial
8784,37,923,0.0,spatial
8785,3219,3220,0.0,spatial
8786,1794,1797,0.0,spatial
8787,349,3982,0.0,spatial
8788,98,109,0.0,spatial
8789,1170,1172,0.0,spatial
8790,3492,4069,0.0,spatial
8791,3602,4082,0.0,spatial
8792,3750,4066,0.0,spatial
8793,2827,2828,0.0,spatial
8794,2935,2937,0.0,spatial
8795,3283,3814,0.0,spatial
8796,131,3835,0.0,spatial
8797,613,1859,0.0,spatial
8798,599,3847,0.0,spatial
8799,676,1003,0.0,spatial
8800,2133,2135,0.0,spatial
8801,1134,3812,0.0,spatial
8802,1933,3814,0.0,spatial
8803,2402,2404,0.0,spatial
8804,747,3814,0.0,spatial
8805,2012,2335,0.0,spatial
8806,3147,3812,0.0,spatial
8807,274,277,0.0,spatial
8808,37,2228,0.0,spatial
8809,1672,1995,0.0,spatial
8810,1970,2295,0.0,spatial
8811,950,952,0.0,spatial
8812,362,3833,0.0,spatial
8813,1752,2079,0.0,spatial
8814,1770,3812,0.0,spatial
8815,1634,1959,0.0,spatial
8816,613,1569,0.0,spatial
8817,1190,1515,0.0,spatial
8818,3812,3813,0.0,spatial
8819,36,2045,0.0,spatial
8820,2764,3814,0.0,spatial
8821,3700,4082,0.0,spatial
8822,3120,3122,0.0,spatial
8823,2409,3812,0.0,spatial
8824,228,490,0.0,spatial
8825,1515,1516,0.0,spatial
8826,1727,1728,0.0,spatial
8827,3531,3843,0.0,spatial
8828,1190,1192,0.0,spatial
8829,3337,3843,0.0,spatial
8830,2879,2880,0.0,spatial
8831,2503,2505,0.0,spatial
8832,3118,3119,0.0,spatial
8833,610,1562,0.0,spatial
8834,2077,2079,0.0,spatial
8835,250,255,0.0,spatial
8836,3641,4070,0.0,spatial
8837,1212,1539,0.0,spatial
8838,1783,1785,0.0,spatial
8839,613,3615,0.0,spatial
8840,613,3655,0.0,spatial
8841,3815,4165,0.0,spatial
8842,3350,3352,0.0,spatial
8843,613,2782,0.0,spatial
8844,974,976,0.0,spatial
8845,1036,1363,0.0,spatial
8846,2598,3811,0.0,spatial
8847,386,4022,0.0,spatial
8848,1195,3813,0.0,spatial
8849,37,1571,0.0,spatial
8850,1006,3814,0.0,spatial
8851,2993,2994,0.0,spatial
8852,185,3995,0.0,spatial
8853,2401,3814,0.0,spatial
8854,201,3839,0.0,spatial
8855,1670,1672,0.0,spatial
8856,37,1200,0.0,spatial
8857,3034,3036,0.0,spatial
8858,1464,3814,0.0,spatial
8859,1812,1814,0.0,spatial
8860,1756,2083,0.0,spatial
8861,4073,4159,0.0,spatial
8862,1936,3814,0.0,spatial
8863,610,2860,0.0,spatial
8864,978,3814,0.0,spatial
8865,2902,2904,0.0,spatial
8866,3199,3814,0.0,spatial
8867,3554,4082,0.0,spatial
8868,1297,1298,0.0,spatial
8869,159,203,0.0,spatial
8870,2920,3067,0.0,spatial
8871,77,183,0.0,spatial
8872,2335,3814,0.0,spatial
8873,3355,4070,0.0,spatial
8874,1834,1835,0.0,spatial
8875,36,3465,0.0,spatial
8876,3642,4070,0.0,spatial
8877,3523,4082,0.0,spatial
8878,1114,1116,0.0,spatial
8879,2018,2345,0.0,spatial
8880,2967,2968,0.0,spatial
8881,101,111,0.0,spatial
8882,530,3905,0.0,spatial
8883,810,3812,0.0,spatial
8884,1232,1557,0.0,spatial
8885,2809,2811,0.0,spatial
8886,950,1273,0.0,spatial
8887,1338,1341,0.0,spatial
8888,376,377,0.0,spatial
8889,3489,3490,0.0,spatial
8890,291,4030,0.0,spatial
8891,3538,3540,0.0,spatial
8892,3788,3794,0.0,spatial
8893,334,353,0.0,spatial
8894,613,3750,0.0,spatial
8895,613,3790,0.0,spatial
8896,246,256,0.0,spatial
8897,3220,3225,0.0,spatial
8898,613,1886,0.0,spatial
8899,3739,4070,0.0,spatial
8900,3545,4070,0.0,spatial
8901,235,4110,0.0,spatial
8902,1283,1285,0.0,spatial
8903,1912,2235,0.0,spatial
8904,2005,3814,0.0,spatial
8905,3361,3363,0.0,spatial
8906,3101,3811,0.0,spatial
8907,807,809,0.0,spatial
8908,1127,3812,0.0,spatial
8909,386,4098,0.0,spatial
8910,1168,1491,0.0,spatial
8911,119,122,0.0,spatial
8912,1296,1299,0.0,spatial
8913,740,1065,0.0,spatial
8914,2760,3812,0.0,spatial
8915,341,3985,0.0,spatial
8916,1766,1768,0.0,spatial
8917,1034,3814,0.0,spatial
8918,2848,2850,0.0,spatial
8919,2392,2394,0.0,spatial
8920,4115,4116,0.0,spatial
8921,3572,3578,0.0,spatial
8922,331,350,0.0,spatial
8923,104,110,0.0,spatial
8924,2540,2862,0.0,spatial
8925,3483,3843,0.0,spatial
8926,1770,1771,0.0,spatial
8927,1662,1985,0.0,spatial
8928,4090,4097,0.0,spatial
8929,37,1574,0.0,spatial
8930,3810,3815,0.0,spatial
8931,1316,3811,0.0,spatial
8932,2098,2425,0.0,spatial
8933,613,1160,0.0,spatial
8934,1363,3811,0.0,spatial
8935,37,1872,0.0,spatial
8936,1466,3814,0.0,spatial
8937,1841,1842,0.0,spatial
8938,396,404,0.0,spatial
8939,3121,3123,0.0,spatial
8940,2658,2973,0.0,spatial
8941,3643,4082,0.0,spatial
8942,244,4057,0.0,spatial
8943,793,4071,0.0,spatial
8944,3102,3811,0.0,spatial
8945,3555,3556,0.0,spatial
8946,2272,2274,0.0,spatial
8947,163,369,0.0,spatial
8948,3474,3475,0.0,spatial
8949,156,210,0.0,spatial
8950,2026,2349,0.0,spatial
8951,467,3887,0.0,spatial
8952,2112,2435,0.0,spatial
8953,613,2531,0.0,spatial
8954,1581,1582,0.0,spatial
8955,3259,4071,0.0,spatial
8956,610,921,0.0,spatial
8957,1205,1207,0.0,spatial
8958,3406,3408,0.0,spatial
8959,3889,3924,0.0,spatial
8960,3563,3843,0.0,spatial
8961,36,2068,0.0,spatial
8962,1951,3814,0.0,spatial
8963,1376,1377,0.0,spatial
8964,895,4071,0.0,spatial
8965,1606,1608,0.0,spatial
8966,1060,3814,0.0,spatial
8967,1438,3814,0.0,spatial
8968,3475,3814,0.0,spatial
8969,781,3812,0.0,spatial
8970,561,3870,0.0,spatial
8971,733,735,0.0,spatial
8972,1636,1639,0.0,spatial
8973,2048,2050,0.0,spatial
8974,2091,2093,0.0,spatial
8975,2588,3814,0.0,spatial
8976,858,1185,0.0,spatial
8977,2542,2865,0.0,spatial
8978,4050,4066,0.0,spatial
8979,2994,2996,0.0,spatial
8980,106,127,0.0,spatial
8981,268,552,0.0,spatial
8982,3251,4070,0.0,spatial
8983,844,1171,0.0,spatial
8984,3185,4070,0.0,spatial
8985,3511,3814,0.0,spatial
8986,451,3870,0.0,spatial
8987,2325,2327,0.0,spatial
8988,35,36,0.0,spatial
8989,2705,2706,0.0,spatial
8990,3386,3814,0.0,spatial
8991,2103,3812,0.0,spatial
8992,840,1163,0.0,spatial
8993,2928,3077,0.0,spatial
8994,503,3842,0.0,spatial
8995,610,1244,0.0,spatial
8996,3234,3235,0.0,spatial
8997,3693,4069,0.0,spatial
8998,2764,2766,0.0,spatial
8999,2825,2827,0.0,spatial
9000,2400,3812,0.0,spatial
9001,3403,3404,0.0,spatial
9002,2170,2172,0.0,spatial
9003,1794,3812,0.0,spatial
9004,3347,3354,0.0,spatial
9005,1747,3814,0.0,spatial
9006,3403,4081,0.0,spatial
9007,2728,2729,0.0,spatial
9008,266,4033,0.0,spatial
9009,2155,2157,0.0,spatial
9010,2662,2663,0.0,spatial
9011,160,3838,0.0,spatial
9012,273,4031,0.0,spatial
9013,2966,3103,0.0,spatial
9014,2936,2938,0.0,spatial
9015,1013,1015,0.0,spatial
9016,3297,3299,0.0,spatial
9017,3346,4069,0.0,spatial
9018,3378,4082,0.0,spatial
9019,3512,3814,0.0,spatial
9020,1198,3813,0.0,spatial
9021,1975,3814,0.0,spatial
9022,2195,2197,0.0,spatial
9023,326,3978,0.0,spatial
9024,3625,4081,0.0,spatial
9025,613,2494,0.0,spatial
9026,3580,3814,0.0,spatial
9027,3478,3814,0.0,spatial
9028,499,3802,0.0,spatial
9029,610,2542,0.0,spatial
9030,1155,1157,0.0,spatial
9031,3467,4082,0.0,spatial
9032,2849,2851,0.0,spatial
9033,2805,2807,0.0,spatial
9034,3402,3403,0.0,spatial
9035,613,884,0.0,spatial
9036,613,2797,0.0,spatial
9037,809,3814,0.0,spatial
9038,37,1874,0.0,spatial
9039,286,4028,0.0,spatial
9040,2029,3814,0.0,spatial
9041,3466,4069,0.0,spatial
9042,4081,4082,0.0,spatial
9043,2770,3151,0.0,spatial
9044,209,4139,0.0,spatial
9045,3123,3812,0.0,spatial
9046,37,1215,0.0,spatial
9047,2744,3138,0.0,spatial
9048,3220,3814,0.0,spatial
9049,80,81,0.0,spatial
9050,1898,1901,0.0,spatial
9051,220,3840,0.0,spatial
9052,1182,1505,0.0,spatial
9053,700,3814,0.0,spatial
9054,37,901,0.0,spatial
9055,2159,2161,0.0,spatial
9056,1310,1313,0.0,spatial
9057,169,172,0.0,spatial
9058,3697,4071,0.0,spatial
9059,2251,3814,0.0,spatial
9060,3609,3843,0.0,spatial
9061,594,3931,0.0,spatial
9062,3263,4069,0.0,spatial
9063,2694,3007,0.0,spatial
9064,1679,3811,0.0,spatial
9065,3571,3843,0.0,spatial
9066,361,533,0.0,spatial
9067,2774,2775,0.0,spatial
9068,3306,3308,0.0,spatial
9069,3153,3155,0.0,spatial
9070,613,2182,0.0,spatial
9071,613,2142,0.0,spatial
9072,272,3929,0.0,spatial
9073,1649,1650,0.0,spatial
9074,3049,3814,0.0,spatial
9075,613,1570,0.0,spatial
9076,3454,3456,0.0,spatial
9077,3122,3125,0.0,spatial
9078,2379,3814,0.0,spatial
9079,37,2513,0.0,spatial
9080,1604,1607,0.0,spatial
9081,2932,3081,0.0,spatial
9082,2048,2375,0.0,spatial
9083,3601,3603,0.0,spatial
9084,2607,2609,0.0,spatial
9085,593,3889,0.0,spatial
9086,1232,1555,0.0,spatial
9087,1882,2207,0.0,spatial
9088,1801,3814,0.0,spatial
9089,3643,3649,0.0,spatial
9090,1771,3812,0.0,spatial
9091,2719,3812,0.0,spatial
9092,2174,2176,0.0,spatial
9093,37,2199,0.0,spatial
9094,592,3881,0.0,spatial
9095,3830,4009,0.0,spatial
9096,4040,4041,0.0,spatial
9097,427,3845,0.0,spatial
9098,1676,3814,0.0,spatial
9099,610,1903,0.0,spatial
9100,1012,1337,0.0,spatial
9101,1531,1532,0.0,spatial
9102,3646,4066,0.0,spatial
9103,732,1057,0.0,spatial
9104,2126,2449,0.0,spatial
9105,1914,2241,0.0,spatial
9106,2588,2591,0.0,spatial
9107,917,919,0.0,spatial
9108,182,207,0.0,spatial
9109,2590,2905,0.0,spatial
9110,2651,2653,0.0,spatial
9111,613,2868,0.0,spatial
9112,1417,1419,0.0,spatial
9113,2712,2713,0.0,spatial
9114,1346,1347,0.0,spatial
9115,3833,4120,0.0,spatial
9116,37,1543,0.0,spatial
9117,1749,1751,0.0,spatial
9118,264,3905,0.0,spatial
9119,2628,2941,0.0,spatial
9120,1614,1937,0.0,spatial
9121,36,2397,0.0,spatial
9122,3248,3814,0.0,spatial
9123,1768,3812,0.0,spatial
9124,634,961,0.0,spatial
9125,1433,1435,0.0,spatial
9126,1046,1371,0.0,spatial
9127,36,783,0.0,spatial
9128,351,3985,0.0,spatial
9129,420,4022,0.0,spatial
9130,486,4075,0.0,spatial
9131,608,4079,0.0,spatial
9132,505,3885,0.0,spatial
9133,452,3842,0.0,spatial
9134,1533,1535,0.0,spatial
9135,1291,3814,0.0,spatial
9136,1262,3814,0.0,spatial
9137,780,1103,0.0,spatial
9138,3427,3433,0.0,spatial
9139,1216,1543,0.0,spatial
9140,2706,2708,0.0,spatial
9141,2619,3814,0.0,spatial
9142,1594,1919,0.0,spatial
9143,1215,1217,0.0,spatial
9144,709,4071,0.0,spatial
9145,3056,3059,0.0,spatial
9146,705,3811,0.0,spatial
9147,398,4009,0.0,spatial
9148,1004,1331,0.0,spatial
9149,2316,3811,0.0,spatial
9150,1486,1489,0.0,spatial
9151,37,912,0.0,spatial
9152,431,4075,0.0,spatial
9153,3077,3814,0.0,spatial
9154,1484,1486,0.0,spatial
9155,1592,1595,0.0,spatial
9156,426,476,0.0,spatial
9157,702,704,0.0,spatial
9158,650,977,0.0,spatial
9159,1618,3814,0.0,spatial
9160,3498,4070,0.0,spatial
9161,1319,3811,0.0,spatial
9162,2184,2186,0.0,spatial
9163,3548,4069,0.0,spatial
9164,3043,3044,0.0,spatial
9165,3571,3572,0.0,spatial
9166,2952,3811,0.0,spatial
9167,3124,3125,0.0,spatial
9168,3755,3756,0.0,spatial
9169,2712,2714,0.0,spatial
9170,3550,4066,0.0,spatial
9171,1551,1553,0.0,spatial
9172,3517,4069,0.0,spatial
9173,3507,4070,0.0,spatial
9174,3701,4069,0.0,spatial
9175,4019,4086,0.0,spatial
9176,3745,3746,0.0,spatial
9177,1545,1546,0.0,spatial
9178,3105,3811,0.0,spatial
9179,896,898,0.0,spatial
9180,1396,1398,0.0,spatial
9181,1622,1624,0.0,spatial
9182,3587,3593,0.0,spatial
9183,2858,2859,0.0,spatial
9184,2924,3811,0.0,spatial
9185,1952,1954,0.0,spatial
9186,930,932,0.0,spatial
9187,1824,2151,0.0,spatial
9188,1766,3814,0.0,spatial
9189,36,1440,0.0,spatial
9190,1764,2087,0.0,spatial
9191,1442,1443,0.0,spatial
9192,1411,3812,0.0,spatial
9193,131,132,0.0,spatial
9194,512,4006,0.0,spatial
9195,568,4052,0.0,spatial
9196,1452,1454,0.0,spatial
9197,785,787,0.0,spatial
9198,3720,3726,0.0,spatial
9199,3544,3550,0.0,spatial
9200,551,3829,0.0,spatial
9201,2724,3125,0.0,spatial
9202,2666,3814,0.0,spatial
9203,613,1211,0.0,spatial
9204,613,1251,0.0,spatial
9205,1700,3814,0.0,spatial
9206,36,803,0.0,spatial
9207,3157,3159,0.0,spatial
9208,2708,3107,0.0,spatial
9209,3780,4082,0.0,spatial
9210,613,1501,0.0,spatial
9211,37,1552,0.0,spatial
9212,3669,3671,0.0,spatial
9213,1941,1943,0.0,spatial
9214,1669,3814,0.0,spatial
9215,3561,3843,0.0,spatial
9216,2847,2848,0.0,spatial
9217,2991,2992,0.0,spatial
9218,1408,3812,0.0,spatial
9219,2594,3814,0.0,spatial
9220,386,3817,0.0,spatial
9221,1628,1631,0.0,spatial
9222,2565,2566,0.0,spatial
9223,2730,2731,0.0,spatial
9224,1801,1803,0.0,spatial
9225,1166,1493,0.0,spatial
9226,90,3833,0.0,spatial
9227,1622,1945,0.0,spatial
9228,1436,3814,0.0,spatial
9229,932,1259,0.0,spatial
9230,1990,2313,0.0,spatial
9231,3394,3395,0.0,spatial
9232,487,490,0.0,spatial
9233,3815,4057,0.0,spatial
9234,2587,2589,0.0,spatial
9235,2564,3814,0.0,spatial
9236,2968,2969,0.0,spatial
9237,3816,3842,0.0,spatial
9238,613,2549,0.0,spatial
9239,613,2509,0.0,spatial
9240,1464,1465,0.0,spatial
9241,1485,1487,0.0,spatial
9242,3216,4069,0.0,spatial
9243,900,1227,0.0,spatial
9244,1405,3814,0.0,spatial
9245,2895,2897,0.0,spatial
9246,3016,3814,0.0,spatial
9247,610,2865,0.0,spatial
9248,2431,3814,0.0,spatial
9249,2156,2479,0.0,spatial
9250,990,3811,0.0,spatial
9251,3026,3029,0.0,spatial
9252,4041,4042,0.0,spatial
9253,3416,4069,0.0,spatial
9254,1216,1541,0.0,spatial
9255,3674,4069,0.0,spatial
9256,2138,2140,0.0,spatial
9257,162,206,0.0,spatial
9258,1081,3814,0.0,spatial
9259,2812,2815,0.0,spatial
9260,746,1071,0.0,spatial
9261,2009,3814,0.0,spatial
9262,1933,1935,0.0,spatial
9263,36,1726,0.0,spatial
9264,3188,4069,0.0,spatial
9265,3177,4071,0.0,spatial
9266,2592,3811,0.0,spatial
9267,2661,3814,0.0,spatial
9268,3190,4066,0.0,spatial
9269,383,4090,0.0,spatial
9270,3814,3843,0.0,spatial
9271,1400,1402,0.0,spatial
9272,1896,1898,0.0,spatial
9273,830,832,0.0,spatial
9274,631,3814,0.0,spatial
9275,224,3996,0.0,spatial
9276,610,1585,0.0,spatial
9277,401,4037,0.0,spatial
9278,1750,2077,0.0,spatial
9279,3611,3617,0.0,spatial
9280,340,3982,0.0,spatial
9281,3369,3370,0.0,spatial
9282,2329,3814,0.0,spatial
9283,2924,2927,0.0,spatial
9284,3134,3812,0.0,spatial
9285,3983,3984,0.0,spatial
9286,2616,2929,0.0,spatial
9287,3265,3843,0.0,spatial
9288,237,330,0.0,spatial
9289,2662,2664,0.0,spatial
9290,678,3811,0.0,spatial
9291,3383,3389,0.0,spatial
9292,2982,2983,0.0,spatial
9293,2932,3811,0.0,spatial
9294,3451,3843,0.0,spatial
9295,613,1512,0.0,spatial
9296,2306,3814,0.0,spatial
9297,1340,3814,0.0,spatial
9298,1745,1746,0.0,spatial
9299,599,3848,0.0,spatial
9300,1942,1944,0.0,spatial
9301,3664,3670,0.0,spatial
9302,3236,4069,0.0,spatial
9303,2942,3814,0.0,spatial
9304,3201,3843,0.0,spatial
9305,398,409,0.0,spatial
9306,188,3838,0.0,spatial
9307,3126,3814,0.0,spatial
9308,3451,3452,0.0,spatial
9309,1560,1561,0.0,spatial
9310,3057,3058,0.0,spatial
9311,1204,1206,0.0,spatial
9312,810,812,0.0,spatial
9313,2686,2688,0.0,spatial
9314,1867,1869,0.0,spatial
9315,1565,1567,0.0,spatial
9316,1136,3812,0.0,spatial
9317,2360,3814,0.0,spatial
9318,486,3845,0.0,spatial
9319,431,3815,0.0,spatial
9320,1678,2005,0.0,spatial
9321,1632,3811,0.0,spatial
9322,2010,3811,0.0,spatial
9323,1769,1770,0.0,spatial
9324,2696,2697,0.0,spatial
9325,452,2555,0.0,spatial
9326,2033,2035,0.0,spatial
9327,33,34,0.0,spatial
