node_id,element_type,guid,associated_element_guid,text,length,pos_x,pos_y,info_string,bb_xmin,bb_ymin,bb_zmin,bb_xmax,bb_ymax,bb_zmax
20554,Zone Stamp,0AFA92E3-F71E-C518-C2F2-6989D6E058FB,,,,,,Zone Stamp,-71.7,-24.08,16.2,-70.43,-22.88,16.2
20555,Zone Stamp,10AC9ADB-BEC6-E344-9D8B-8E5360381129,,,,,,Zone Stamp,-71.55,-26.61,16.2,-70.4,-25.69,16.2
20556,Zone Stamp,432997ED-B5D2-A70B-E134-E1AAB3FDB74C,,,,,,Zone Stamp,-68.14,-24.55,16.2,-66.86,-23.35,16.2
20557,Zone Stamp,10C28831-2CE1-D22F-0367-2EEAF4A5A7C3,,,,,,Zone Stamp,-68.59,-26.77,16.2,-67.44,-25.85,16.2
20558,Zone Stamp,FCC50FF4-4566-86F2-EAD2-D32D92499139,,,,,,Zone Stamp,-65.38,-23.46,16.2,-63.74,-22.54,16.2
20559,Zone Stamp,4671CD54-EBA2-C852-067E-1FD3952E03A7,,,,,,Zone Stamp,-65.24,-26.13,16.2,-64.09,-25.21,16.2
20560,Zone Stamp,6145327A-3DF7-BAA9-BAC3-F72ACFB0B9DC,,,,,,Zone Stamp,-65.13,-2.05,16.2,-63.75,-1.13,16.2
20561,Zone Stamp,AB43DF78-4FBD-0BE3-18C0-6A06978637F8,,,,,,Zone Stamp,-74.77,0.58,16.2,-73.77,1.22,16.2
20562,Zone Stamp,E83D0651-4D3A-727D-A488-A046EEAF975C,,,,,,Zone Stamp,-65.23,0.09,16.2,-64.17,0.72,16.2
20563,Zone Stamp,5697F3D8-96FC-26A6-EDF6-6126AFBEAD5D,,,,,,Zone Stamp,-80.32,0.41,16.2,-79.32,1.04,16.2
20564,Zone Stamp,4F05F151-D41F-35EF-6329-ACF4FD61B3EF,,,,,,Zone Stamp,-74.85,-2.37,16.2,-72.51,-1.16,16.2
20565,Zone Stamp,1803CFF3-CECC-02A3-C03E-A24F83AA6C9B,,,,,,Zone Stamp,-87.0,0.41,16.2,-86.0,1.04,16.2
20566,Zone Stamp,3542482A-FC13-4A5C-6352-75923C1FBDD1,,,,,,Zone Stamp,-71.7,-2.22,16.2,-70.65,-1.31,16.2
20567,Zone Stamp,9CA6306A-6092-6290-4D8A-3B31AA1BBD7C,,,,,,Zone Stamp,-81.06,-2.22,16.2,-80.06,-1.31,16.2
20568,Zone Stamp,285092F9-BAE8-B761-A389-59EA0FEB2967,,,,,,Zone Stamp,-86.68,-3.15,16.2,-84.34,-1.95,16.2
20569,Zone Stamp,CA3D5E21-A744-A422-23FF-2240FEB5240D,,,,,,Zone Stamp,-68.2,-0.83,16.2,-67.19,0.08,16.2
20570,Zone Stamp,77336627-01F9-BE58-A44C-5298ED21B634,,,,,,Zone Stamp,-71.55,0.58,16.2,-70.55,1.22,16.2
20571,Zone Stamp,66720AC2-6DE4-F75C-478E-8972397727FF,,,,,,Zone Stamp,-68.59,0.74,16.2,-67.59,1.38,16.2
20572,Zone Stamp,4827FD88-42C5-E05F-840D-C5E9592795B1,,,,,,Zone Stamp,-68.1,-6.08,16.2,-67.1,-5.45,16.2
20573,Zone Stamp,EB87BB50-C04A-D00D-1159-197B0E5B2B52,,,,,,Zone Stamp,-65.23,-5.52,16.2,-64.23,-4.89,16.2
20574,Zone Stamp,349F1EAD-9A79-ECBF-62CD-43F0EC181850,,,,,,Zone Stamp,-79.28,-16.79,16.2,-77.6,-14.99,16.2
20575,Zone Stamp,8B2DB491-EDD4-5D73-9299-AAA3713B2044,,,,,,Zone Stamp,-83.75,-18.83,32.2,-82.75,-18.19,32.2
20576,Zone Stamp,5A4BBE4D-6C24-8519-280C-067993D5D6AB,,,,,,Zone Stamp,-82.3,-5.9,32.2,-81.3,-5.26,32.2
20577,Zone Stamp,EFC942E4-ECCE-01E3-F215-DF84E2840AFE,,,,,,Zone Stamp,-83.39,-23.7,32.2,-82.14,-22.5,32.2
20578,Zone Stamp,C9CA6C7C-7C59-689D-A01C-2DF0E789BAD4,,,,,,Zone Stamp,-75.42,-4.15,32.2,-73.08,-2.95,32.2
20579,Zone Stamp,67174BAA-A463-45B3-2C7B-37D9A4D591AC,,,,,,Zone Stamp,-70.08,-5.41,32.2,-69.08,-4.77,32.2
20580,Zone Stamp,B372F8B1-6805-C78F-956C-7CFA6EF438C0,,,,,,Zone Stamp,-86.28,-1.78,32.2,-83.94,-0.58,32.2
20581,Zone Stamp,C8703515-64D3-0A49-5010-1BFB8880ABA7,,,,,,Zone Stamp,-83.97,-7.05,32.2,-82.97,-6.42,32.2
20582,Zone Stamp,E3FA3EB6-9800-73C2-D671-83FF9EF83B4D,,,,,,Zone Stamp,-80.79,-2.51,32.2,-79.29,-1.87,32.2
20583,Zone Stamp,B37C2FF0-D1DD-6BC6-525A-1785EA1265A7,,,,,,Zone Stamp,-70.51,-9.38,32.2,-69.51,-8.74,32.2
20584,Zone Stamp,01A35277-BFC9-F9C6-CDEA-A9C726EE5D21,,,,,,Zone Stamp,-71.48,-3.9,32.2,-70.2,-2.98,32.2
20585,Zone Stamp,181D8862-DC57-2F9B-8FC3-DE0768313A3E,,,,,,Zone Stamp,-65.19,-2.88,32.2,-63.81,-1.96,32.2
20586,Zone Stamp,9844C038-E8BD-32D5-0718-91485144D9CE,,,,,,Zone Stamp,-83.48,-2.61,32.2,-82.48,-1.69,32.2
20587,Zone Stamp,CA0587BE-BE36-0169-4C08-442FE164C25C,,,,,,Zone Stamp,-77.94,-1.89,32.2,-76.44,-1.26,32.2
20588,Zone Stamp,AA3C46E2-F4B0-7983-7C44-5BD4DCC6CB7F,,,,,,Zone Stamp,-83.42,-4.7,32.2,-82.42,-4.07,32.2
20589,Zone Stamp,ADB60F87-3491-FC03-B685-9BCF08D37EC1,,,,,,Zone Stamp,-77.75,0.4,32.2,-76.75,1.04,32.2
20590,Zone Stamp,89DBCBD9-9CDC-45A2-CE63-479ADBFCB2B5,,,,,,Zone Stamp,-82.28,-19.41,32.2,-81.28,-18.77,32.2
20591,Zone Stamp,8A98E97F-9BF0-465C-D53B-1BE06344024D,,,,,,Zone Stamp,-67.29,-11.51,32.2,-64.96,-10.31,32.2
20592,Zone Stamp,B6211C8E-4338-90B6-D21B-C53751627BAC,,,,,,Zone Stamp,-71.71,-5.58,32.2,-70.71,-4.95,32.2
20593,Zone Stamp,D5DDAE3E-EA55-6D1B-B97C-178A1B0D6872,,,,,,Zone Stamp,-80.01,-4.99,32.2,-79.01,-4.35,32.2
20594,Zone Stamp,626C9F3D-1466-0FBF-AF89-D536DA31CD4B,,,,,,Zone Stamp,-68.37,-20.51,32.2,-67.37,-19.88,32.2
20595,Zone Stamp,80D52FAA-666C-AB5E-4BBF-54F739F33CE6,,,,,,Zone Stamp,-65.38,-8.33,32.2,-64.33,-7.42,32.2
20596,Zone Stamp,1DD533AC-E376-131C-68BE-F74EECE108ED,,,,,,Zone Stamp,-78.85,-15.32,32.2,-77.64,-13.8,32.2
20597,Zone Stamp,416930AC-9026-4D05-493D-11C44C516C98,,,,,,Zone Stamp,-77.94,-23.99,32.2,-76.44,-23.35,32.2
20598,Zone Stamp,E73CC2CD-548B-3BDC-9C1C-0125C200C148,,,,,,Zone Stamp,-68.45,-25.2,32.2,-66.95,-24.56,32.2
20599,Zone Stamp,AEAD12B7-55F1-6BB4-6955-0730EF0BBDE8,,,,,,Zone Stamp,-79.97,-20.9,32.2,-78.97,-20.26,32.2
20600,Zone Stamp,4F265E3E-6DD5-77DF-1DBD-FC6B6D5AE0F8,,,,,,Zone Stamp,-77.62,-20.72,32.2,-76.62,-20.08,32.2
20601,Zone Stamp,E9C89E99-6DA2-1634-488D-043586481EE9,,,,,,Zone Stamp,-77.68,-5.05,32.2,-76.68,-4.41,32.2
20602,Zone Stamp,40C5BE3A-53A6-C925-8736-802ED966C704,,,,,,Zone Stamp,-65.38,-18.2,32.2,-64.12,-17.0,32.2
20603,Zone Stamp,8260E50D-D463-E654-4A44-B744A11EFF42,,,,,,Zone Stamp,-80.48,-23.62,32.2,-79.23,-22.42,32.2
20604,Zone Stamp,50E5E9E8-1964-263B-787B-868F29F543AE,,,,,,Zone Stamp,-86.64,-25.07,32.2,-84.05,-23.87,32.2
20605,Zone Stamp,D78BAA19-59FE-B3B2-9CAC-01FCC7C626B4,,,,,,Zone Stamp,-62.4,-17.23,32.2,-61.26,-16.31,32.2
20606,Zone Stamp,814737CD-DB12-EA40-F684-9F1539A1CAE8,,,,,,Zone Stamp,-68.52,-9.95,32.2,-67.52,-9.31,32.2
20607,Zone Stamp,55BB22C0-30DC-5595-28B8-164289F91B7D,,,,,,Zone Stamp,-64.22,-20.5,32.2,-63.12,-19.58,32.2
20608,Zone Stamp,DA63A90B-41CD-2593-9A8F-D250710CBA0A,,,,,,Zone Stamp,-75.42,-22.3,32.2,-72.85,-21.09,32.2
20609,Zone Stamp,54DE8482-D893-C9BA-6319-3047042CED12,,,,,,Zone Stamp,-71.73,-22.42,32.2,-70.18,-21.5,32.2
20610,Zone Stamp,ADFB7AD2-BC98-A910-7AE7-6754D234B5CF,,,,,,Zone Stamp,-68.43,-15.21,32.2,-65.83,-14.01,32.2
20611,Zone Stamp,03708C53-8460-0833-6619-CE73C37FD52E,,,,,,Zone Stamp,-83.04,0.58,32.2,-82.04,1.22,32.2
20612,Zone Stamp,E6AB68CD-B547-62B9-E810-88B66581F77A,,,,,,Zone Stamp,-82.45,-21.25,32.2,-81.45,-20.62,32.2
20613,Zone Stamp,95632DF3-694E-D9D9-28F9-AF11098B29A4,,,,,,Zone Stamp,-68.3,-16.12,32.2,-67.3,-15.48,32.2
20614,Zone Stamp,379DC7DE-82B9-5B83-6EF3-15E5A3C5ABED,,,,,,Zone Stamp,-62.51,-19.54,32.2,-61.35,-18.62,32.2
20615,Zone Stamp,EF0F6C17-8A72-9A0B-271C-DA54025F8D2A,,,,,,Zone Stamp,-62.44,-8.72,32.2,-61.44,-8.08,32.2
20616,Zone Stamp,BEFB8389-D06D-1E01-5C49-6B0D515A6C5E,,,,,,Zone Stamp,-71.7,-20.75,32.2,-70.64,-19.83,32.2
20617,Zone Stamp,27725A80-59F8-3BFD-973B-298A8CE8F66F,,,,,,Zone Stamp,-68.2,-0.79,32.2,-67.14,0.13,32.2
20618,Zone Stamp,38E964C8-E050-7712-C69F-EBE830F404BE,,,,,,Zone Stamp,-70.68,-16.36,32.2,-69.68,-15.72,32.2
20619,Zone Stamp,FDDFAA93-22AE-2B72-7A48-311746DAD3B6,,,,,,Zone Stamp,-77.75,-26.86,32.2,-76.64,-25.94,32.2
20620,Zone Stamp,81FD887B-17E3-78DB-E3CC-FF1E12817FF5,,,,,,Zone Stamp,-70.17,-20.27,32.2,-69.17,-19.63,32.2
20621,Zone Stamp,8F210C29-2AC1-3351-D1C3-D5FECA0BFFE1,,,,,,Zone Stamp,-83.06,-26.63,32.2,-81.94,-25.71,32.2
20622,Zone Stamp,71BFE30A-3AC4-6AAC-E0D3-9752E79E2215,,,,,,Zone Stamp,-79.51,-13.0,32.2,-78.44,-12.36,32.2
20623,Zone Stamp,8E546BF8-182F-A1C1-462B-C7A9570068AF,,,,,,Zone Stamp,-65.36,-23.54,32.2,-63.72,-22.62,32.2
20624,Zone Stamp,063BA1E9-3263-44FB-13EA-DB5EC8F983EF,,,,,,Zone Stamp,-62.41,-6.14,32.2,-61.41,-5.51,32.2
20625,Zone Stamp,59327B0D-6866-5B12-9C62-76025A86B2FE,,,,,,Zone Stamp,-74.02,-8.24,32.2,-72.81,-6.72,32.2
20626,Zone Stamp,A2234D17-849D-87BF-B236-5E2DFDDA4B2C,,,,,,Zone Stamp,-86.68,-23.3,32.2,-84.09,-22.1,32.2
20627,Zone Stamp,412EECDD-BD14-FAB1-FB68-C028FF80A58C,,,,,,Zone Stamp,-87.0,-26.43,32.2,-85.88,-25.51,32.2
20628,Zone Stamp,671C5C85-BB1F-22C1-E1DA-D9C73F05B108,,,,,,Zone Stamp,-81.06,-24.08,32.2,-79.81,-22.88,32.2
20629,Zone Stamp,56D0803A-3028-5C96-09B1-3E0FEDC70B12,,,,,,Zone Stamp,-80.35,-26.47,32.2,-79.22,-25.55,32.2
20630,Zone Stamp,B998B626-CCBD-B7EB-48EC-2C7FF8E7929A,,,,,,Zone Stamp,-74.85,-24.08,32.2,-72.28,-22.88,32.2
20631,Zone Stamp,3575E8AF-551C-8898-0952-D405A90B2A82,,,,,,Zone Stamp,-74.77,-26.61,32.2,-73.66,-25.69,32.2
20632,Zone Stamp,89F9664E-2ADB-9E2E-EB3F-938F13FD6DB2,,,,,,Zone Stamp,-71.7,-24.08,32.2,-70.43,-22.88,32.2
20633,Zone Stamp,1313F56F-2F59-F03B-9174-01C8A24DEB63,,,,,,Zone Stamp,-71.55,-26.61,32.2,-70.4,-25.69,32.2
20634,Zone Stamp,1C343246-B0CB-D047-3928-229553EE19B1,,,,,,Zone Stamp,-68.14,-24.55,32.2,-66.86,-23.35,32.2
20635,Zone Stamp,D407B5B6-863D-DF29-3AEF-EBAE25825A57,,,,,,Zone Stamp,-68.59,-26.77,32.2,-67.44,-25.85,32.2
20636,Zone Stamp,E53284A4-7BE6-0168-8108-B006EEAB445D,,,,,,Zone Stamp,-65.38,-23.46,32.2,-63.74,-22.54,32.2
20637,Zone Stamp,8D164F44-297D-8158-69F5-5D884750FBB7,,,,,,Zone Stamp,-65.24,-26.13,32.2,-64.09,-25.21,32.2
20638,Zone Stamp,31FA3FD9-C864-60E7-0EFC-C043BEB4F5E6,,,,,,Zone Stamp,-65.13,-2.05,32.2,-63.75,-1.13,32.2
20639,Zone Stamp,60DCB85B-C385-3196-A15B-270AD852007C,,,,,,Zone Stamp,-74.77,0.58,32.2,-73.77,1.22,32.2
20640,Zone Stamp,AB170851-150A-C604-E4C9-E7B5A47A2D6E,,,,,,Zone Stamp,-65.23,0.09,32.2,-64.17,0.72,32.2
20641,Zone Stamp,E15CB489-56B5-DD8C-E0B9-7D37B6356631,,,,,,Zone Stamp,-80.32,0.41,32.2,-79.32,1.04,32.2
20642,Zone Stamp,23B62975-A45D-1A6B-B396-844778A5DDDE,,,,,,Zone Stamp,-74.85,-2.37,32.2,-72.51,-1.16,32.2
20643,Zone Stamp,818CD3AE-C41B-FF99-2B65-5045802A5A34,,,,,,Zone Stamp,-87.0,0.41,32.2,-86.0,1.04,32.2
20644,Zone Stamp,C45E86AF-E3B5-CDCD-C76A-B13E67F754A7,,,,,,Zone Stamp,-71.7,-2.22,32.2,-70.65,-1.31,32.2
20645,Zone Stamp,D7DE72A5-2C22-5643-370C-B44FFE948E79,,,,,,Zone Stamp,-81.06,-2.22,32.2,-80.06,-1.31,32.2
20646,Zone Stamp,13371767-606F-D35D-5B99-5554B1598195,,,,,,Zone Stamp,-86.68,-3.15,32.2,-84.34,-1.95,32.2
20647,Zone Stamp,64B66321-9C05-5572-D796-A540DE4A4E1D,,,,,,Zone Stamp,-68.2,-0.83,32.2,-67.19,0.08,32.2
20648,Zone Stamp,4A384955-E174-9842-0E8E-C7B08BDFA0F8,,,,,,Zone Stamp,-71.55,0.58,32.2,-70.55,1.22,32.2
20649,Zone Stamp,9EB6DAF2-01E0-2AE0-618C-6D7368F30784,,,,,,Zone Stamp,-68.59,0.74,32.2,-67.59,1.38,32.2
20650,Zone Stamp,CBCF804E-624E-5929-AA5E-D263BD9EE110,,,,,,Zone Stamp,-68.1,-6.08,32.2,-67.1,-5.45,32.2
20651,Zone Stamp,865B00D8-17AF-5D5C-4C10-31C979249715,,,,,,Zone Stamp,-65.23,-5.52,32.2,-64.23,-4.89,32.2
20652,Zone Stamp,163A4C9D-0BD3-CFC1-50C7-46B929F7005C,,,,,,Zone Stamp,-79.28,-16.79,32.2,-77.6,-14.99,32.2
20653,Zone Stamp,A3032E18-927D-0020-299D-F00690A26213,,,,,,Zone Stamp,-83.75,-18.83,35.4,-82.75,-18.19,35.4
20654,Zone Stamp,EB13BC19-52D0-0308-2381-E28CECC1184C,,,,,,Zone Stamp,-82.3,-5.9,35.4,-81.3,-5.26,35.4
20655,Zone Stamp,6064B061-E3EB-9A4C-9A76-B60AEC695DC5,,,,,,Zone Stamp,-83.39,-23.7,35.4,-82.14,-22.5,35.4
20656,Zone Stamp,BECBAAAA-767A-7461-EE6E-8EA280D277F5,,,,,,Zone Stamp,-75.42,-4.15,35.4,-73.08,-2.95,35.4
20657,Zone Stamp,CC1A513C-A9B4-7C4F-3F5D-A795B2982FEB,,,,,,Zone Stamp,-70.08,-5.41,35.4,-69.08,-4.77,35.4
20658,Zone Stamp,99CA8194-1534-0C91-1382-E03642CE63AC,,,,,,Zone Stamp,-86.28,-1.78,35.4,-83.94,-0.58,35.4
20659,Zone Stamp,68BD56C5-34B3-5F69-4B47-9F4258E7C100,,,,,,Zone Stamp,-83.97,-7.05,35.4,-82.97,-6.42,35.4
20660,Zone Stamp,8F6C7924-A546-B8F5-6705-CF308D3384EA,,,,,,Zone Stamp,-80.79,-2.51,35.4,-79.29,-1.87,35.4
20661,Zone Stamp,E2BFEFF0-E955-A6EC-C432-30668249F598,,,,,,Zone Stamp,-70.51,-9.38,35.4,-69.51,-8.74,35.4
20662,Zone Stamp,2EEEE170-E33A-A2B6-5E08-B6B28E8FB62D,,,,,,Zone Stamp,-71.48,-3.9,35.4,-70.2,-2.98,35.4
20663,Zone Stamp,5A06E338-4D52-D7F3-5A42-2C94DFB1044B,,,,,,Zone Stamp,-65.19,-2.88,35.4,-63.81,-1.96,35.4
20664,Zone Stamp,B4CB5880-6A28-C9AE-6047-B5D10438EE9C,,,,,,Zone Stamp,-83.48,-2.61,35.4,-82.48,-1.69,35.4
20665,Zone Stamp,0414AF1F-3C55-DC86-C2FF-D00600026BFC,,,,,,Zone Stamp,-77.94,-1.89,35.4,-76.44,-1.26,35.4
20666,Zone Stamp,76DA1F08-E5F2-4633-58D9-FDC3B794E23A,,,,,,Zone Stamp,-83.42,-4.7,35.4,-82.42,-4.07,35.4
20667,Zone Stamp,E7B51078-E52A-0FD9-DFE5-9C420FB350A9,,,,,,Zone Stamp,-77.75,0.4,35.4,-76.75,1.04,35.4
20668,Zone Stamp,CE6088EC-B220-2EDA-877F-5D59B1ECD39C,,,,,,Zone Stamp,-82.28,-19.41,35.4,-81.28,-18.77,35.4
20669,Zone Stamp,4B2476FD-06B2-2DE7-9A7D-F107E37CC968,,,,,,Zone Stamp,-67.29,-11.51,35.4,-64.96,-10.31,35.4
20670,Zone Stamp,C50DE3C2-F62C-A786-758B-BA9D76706648,,,,,,Zone Stamp,-71.71,-5.58,35.4,-70.71,-4.95,35.4
20671,Zone Stamp,644EFE7E-4B71-1481-986B-F49F56D9146A,,,,,,Zone Stamp,-80.01,-4.99,35.4,-79.01,-4.35,35.4
20672,Zone Stamp,2E660F43-8D7D-E924-6519-0316325CCE57,,,,,,Zone Stamp,-68.37,-20.51,35.4,-67.37,-19.88,35.4
20673,Zone Stamp,9AB2042B-ADC5-ADDC-5317-38F731478B25,,,,,,Zone Stamp,-65.38,-8.33,35.4,-64.33,-7.42,35.4
20674,Zone Stamp,9C721894-24E9-7AB9-E2A6-849E793A2B87,,,,,,Zone Stamp,-78.85,-15.32,35.4,-77.64,-13.8,35.4
20675,Zone Stamp,0B67ED38-E8CB-6AFF-1A1A-D876BC3B61C9,,,,,,Zone Stamp,-77.94,-23.99,35.4,-76.44,-23.35,35.4
20676,Zone Stamp,4B3B83D2-B789-CD6D-D636-A14B137470EF,,,,,,Zone Stamp,-68.45,-25.2,35.4,-66.95,-24.56,35.4
20677,Zone Stamp,41D304E0-C5C6-F462-1558-27777B7AA544,,,,,,Zone Stamp,-79.97,-20.9,35.4,-78.97,-20.26,35.4
20678,Zone Stamp,036F98F0-7A17-8ABE-5D67-9D660FF717DF,,,,,,Zone Stamp,-77.62,-20.72,35.4,-76.62,-20.08,35.4
20679,Zone Stamp,B3E636EC-23E7-E566-FCE7-B433E15917D2,,,,,,Zone Stamp,-77.68,-5.05,35.4,-76.68,-4.41,35.4
20680,Zone Stamp,B44A1637-C93D-4514-FA36-9E88E6A5E3BC,,,,,,Zone Stamp,-65.38,-18.2,35.4,-64.12,-17.0,35.4
20681,Zone Stamp,D171CF77-ED29-7D54-0EB1-EE977D1DAA92,,,,,,Zone Stamp,-80.48,-23.62,35.4,-79.23,-22.42,35.4
20682,Zone Stamp,8B743CC4-361B-DEA6-A18F-256365B03467,,,,,,Zone Stamp,-86.64,-25.07,35.4,-84.05,-23.87,35.4
20683,Zone Stamp,51F13033-1D89-C4B3-3C05-1873422247D7,,,,,,Zone Stamp,-62.4,-17.23,35.4,-61.26,-16.31,35.4
20684,Zone Stamp,67FFB3CE-1EF8-0061-EA42-C47BF177B714,,,,,,Zone Stamp,-68.52,-9.95,35.4,-67.52,-9.31,35.4
20685,Zone Stamp,A6EDD01B-F674-3521-7742-C6D2E7F85242,,,,,,Zone Stamp,-64.22,-20.5,35.4,-63.12,-19.58,35.4
20686,Zone Stamp,0CEE3853-9C86-D492-244B-071F08706EE2,,,,,,Zone Stamp,-75.42,-22.3,35.4,-72.85,-21.09,35.4
20687,Zone Stamp,AB1D74B9-6C9E-656A-8FB5-2D3A922E28F3,,,,,,Zone Stamp,-71.73,-22.42,35.4,-70.18,-21.5,35.4
20688,Zone Stamp,85CFDF61-102B-1A5D-7200-17648DD9E714,,,,,,Zone Stamp,-68.43,-15.21,35.4,-65.83,-14.01,35.4
20689,Zone Stamp,94C5895C-4916-29D4-00C5-7E3D68896E05,,,,,,Zone Stamp,-83.04,0.58,35.4,-82.04,1.22,35.4
20690,Zone Stamp,B4E90B5E-64CC-1C14-FB3C-4FD0F6CA3BD0,,,,,,Zone Stamp,-82.45,-21.25,35.4,-81.45,-20.62,35.4
20691,Zone Stamp,4DBC0AEE-996E-8023-E7A2-B634224D831B,,,,,,Zone Stamp,-68.3,-16.12,35.4,-67.3,-15.48,35.4
20692,Zone Stamp,C42913EA-90E7-DC16-43A9-325C901648F7,,,,,,Zone Stamp,-62.51,-19.54,35.4,-61.35,-18.62,35.4
20693,Zone Stamp,C4351219-44F1-726E-047A-FC29977AEAC4,,,,,,Zone Stamp,-62.44,-8.72,35.4,-61.44,-8.08,35.4
20694,Zone Stamp,1C4D7519-87A0-304E-B84A-9F1C2170C23D,,,,,,Zone Stamp,-71.7,-20.75,35.4,-70.64,-19.83,35.4
20695,Zone Stamp,FD423F14-6D81-83BD-4164-E9C1EED6C868,,,,,,Zone Stamp,-68.2,-0.79,35.4,-67.14,0.13,35.4
20696,Zone Stamp,BCCB51A4-C6BA-55BA-1D80-4F9897B033CA,,,,,,Zone Stamp,-70.68,-16.36,35.4,-69.68,-15.72,35.4
20697,Zone Stamp,CFFD51AD-64D3-22C5-651E-92A075313A69,,,,,,Zone Stamp,-77.75,-26.86,35.4,-76.64,-25.94,35.4
20698,Zone Stamp,00C15F84-9F88-8119-0AD3-C86C7CE72F54,,,,,,Zone Stamp,-70.17,-20.27,35.4,-69.17,-19.63,35.4
20699,Zone Stamp,FAFCD0FC-C4D0-001B-41CE-92F4343D8653,,,,,,Zone Stamp,-83.06,-26.63,35.4,-81.94,-25.71,35.4
20700,Zone Stamp,2DF880CE-C701-F0E2-1846-33B9C3852EE0,,,,,,Zone Stamp,-79.51,-13.0,35.4,-78.44,-12.36,35.4
20701,Zone Stamp,8D77E028-12D7-0B88-DECC-ADFA6EB5A75B,,,,,,Zone Stamp,-65.36,-23.54,35.4,-63.72,-22.62,35.4
20702,Zone Stamp,D2F40962-5F6C-3A43-39EB-09BB7A2BB211,,,,,,Zone Stamp,-62.41,-6.14,35.4,-61.41,-5.51,35.4
20703,Zone Stamp,F77DABF5-8549-D5B7-9BAF-6827C30564E5,,,,,,Zone Stamp,-74.02,-8.24,35.4,-72.81,-6.72,35.4
20704,Zone Stamp,30BF0462-1B59-7AE5-B4FD-FE50A37CC5D3,,,,,,Zone Stamp,-86.68,-23.3,35.4,-84.09,-22.1,35.4
20705,Zone Stamp,31D46470-9F13-5791-CF1C-9106471BD262,,,,,,Zone Stamp,-87.0,-26.43,35.4,-85.88,-25.51,35.4
20706,Zone Stamp,3B2DEAD4-0E1E-CAAB-87ED-042FA249DD3C,,,,,,Zone Stamp,-81.06,-24.08,35.4,-79.81,-22.88,35.4
20707,Zone Stamp,1E78F8A7-7788-5AFC-D1C1-C2676AB4C7AB,,,,,,Zone Stamp,-80.35,-26.47,35.4,-79.22,-25.55,35.4
20708,Zone Stamp,E1FD372D-55B1-61E5-5DB4-E5BDFEE95E02,,,,,,Zone Stamp,-74.85,-24.08,35.4,-72.28,-22.88,35.4
20709,Zone Stamp,8B19E4B0-2CBB-5119-DAF4-4144E03C4591,,,,,,Zone Stamp,-74.77,-26.61,35.4,-73.66,-25.69,35.4
20710,Zone Stamp,9826D606-08E3-431E-35C2-E8FCD28FFA03,,,,,,Zone Stamp,-71.7,-24.08,35.4,-70.43,-22.88,35.4
20711,Zone Stamp,6973CB13-5C84-8E48-46CF-CC6B49DA2389,,,,,,Zone Stamp,-71.55,-26.61,35.4,-70.4,-25.69,35.4
20712,Zone Stamp,0AA2E847-3A60-5904-8591-98A418AA4810,,,,,,Zone Stamp,-68.14,-24.55,35.4,-66.86,-23.35,35.4
20713,Zone Stamp,5E6ACB88-1238-F3C8-E62D-77FCF71167F7,,,,,,Zone Stamp,-68.59,-26.77,35.4,-67.44,-25.85,35.4
20714,Zone Stamp,FEE250E0-EC2A-1587-1A4A-B36EA7FE4857,,,,,,Zone Stamp,-65.38,-23.46,35.4,-63.74,-22.54,35.4
20715,Zone Stamp,C2F3637F-6F4E-2165-EED1-FBAA5540E411,,,,,,Zone Stamp,-65.24,-26.13,35.4,-64.09,-25.21,35.4
20716,Zone Stamp,1FC474FE-857A-B796-3005-B31005D8ED20,,,,,,Zone Stamp,-65.13,-2.05,35.4,-63.75,-1.13,35.4
20717,Zone Stamp,B3D06DF6-D9AC-AFE9-92C8-A6BB1C94F7A5,,,,,,Zone Stamp,-74.77,0.58,35.4,-73.77,1.22,35.4
20718,Zone Stamp,DE1E6EB2-A777-A69C-7E44-8B9042B2FE2F,,,,,,Zone Stamp,-65.23,0.09,35.4,-64.17,0.72,35.4
20719,Zone Stamp,D64D8175-C766-FF72-7058-8B027E6CA111,,,,,,Zone Stamp,-80.32,0.41,35.4,-79.32,1.04,35.4
20720,Zone Stamp,8319621D-6D33-5529-D66F-26B62A255EA6,,,,,,Zone Stamp,-74.85,-2.37,35.4,-72.51,-1.16,35.4
20721,Zone Stamp,7B19E6C2-8F91-5F85-3E28-83155639CE51,,,,,,Zone Stamp,-87.0,0.41,35.4,-86.0,1.04,35.4
20722,Zone Stamp,2E61CE09-735A-585D-F9A5-4EEDB817B863,,,,,,Zone Stamp,-71.7,-2.22,35.4,-70.65,-1.31,35.4
20723,Zone Stamp,1A4B11A7-0903-6EE8-5CFA-1E8A03DAEC68,,,,,,Zone Stamp,-81.06,-2.22,35.4,-80.06,-1.31,35.4
20724,Zone Stamp,F489DFA9-8DB1-CDDE-ED00-CCD409EBCB50,,,,,,Zone Stamp,-86.68,-3.15,35.4,-84.34,-1.95,35.4
20725,Zone Stamp,3EABBFF1-572D-02A4-5608-BC0265235F77,,,,,,Zone Stamp,-68.2,-0.83,35.4,-67.19,0.08,35.4
20726,Zone Stamp,65C0ACC4-71C1-4220-7EB9-4C6415A59970,,,,,,Zone Stamp,-71.55,0.58,35.4,-70.55,1.22,35.4
20727,Zone Stamp,15EB5423-F4A3-1610-98CA-6FED4893B62A,,,,,,Zone Stamp,-68.59,0.74,35.4,-67.59,1.38,35.4
