node_id,element_type,guid,associated_element_guid,text,length,pos_x,pos_y,info_string,bb_xmin,bb_ymin,bb_zmin,bb_xmax,bb_ymax,bb_zmax,width,height,label_type,embedded_door_guid,zone_stamp_guid,room_name,room_number,room_height,marker_guid,embedded_in_wall_guid
2341,Wall,659D4FD7-E7EA-4767-94D3-AC072FF2EEFC,,,2.40,,,SZ8,-73.46,-10.13,9.2,-71.06,-9.67,9.28,0.46,0.08,0.0,,,,,,,
2342,Wall,17C9A4B4-715D-40B0-B5CB-EE4D1842DB78,,,2.40,,,SZ9,-71.22,-9.82,9.2,-70.76,-7.42,9.28,0.46,0.08,0.0,,,,,,,
2343,Wall,ECB2ED0B-3AE7-4E7D-B415-D100653F80E6,,,2.40,,,SZ1,-51.86,28.52,-0.22,-49.46,28.64,3.4,0.12,3.62,0.0,,,,,,,
2344,Wall,84CCE8FC-9700-4E25-A4A4-9F658563C2C9,,,2.40,,,SZ2,-49.52,28.58,-0.22,-49.4,30.98,3.4,0.12,3.62,0.0,,,,,,,
2345,Wall,99D0C5FB-DFB8-47CD-A5AE-78DFD12430F5,,,2.40,,,SZ3,-51.86,30.92,-0.22,-49.46,31.04,3.4,0.12,3.62,0.0,,,,,,,
2346,Wall,104B54C2-1D92-4C3C-85C4-D1688898B118,,,2.40,,,SZ4,-51.92,28.58,-0.22,-51.8,30.98,3.4,0.12,3.62,0.0,1D529F71-96AE-47E8-8F00-EE0482F6A40D,,,,,,
2347,Wall,164B370A-5802-488E-BA4A-0C85453558ED,,,2.40,,,SZ7,-51.92,28.58,4.81,-51.8,30.98,8.29,0.12,3.48,0.0,E8B17EB0-CB36-49A5-BE0F-F05584BFCAAF,,,,,,
2348,Wall,1550BD22-C237-478A-ABB4-91229D6FFDC9,,,2.40,,,SZ8,-51.86,30.92,4.81,-49.46,31.04,8.29,0.12,3.48,0.0,,,,,,,
2349,Wall,60713734-6F95-4703-9486-A5D77050A91A,,,2.40,,,SZ8,-13.46,-9.88,-0.22,-11.06,-9.76,3.4,0.12,3.62,0.0,9635A65C-4B83-48CD-8B6F-FC291C1023A4,,,,,,
2350,Wall,042D9577-E60A-4A50-AFEF-BB704CFDA57B,,,2.40,,,SZ5,-13.46,-9.88,4.81,-11.06,-9.76,8.29,0.12,3.48,0.0,23C0FC8F-B4F1-44BB-8F83-A11A4839C907,,,,,,
2351,Wall,31658508-8836-4958-80BB-BB2DEDED4B20,,,2.40,,,SZ8,34.27,-12.22,5.28,34.63,-9.82,8.57,0.36,3.30,0.0,,,,,,,
2352,Wall,2D32DBAB-F85F-43B3-B578-26D7E5DABE6D,,,2.40,,,SZ9,34.54,-12.49,5.28,36.94,-12.13,8.57,0.36,3.30,1.0,,,,,,,
2353,Wall,9A8982FB-BBF9-4B74-872A-83D082EFA7AA,,,2.40,,,SZ0,36.85,-12.22,5.28,37.21,-9.82,8.57,0.36,3.30,0.0,,,,,,,
2354,Wall,07A1F97B-F8A8-4D5E-AECC-19528AF83BDC,,,2.40,,,SZ1,34.54,-9.91,5.28,36.94,-9.55,8.57,0.36,3.30,1.0,ED7FD407-0CCF-4310-9852-B2AFD3F34CB7,,,,,,
2355,Wall,F7EAD1EA-194E-47AF-ADC1-C0B084CEDB70,,,2.40,,,SZ6,36.85,-12.22,4.81,37.16,-9.82,5.28,0.31,0.47,0.0,,,,,,,
2356,Wall,15ECFEF7-50C4-49FE-8617-278810705B76,,,2.40,,,SZ7,34.54,-9.91,4.81,36.94,-9.6,5.28,0.31,0.47,0.0,,,,,,,
2357,Wall,33EB23F0-CC59-45A3-912C-BDC12BDB5CAC,,,2.40,,,SZ8,34.32,-12.22,4.81,34.63,-9.82,5.28,0.31,0.47,0.0,,,,,,,
2358,Wall,E3715EDE-F72A-4E36-8F76-A3F2CD25DE03,,,2.40,,,SZ9,34.54,-12.44,4.81,36.94,-12.13,5.28,0.31,0.47,0.0,,,,,,,
2359,Wall,B902A37A-F236-4B20-9398-D1CCE7A5FD5B,,,2.40,,,SZ1,34.54,-12.44,-0.22,36.94,-12.09,0.04,0.35,0.26,0.0,,,,,,,
2360,Wall,9D1B5D32-3980-45BB-BFD0-5DA782AA5348,,,2.40,,,SZ2,36.81,-12.22,-0.22,37.16,-9.82,0.04,0.35,0.26,0.0,,,,,,,
2361,Wall,F3CBDD81-2E93-4156-B1F5-2AC8C1736C36,,,2.40,,,SZ3,34.54,-9.95,-0.22,36.94,-9.6,0.04,0.35,0.26,0.0,,,,,,,
2362,Wall,3F7448AC-1CAE-4E0E-8857-B45B0987ECD7,,,2.40,,,SZ4,34.32,-12.22,-0.22,34.67,-9.82,0.04,0.35,0.26,0.0,,,,,,,
2363,Wall,98D43C1B-FBF8-4533-A079-3A1DDC653E03,,,2.40,,,SZ0,33.51,-12.22,-1.32,35.56,-9.82,-0.62,2.05,0.70,0.0,,,,,,,
2364,Wall,4FF8D86B-7869-498B-AD81-DB898F5C80B7,,,2.40,,,SZ1,34.54,-13.24,-1.32,36.94,-11.2,-0.62,2.05,0.70,0.0,,,,,,,
2365,Wall,0AE038CD-5768-48FA-A13B-9AD31561C025,,,2.40,,,SZ2,35.91,-12.22,-1.32,37.96,-9.82,-0.62,2.05,0.70,0.0,,,,,,,
2366,Wall,18607396-EB8F-4879-A1E2-9A082FEDFE3C,,,2.40,,,SZ3,34.54,-10.84,-1.32,36.94,-8.8,-0.62,2.05,0.70,0.0,,,,,,,
2367,Wall,AB821126-2440-4874-949F-14F4F6DD8BA3,,,2.40,,,SZ5,34.54,-12.49,8.57,36.94,-12.1,9.24,0.39,0.66,0.0,,,,,,,
2368,Wall,DEBCB89C-4948-4905-846E-BA93FCF58447,,,2.40,,,SZ6,36.82,-12.22,8.57,37.21,-9.82,9.24,0.39,0.66,0.0,,,,,,,
2369,Wall,1543BB7C-7231-4487-B4E3-85C7BCFD8F41,,,2.40,,,SZ7,34.54,-9.94,8.57,36.94,-9.55,9.24,0.39,0.66,0.0,,,,,,,
2370,Wall,70808136-3602-4814-A017-B62D2EE966A6,,,2.40,,,SZ8,34.27,-12.22,8.57,34.66,-9.82,9.24,0.39,0.66,0.0,,,,,,,
2371,Wall,1182D90F-F9D6-43FD-86C5-5CA94DC0B544,,,2.40,,,SZ6,34.54,-9.98,9.2,36.94,-9.52,9.28,0.46,0.08,0.0,,,,,,,
2372,Wall,1ACFED23-B37C-4DF5-AE59-6A59360AD391,,,2.40,,,SZ7,34.23,-12.22,9.2,34.69,-9.82,9.28,0.46,0.08,0.0,,,,,,,
2373,Wall,D1D4F18F-8056-4F87-91D8-4626F1734345,,,2.40,,,SZ8,34.54,-12.53,9.2,36.94,-12.07,9.28,0.46,0.08,0.0,,,,,,,
2374,Wall,02B15439-7224-4500-80E7-8B047236B372,,,2.40,,,SZ9,36.78,-12.22,9.2,37.24,-9.82,9.28,0.46,0.08,0.0,,,,,,,
2375,Wall,4BE6C67D-D719-47FF-A6AC-5B0E2F687741,,,2.40,,,SZ0,36.81,-12.22,0.04,37.23,-9.82,3.75,0.42,3.71,0.0,,,,,,,
2376,Wall,DE645DC0-33EF-465C-9886-815B77A427E7,,,2.40,,,SZ1,34.54,-9.95,0.04,36.94,-9.53,3.75,0.42,3.71,1.0,94B90C31-53DB-4DEF-9D76-226E18E678BC,,,,,,
2377,Wall,8C236A2F-E66D-4139-B8C1-EE532F4D37D7,,,2.40,,,SZ9,34.54,-12.51,0.04,36.94,-12.09,3.75,0.42,3.71,0.0,,,,,,,
2378,Wall,4268FF2E-DF93-49F3-A3F0-7794FBB627BB,,,2.40,,,SZ2,34.25,-12.22,0.04,34.67,-9.82,3.75,0.42,3.71,1.0,,,,,,,
2379,Wall,E3EB9288-1792-4299-A8DF-61A8F41ED7B6,,,5.74,,,SZ0,-68.95,34.84,0.04,-68.53,40.58,3.75,0.42,3.71,0.0,,,,,,,
2380,Wall,DAB79597-E221-41EC-B12F-C84492E6158E,,,3.86,,,SZ8,-70.71,34.77,0.04,-68.41,38.32,3.75,0.42,3.71,1.0,,,,,,,
2381,Wall,B742C3CF-0266-468A-8A33-42CFF514CBFE,,,2.16,,,SZ9,-78.14,-17.09,4.65,-75.98,-16.87,5.34,0.22,0.69,0.0,,,,,,,
2382,Wall,36818A1F-1DDF-4283-9510-25843CECB2D1,,,2.35,,,SZ0,-76.01,-16.9,4.65,-75.8,-14.55,5.34,0.22,0.69,1.0,,,,,,,
2383,Wall,57A93373-032B-4718-BFD0-1F72C3C317D7,,,2.35,,,SZ2,-78.33,-16.9,4.65,-78.11,-14.55,5.34,0.22,0.69,1.0,,,,,,,
2384,Wall,A8B44F05-434A-4426-A3C8-B5FA361DD4A6,,,6.96,,,SZ7,-54.14,18.81,4.65,-47.18,19.05,5.23,0.24,0.58,0.0,,,,,,,
2385,Wall,B1AEE197-F0A6-45A1-9445-C02397F8E1F0,,,4.56,,,SZ8,-82.94,40.41,4.65,-78.38,40.65,5.23,0.24,0.58,0.0,,,,,,,
2386,Wall,5DA50A4C-5BD2-4109-83E0-C6DC720F3B02,,,2.16,,,SZ9,-78.14,-14.79,4.65,-75.98,-14.55,5.23,0.24,0.58,0.0,,,,,,,
2387,Wall,6562E9CE-3DAE-4B50-9810-FE3044B16552,,,4.56,,,SZ0,37.06,16.41,4.65,41.62,16.65,5.23,0.24,0.58,0.0,,,,,,,
2388,Wall,E0D3CFB1-68AE-424F-9B97-F4C14FC5616C,,,2.16,,,SZ1,70.66,11.61,4.65,72.82,11.85,5.23,0.24,0.58,0.0,,,,,,,
2389,Wall,7B2D86EC-7AD5-43A9-BA29-44203FCC9510,,,2.16,,,SZ2,46.66,38.01,4.65,48.82,38.25,5.23,0.24,0.58,0.0,,,,,,,
2390,Wall,79B936F9-E130-44E0-9CC2-05D931059EDB,,,2.40,,,SZ1,20.08,-17.02,-0.22,20.2,-14.62,3.4,0.12,3.62,0.0,"A12632E6-8DC2-45FD-BFBC-46893194F440, 3BB4196F-C63B-42C0-BEC5-522559CC8936",,,,,,
2391,Wall,CB52CC19-2870-456A-BA2B-9E61518D9B61,,,2.40,,,SZ2,20.14,-14.68,-0.22,22.54,-14.56,3.4,0.12,3.62,0.0,,,,,,,
2392,Wall,6CD43B48-00AA-4389-90B2-6BFF75FDA061,,,2.40,,,SZ3,20.14,-15.88,-0.22,22.54,-15.76,3.4,0.12,3.62,0.0,,,,,,,
2393,Wall,742FA96A-3F26-4E9A-BBAB-D9AE70B65009,,,1.65,,,SZ2,-5.51,-6.28,-0.22,-3.86,-6.16,3.05,0.12,3.27,0.0,,,,,,,
2394,Wall,F1B474D4-C7B8-407C-A318-00686189DC9B,,,4.80,,,SZ5,-18.31,-12.22,4.81,-18.21,-7.42,8.29,0.10,3.48,0.0,3A77FA94-443E-4B57-A3C7-F58F4B48EB61,,,,,,
2395,Wall,BC9FC265-892F-4CA3-8DA1-D1ABCDA8C4F6,,,2.40,,,SZ5,-18.26,-12.28,4.81,-15.86,-12.16,8.29,0.12,3.48,0.0,,,,,,,
2396,Wall,5AFDD28B-21E8-441C-B7BB-9A723DE0B8F0,,,2.40,,,SZ6,-18.26,-9.88,4.81,-15.86,-9.76,8.29,0.12,3.48,0.0,"07C0A4D1-3F2F-4814-9EFA-0F00BF442564, 93F4009C-39C1-4901-B2DC-6934BE2AF1BF",,,,,,
2397,Wall,762F3CAF-DACA-4B6B-90D6-90134BF4C99D,,,2.40,,,SZ7,-17.12,-12.22,4.81,-17.0,-9.82,8.29,0.12,3.48,0.0,,,,,,,
2398,Wall,46270643-DA14-45E0-8BA3-D3D7D58AC9B8,,,2.40,,,SZ8,-68.66,33.32,4.81,-66.26,33.44,8.29,0.12,3.48,0.0,5249022D-7960-42F7-B467-11F7DF16C323,,,,,,
2399,Wall,95B5D96D-9BB8-404E-8C75-469FB1A6B43F,,,2.40,,,SZ1,-59.06,-7.48,4.81,-56.66,-7.36,8.29,0.12,3.48,1.0,,,,,,,
2400,Wall,7D8142DF-D4C6-4E30-9D3A-E7670135A2F3,,,2.40,,,SZ1,-67.45,2.85,-0.22,-66.14,4.98,3.05,0.12,3.27,0.0,,,,,,,
2401,Wall,CC6F209C-A5C1-4F8B-B0EA-FD63CBB8ACB4,,,2.40,,,SZ1,-68.93,2.62,-0.22,-66.74,4.01,3.05,0.23,3.27,0.0,,,,,,,
2402,Wall,B780DC1A-1AC0-441A-BF0D-8B6B1DA3471E,,,2.87,,,SZ7,-63.65,23.31,4.87,-63.19,26.18,5.24,0.45,0.37,0.0,,,,,,,
2403,Wall,D54496DE-6B7C-4C14-9B91-BAEFE5C19431,,,4.46,,,SZ8,-63.65,25.73,4.87,-59.18,26.18,5.24,0.45,0.37,0.0,,,,,,,
2404,Wall,3D628B1C-586E-458D-A0B9-29DDFE5EB34E,,,11.73,,,SZ8,-58.79,40.13,4.87,-47.06,40.58,5.24,0.45,0.37,0.0,,,,,,,
2405,Wall,6AC4D1A9-6581-4E4E-8B7D-0E1B39FA80F8,,,16.80,,,SZ9,-47.52,23.78,4.87,-47.06,40.58,5.24,0.45,0.37,0.0,,,,,,,
2406,Wall,FC26BFE3-389A-4B0B-9C8A-3FFD44E77E59,,,14.40,,,SZ0,-61.46,23.78,4.87,-47.06,24.23,5.24,0.45,0.37,0.0,,,,,,,
2407,Wall,4E6E50A0-04A4-48A9-8AA6-570361578DF0,,,2.18,,,SZ1,-61.92,21.6,4.87,-61.46,23.78,5.24,0.45,0.37,0.0,,,,,,,
2408,Wall,10320133-0F32-48F2-98F1-3D2DF09CF86D,,,1.77,,,SZ1,-51.98,2.37,4.87,-51.53,4.14,5.24,0.45,0.37,0.0,,,,,,,
2409,Wall,65950BDF-DD5D-46D4-88B3-662C90B1C414,,,4.92,,,SZ2,-51.98,3.68,4.87,-47.06,4.14,5.24,0.45,0.37,0.0,,,,,,,
2410,Wall,A3C5EC4F-B939-4F84-A166-936C0A202A67,,,4.36,,,SZ3,-47.52,-0.22,4.87,-47.06,4.14,5.24,0.45,0.37,0.0,,,,,,,
2411,Wall,EE124A4D-A57B-4C6A-B432-730F0014B5C9,,,0.77,,,SZ4,-47.06,-0.67,4.87,-46.29,-0.22,5.24,0.45,0.37,0.0,,,,,,,
2412,Wall,166BC1C4-36CA-4317-BADA-7926CCF24241,,,4.53,,,SZ8,-76.32,-5.02,4.87,-75.86,-0.49,5.24,0.45,0.37,0.0,,,,,,,
2413,Wall,4DDD21A3-CC73-49B7-AE12-1171369C3D0A,,,2.13,,,SZ9,-75.86,-5.47,4.87,-73.73,-5.02,5.24,0.45,0.37,0.0,,,,,,,
2414,Wall,F65E4787-F57D-4FB2-B20D-B61258AD51E9,,,4.53,,,SZ0,-78.26,-7.42,4.87,-73.73,-6.97,5.24,0.45,0.37,0.0,,,,,,,
2415,Wall,F1DF475E-B02F-4B28-8876-93B4822A86A9,,,6.93,,,SZ1,-78.26,-7.42,4.87,-77.81,-0.49,5.24,0.45,0.37,0.0,,,,,,,
2416,Wall,C0074B65-50F8-4082-974E-0DA39801BB60,,,2.06,,,SZ2,-70.79,-9.82,4.87,-68.73,-9.37,5.24,0.45,0.37,0.0,,,,,,,
2417,Wall,265D623E-9125-43BC-98E1-BCC98C25BF54,,,4.57,,,SZ3,-66.3,-7.38,4.87,-61.73,-6.93,5.24,0.45,0.37,0.0,,,,,,,
2418,Wall,3D60730A-1462-44CB-B173-6DB5E5566201,,,2.34,,,SZ4,-66.76,-9.72,4.87,-66.3,-7.38,5.24,0.45,0.37,0.0,,,,,,,
2419,Wall,E048669B-0D1B-47A0-906C-E1FD45A35D4E,,,14.24,,,SZ3,-65.99,-0.67,4.87,-51.75,-0.22,5.24,0.45,0.37,0.0,,,,,,,
2420,Wall,C21C84D8-A42C-4BB5-B7F4-2067EEE63055,,,2.55,,,SZ4,-51.75,-0.22,4.87,-51.3,2.33,5.24,0.45,0.37,0.0,,,,,,,
2421,Wall,3B82CD51-AE59-4C8D-A52A-5F983D0D7646,,,0.86,,,SZ4,-29.89,-12.18,4.87,-29.44,-11.32,5.24,0.45,0.37,0.0,,,,,,,
2422,Wall,73FE0CCC-230B-479F-B4BA-97F1FC8AF284,,,2.56,,,SZ5,-31.99,-12.18,4.87,-29.44,-11.73,5.24,0.45,0.37,0.0,,,,,,,
2423,Wall,FA0C14D9-0DD3-49DA-8E71-551ABC1ACAB3,,,1.80,,,SZ6,-37.7,-8.27,4.87,-35.91,-6.98,5.24,0.45,0.37,0.0,,,,,,,
2424,Wall,F663D6C3-8F84-411B-BCB6-E712E9034F35,,,4.29,,,SZ7,-42.34,-7.42,4.87,-38.06,-6.97,5.24,0.45,0.37,0.0,,,,,,,
2425,Wall,2E7EEFED-076D-4A2C-9BA2-7A074ACB6EA0,,,4.45,,,SZ7,-39.51,-3.07,4.87,-35.06,-2.62,5.24,0.45,0.37,0.0,,,,,,,
2426,Wall,868F49B4-F975-4872-8A64-4AFD2C65CABC,,,4.80,,,SZ8,-35.06,-2.62,4.87,-34.61,2.18,5.24,0.45,0.37,0.0,,,,,,,
2427,Wall,8329684F-E5C0-41C9-8713-FA0CD686C562,,,17.28,,,SZ9,-35.06,1.73,4.87,-17.78,2.18,5.24,0.45,0.37,0.0,,,,,,,
2428,Wall,BBC95D57-C4FF-4C69-AA41-3123361DBD72,,,2.80,,,SZ0,-30.76,-2.98,4.87,-30.3,-0.18,5.24,0.45,0.37,0.0,,,,,,,
2429,Wall,79B13092-B241-4B55-8CB4-3EB63838F8DF,,,9.68,,,SZ1,-30.3,-0.18,4.87,-20.62,0.27,5.24,0.45,0.37,0.0,,,,,,,
2430,Wall,6DE582A8-8462-415F-9304-95EAA4A7A3EB,,,2.34,,,SZ2,-20.62,-2.52,4.87,-20.17,-0.18,5.24,0.45,0.37,0.0,,,,,,,
2431,Wall,D776B28E-36DC-4734-8B20-C85112EBAA78,,,2.37,,,SZ3,-18.2,-2.62,4.87,-15.82,-2.17,5.24,0.45,0.37,0.0,,,,,,,
2432,Wall,90333ECA-75A3-4D75-B5A1-E4862BCBE565,,,4.53,,,SZ4,-15.82,-7.15,4.87,-15.37,-2.62,5.24,0.45,0.37,0.0,,,,,,,
2433,Wall,69E2DDF8-7899-4A05-8B05-E518AC8E376D,,,1.00,,,SZ5,-12.12,-2.35,4.87,-11.67,-1.35,5.24,0.45,0.37,0.0,,,,,,,
2434,Wall,9300F7A1-ED4B-4F0C-84E4-41DB95B4E745,,,28.57,,,SZ6,-15.59,-14.58,4.87,12.98,-14.13,5.24,0.45,0.37,0.0,,,,,,,
2435,Wall,BFCD9DFE-5A29-4A27-B7F0-0AA2FC717D7D,,,4.73,,,SZ7,12.98,-19.31,4.87,13.43,-14.58,5.24,0.45,0.37,0.0,,,,,,,
2436,Wall,39787445-F326-4087-89C2-E169B30CA2B4,,,18.66,,,SZ8,-3.59,-12.75,4.87,15.07,-12.3,5.24,0.45,0.37,0.0,,,,,,,
2437,Wall,52D29139-E0DD-480F-BB3B-4038964F4F7F,,,2.22,,,SZ9,24.48,-19.31,4.87,24.94,-17.09,5.24,0.45,0.37,0.0,,,,,,,
2438,Wall,83AC3FF8-5360-45ED-9E5E-250AFCD1DA14,,,7.95,,,SZ0,22.62,-5.47,4.87,30.57,-5.02,5.24,0.45,0.37,0.0,,,,,,,
2439,Wall,6C0D6AFC-14C4-4731-98D1-CF0501AF12CD,,,4.53,,,SZ1,22.62,-9.55,4.87,23.07,-5.02,5.24,0.45,0.37,0.0,,,,,,,
2440,Wall,3109EC96-C2A1-42F7-834C-49EBB3CFF44A,,,2.06,,,SZ2,32.2,-9.82,4.87,34.27,-9.37,5.24,0.45,0.37,0.0,,,,,,,
2441,Wall,2FCF5DD5-AF41-4139-8AC2-FFFC3D8F27E5,,,2.13,,,SZ3,36.48,-9.55,4.87,36.94,-7.42,5.24,0.45,0.37,0.0,,,,,,,
2442,Wall,63723C93-62D2-487C-92E4-6A0F726B583D,,,11.73,,,SZ4,36.94,-7.42,4.87,48.67,-6.97,5.24,0.45,0.37,0.0,,,,,,,
2443,Wall,7949FC3D-9F57-441D-A592-663B2DEE7638,,,1.65,,,SZ5,37.68,-2.32,4.87,39.34,-1.87,5.24,0.45,0.37,0.0,,,,,,,
2444,Wall,87D89C12-B076-4946-B916-07934F10B151,,,3.15,,,SZ6,38.88,-5.02,4.87,39.34,-1.87,5.24,0.45,0.37,0.0,,,,,,,
2445,Wall,107F8CCF-CBE4-4839-BF5C-2B4AB3DDBB5F,,,14.40,,,SZ7,39.34,-5.47,4.87,53.74,-5.02,5.24,0.45,0.37,0.0,,,,,,,
2446,Wall,D55B8CCA-8E74-4238-A672-50FB7FC21342,,,4.53,,,SZ8,53.74,-5.02,4.87,54.19,-0.49,5.24,0.45,0.37,0.0,,,,,,,
2447,Wall,D311B3C2-1BD8-44C0-9DF4-FC7EBAD82F21,,,2.13,,,SZ9,63.61,-2.92,4.87,65.73,-2.47,5.24,0.45,0.37,0.0,,,,,,,
2448,Wall,61822533-00D8-44E0-8233-EA3D016956F7,,,9.38,,,SZ0,65.73,-12.3,4.87,66.19,-2.92,5.24,0.45,0.37,0.0,,,,,,,
2449,Wall,DF5A2B3C-0C05-40B4-8E56-1B128673BB64,,,2.14,,,SZ1,65.73,-12.3,4.87,67.87,-11.85,5.24,0.45,0.37,0.0,,,,,,,
2450,Wall,414DD92A-7A3E-4561-85D4-9EA842BEC8A3,,,1.87,,,SZ0,67.65,-4.75,4.87,68.1,-2.89,5.24,0.45,0.37,0.0,,,,,,,
2451,Wall,4941B4FC-9B71-4308-9FB5-682A1C52BD22,,,5.88,,,SZ1,68.1,-2.89,4.87,73.98,-2.43,5.24,0.45,0.37,0.0,,,,,,,
2452,Wall,C18A11F7-481A-46B5-A20A-2930DB128945,,,2.55,,,SZ2,68.18,3.66,4.87,70.72,4.12,5.24,0.45,0.37,0.0,,,,,,,
2453,Wall,780D50FE-7EF5-457F-A39C-2CED9EFC1A93,,,4.38,,,SZ3,68.18,-0.26,4.87,68.63,4.12,5.24,0.45,0.37,0.0,,,,,,,
2454,Wall,5194E1FD-13E0-4729-B7B5-FAA23B49A9F8,,,6.47,,,SZ4,61.71,-0.71,4.87,68.18,-0.26,5.24,0.45,0.37,0.0,,,,,,,
2455,Wall,CA5DCCB5-FDE8-4269-BFB2-2DB8BF6BDC14,,,3.24,,,SZ5,56.1,1.69,4.87,59.34,2.14,5.24,0.45,0.37,0.0,,,,,,,
2456,Wall,5169F775-5512-47AA-A724-891120250D9A,,,7.17,,,SZ6,55.64,2.14,4.87,56.1,9.31,5.24,0.45,0.37,0.0,,,,,,,
2457,Wall,98A67CDE-A6C8-4035-BC78-F95E3A3AEC53,,,2.33,,,SZ7,48.94,8.93,4.87,51.27,9.38,5.24,0.45,0.37,0.0,,,,,,,
2458,Wall,DE0E05D1-EDCF-49E9-B5DD-3E3631C6ACBF,,,7.14,,,SZ8,48.48,9.38,4.87,48.94,16.52,5.24,0.45,0.37,0.0,,,,,,,
2459,Wall,F3A41E93-824F-47FF-90CF-9429C4175DEA,,,2.33,,,SZ9,55.68,23.85,4.87,56.14,26.18,5.24,0.45,0.37,0.0,,,,,,,
2460,Wall,C05175EA-38E0-4777-BC41-8FF3A98432D9,,,4.51,,,SZ0,56.14,26.18,4.87,60.65,26.63,5.24,0.45,0.37,0.0,,,,,,,
2461,Wall,F5F6A94B-3294-4A00-B72C-EB4DEB498E09,,,1.23,,,SZ1,59.41,31.42,4.87,60.65,31.88,5.24,0.45,0.37,0.0,,,,,,,
2462,Wall,CB8F215F-DFC0-4631-8D62-FAA7DB1094B3,,,6.08,,,SZ2,44.1,30.49,4.87,50.18,30.94,5.24,0.45,0.37,0.0,,,,,,,
2463,Wall,DA308A77-F0C4-4D96-9502-A1092F018914,,,7.20,,,SZ3,43.64,30.94,4.87,44.1,38.14,5.24,0.45,0.37,0.0,,,,,,,
2464,Wall,F7B710E9-1EDD-4D50-B537-F1C8D98B8C04,,,2.09,,,SZ4,42.01,37.69,4.87,44.1,38.14,5.24,0.45,0.37,0.0,,,,,,,
2465,Wall,4DF29602-5D82-4100-9A52-F0860CA83739,,,1.86,,,SZ5,41.82,28.85,4.87,42.27,30.71,5.24,0.45,0.37,0.0,,,,,,,
2466,Wall,9E2897E0-30C0-4A8D-9773-EB5BDEE0C7B3,,,2.17,,,SZ6,44.41,21.42,4.87,46.58,21.87,5.24,0.45,0.37,0.0,,,,,,,
2467,Wall,E81A2AAE-3061-40C9-9703-E5E762F831C0,,,14.17,,,SZ7,46.58,7.25,4.87,47.03,21.42,5.24,0.45,0.37,0.0,,,,,,,
2468,Wall,904623A9-CE46-49B9-A449-8D00D39E8F93,,,1.72,,,SZ8,-63.65,21.99,4.87,-62.19,23.6,5.24,0.45,0.37,0.0,,,,,,,
2469,Wall,D61810A7-718C-412F-A14D-3E4CAD24A18B,,,1.84,,,SZ9,25.09,-9.93,4.87,26.93,-9.47,5.24,0.45,0.37,0.0,,,,,,,
2470,Wall,E18286D0-ADAA-49C4-867E-698AC09CE07D,,,1.84,,,SZ0,59.71,-0.59,4.87,61.03,1.23,5.24,0.45,0.37,0.0,,,,,,,
2471,Wall,A73B4091-D995-40FA-B161-DE9DA1D50457,,,1.84,,,SZ1,48.59,21.79,4.87,49.04,23.63,5.24,0.45,0.37,0.0,,,,,,,
2472,Wall,696DBE3F-52B2-4493-9633-F8AB8AC2FAF6,,,7.20,,,SZ3,-56.66,-17.24,4.81,-49.46,-16.93,5.28,0.31,0.47,0.0,,,,,,,
2473,Wall,997DC921-B267-4044-BFBA-EAD08B3259CB,,,14.24,,,SZ2,-65.99,-0.22,4.81,-51.76,-0.13,5.25,0.09,0.44,0.0,,,,,,,
2474,Wall,A0D93FD2-722D-4701-AB28-56724ECC70F9,,,4.80,,,SZ9,5.86,-17.02,-0.22,6.08,-12.22,3.05,0.23,3.27,0.0,,,,,,,
2475,Wall,58C6A732-3262-4333-AFD6-BD56DAE4E815,,,4.80,,,SZ9,17.47,-17.02,-0.22,17.7,-12.22,3.05,0.23,3.27,0.0,,,,,,,
2476,Wall,44137FD9-A972-4C5D-B9DB-1FEF31159735,,,1.20,,,SZ4,-43.26,-8.7,-0.22,-42.46,-7.55,3.05,0.23,3.27,1.0,,,,,,,
2477,Wall,D64C68DE-0336-4A60-828C-A94A6B3DB262,,,1.20,,,SZ4,-41.96,-4.52,-0.22,-40.81,-3.73,3.05,0.23,3.27,1.0,,,,,,,
2478,Wall,490D4080-2947-4B91-8341-4C17C521CD15,,,1.20,,,SZ4,-43.26,-8.7,4.81,-42.46,-7.55,8.29,0.23,3.48,1.0,,,,,,,
2479,Wall,2D17152B-A2B4-44AF-B6DD-BF841072B744,,,1.20,,,SZ6,-50.66,27.27,4.81,-49.46,27.49,8.29,0.23,3.48,0.0,,,,,,,
2480,Wall,A2357887-0F48-4FE6-9FBB-AA035B3C5137,,,1.20,,,SZ4,-77.17,8.18,4.81,-76.95,9.38,8.29,0.23,3.48,0.0,,,,,,,
2481,Wall,CED8BE26-827C-45BD-A97D-482D1FA742A1,,,1.20,,,SZ4,-72.37,-5.02,4.81,-72.15,-3.82,8.29,0.23,3.48,0.0,,,,,,,
2482,Wall,63F99593-C0B0-4B09-9C71-8A1CB8C3925F,,,1.20,,,SZ4,-77.17,5.78,-0.22,-76.95,6.98,3.4,0.23,3.62,0.0,,,,,,,
2483,Wall,657B529B-B36F-4755-B30E-87BFF519A08B,,,1.20,,,SZ4,-24.37,3.38,-0.22,-24.15,4.58,3.4,0.23,3.62,0.0,,,,,,,
2484,Wall,4FACD85B-8F97-4CD2-922A-602E88C407BD,,,1.20,,,SZ4,-9.82,4.09,-0.22,-8.67,4.89,3.4,0.23,3.62,0.0,,,,,,,
