node_id,element_type,guid,associated_element_guid,text,length,pos_x,pos_y,info_string,bb_xmin,bb_ymin,bb_zmin,bb_xmax,bb_ymax,bb_zmax,width,height,label_type,embedded_door_guid,zone_stamp_guid,room_name,room_number,room_height,marker_guid,embedded_in_wall_guid
794,Wall,4AC4CA40-1774-4CE0-987B-A5EFEE39CB50,,,0.25,,,FW-07,65.77,44.57,12.9,66.02,44.59,15.97,0.02,3.07,0.0,,,,,,,
795,Wall,63002348-2099-49F4-8508-2306C11410BD,,,0.25,,,FW-07,66.02,44.59,12.9,66.04,44.84,15.97,0.02,3.07,0.0,,,,,,,
796,Wall,B8860C28-041E-0147-3CAC-FF81959B8497,,,4.00,,,SW-01,53.77,40.71,4.3,54.02,44.71,8.6,0.25,4.30,1.0,,,,,,,
797,Wall,F9A32C51-2F03-FD6B-54E8-2A879DF50E83,,,4.00,,,SW-01,53.77,40.71,12.9,54.02,44.71,17.05,0.25,4.15,1.0,,,,,,,
798,Wall,517A0E8D-4278-C14F-A864-A153446BC162,,,0.86,,,FW-01,72.77,40.59,0.0,73.64,40.72,3.25,0.14,3.25,1.0,,,,,,,
799,Wall,9F50AB86-F162-3341-BC55-2B19AB64EE62,,,3.75,,,FW-01,50.02,40.59,0.0,53.77,40.72,3.25,0.14,3.25,1.0,,,,,,,
800,Wall,A6DA0765-3C0F-0343-AE72-CD063388CC96,,,3.75,,,FW-01,49.83,40.84,0.0,49.97,44.59,3.25,0.14,3.25,1.0,,,,,,,
801,Wall,9DFBAA0B-32DA-46B6-8542-2DD61158503E,,,0.75,,,FW-01,53.02,44.7,12.9,53.77,44.84,15.99,0.14,3.09,1.0,,,,,,,
802,Wall,BBE3B206-8C8F-2044-878F-94B06EB7799F,,,4.14,,,FW-05,72.77,40.7,0.0,73.07,44.84,2.73,0.30,2.73,1.0,,,,,,,
803,Wall,49FB8E3B-E91C-CE4D-9617-0019ACE66AC9,,,3.75,,,FW-02,62.02,40.59,0.0,65.77,40.73,3.25,0.15,3.25,1.0,6150429B-6DC0-334E-8DBA-100A8E0DEBBD,,,,,,
804,Wall,632EBB86-C8C7-4142-BE3A-E96967668CCA,,,3.75,,,FW-02,62.02,44.69,0.0,65.77,44.84,3.25,0.15,3.25,1.0,,,,,,,
805,Wall,5D00BE5F-3C7A-1B42-A5A8-EC7B32BB8287,,,4.25,,,FW-03,63.81,40.59,0.0,63.97,44.84,2.73,0.16,2.73,1.0,,,,,,,
806,Wall,87F11C93-0798-0544-AD17-D2623421DBB4,,,3.75,,,FW-02,65.88,40.84,0.0,66.02,44.59,3.22,0.15,3.22,1.0,6CA19476-E717-0241-933F-03FC43B14258,,,,,,
807,Wall,B442F734-83F1-AE4E-A52B-7EF58FB85E17,,,2.05,,,FW-03,63.97,43.03,0.0,66.02,43.19,2.73,0.16,2.73,1.0,,,,,,,
808,Wall,BADA03CC-665D-4FF5-A62B-1BFFC9E8535A,,,52.00,,,SFB-01,34.15,49.96,-1.2,86.15,50.21,0.0,0.25,1.20,1.0,,,,,,,
809,Wall,251FB052-C531-8F4D-8B4B-254A0808DCA2,,,4.25,,,FW-02,73.64,40.59,0.0,73.78,44.84,3.25,0.15,3.25,1.0,,,,,,,
810,Wall,35DEAFB1-28B3-5C46-B368-E770E8C98D71,,,1.45,,,FW-03,71.32,41.61,0.0,72.77,41.77,2.73,0.16,2.73,1.0,,,,,,,
811,Wall,20DACA9B-8E40-4ACC-9584-EC4FEFE7E0E0,,,1.10,,,FW-03,71.32,43.74,12.9,71.48,44.84,15.63,0.16,2.73,0.0,68B0E029-B558-4AB2-9EC9-79F16C80239F,,,,,,
812,Wall,93A3B03B-D971-437C-8A96-C9BE9F99F816,,,14.50,,,SFB-01,86.15,35.46,-1.2,86.4,49.96,0.0,0.25,1.20,1.0,,,,,,,
813,Wall,6A07B943-9C38-436D-9F3B-0B4E589CD11A,,,1.84,,,FW-04,67.73,42.56,8.6,69.57,42.86,11.33,0.30,2.73,1.0,,,,,,,
814,Wall,C7BCD313-103A-407F-A15C-D5F7F374D3F0,,,4.25,,,FW-02,67.73,40.59,8.6,67.87,44.84,11.85,0.15,3.25,1.0,"6C2DAAA2-FD07-4F6A-B88C-70C5C41EECB0, 5FD7BF04-887A-4960-B80F-BDA11100C2EB",,,,,,
815,Wall,9956323D-6302-434E-8870-CC1D04815705,,,0.25,,,FW-07,66.02,40.59,8.6,66.04,40.84,11.85,0.02,3.25,0.0,,,,,,,
816,Wall,78DCD810-1F53-4DFC-B2DB-A1B2A41CD1E0,,,4.25,,,FW-06,53.66,40.59,12.9,53.77,44.84,16.0,0.11,3.10,1.0,,,,,,,
817,Wall,3A685ED5-A866-49F8-8D57-B2F3DBAB6740,,,39.69,,,FC-02,42.05,48.56,7.54,81.74,48.59,8.2,0.03,0.67,0.0,,,,,,,
818,Wall,64CDC022-AFF9-4E3C-98CE-A05512567F79,,,0.25,,,FW-07,65.77,44.84,12.9,66.02,44.86,15.97,0.02,3.07,0.0,,,,,,,
819,Wall,459E9AD2-F83F-4967-89C7-7EEB7A3DD208,,,3.87,,,FW-01,57.83,44.71,12.9,57.97,48.59,16.0,0.14,3.10,0.0,2930D8A3-18B8-4FA8-9A53-D3F5CED701C2,,,,,,
820,Wall,5EE9D26B-8F4C-4F42-8665-13E578F20879,,,0.25,,,FW-07,65.75,44.59,12.9,65.77,44.84,16.0,0.02,3.10,0.0,,,,,,,
821,Wall,77E66029-468B-4465-B5AD-8DB60A6D12A0,,,11.69,,,FC-02,42.02,36.87,16.0,42.05,48.56,16.81,0.03,0.81,0.0,,,,,,,
822,Wall,F230E025-74B9-4C2C-AAB7-B2B02E7CBEAF,,,0.25,,,FW-07,73.77,44.57,12.9,74.02,44.59,16.0,0.02,3.10,0.0,,,,,,,
823,Wall,79035BB6-CA50-416A-BBB0-71A461FCA0CC,,,0.26,,,FW-07,73.76,44.84,12.9,74.02,44.86,16.0,0.02,3.10,0.0,,,,,,,
824,Wall,81A1971B-B3C3-4E64-8AD0-F097CAB4A2DD,,,3.75,,,FW-02,65.88,40.84,12.9,66.02,44.59,16.0,0.15,3.10,1.0,"B86660CD-1262-4E68-90B2-6192DEB1D1D3, 016C42F9-83DB-4B3B-B95E-BFDC46AAD498",,,,,,
825,Wall,C84C6DC2-730E-4A75-BB01-119A968040DF,,,3.20,,,FW-03,69.57,42.63,12.9,72.77,42.79,15.63,0.16,2.73,1.0,,,,,,,
826,Wall,6B257075-EA63-4963-AD5F-09C376CDFCBD,,,11.69,,,FC-02,42.02,36.87,7.55,42.05,48.56,8.2,0.03,0.65,0.0,,,,,,,
827,Wall,9D9C7251-6ABF-49CA-93D7-BF49A1D28CED,,,4.25,,,FW-03,63.81,40.59,12.9,63.97,44.84,15.63,0.16,2.73,1.0,,,,,,,
828,Wall,2C98AFAC-804B-435A-AD52-BE07A56078B5,,,3.75,,,FW-01,73.83,36.84,12.9,73.97,40.59,16.0,0.14,3.10,0.0,F78FEDB9-FDDA-4747-BD2A-77BC03EDB7A4,,,,,,
829,Wall,6FFD68C6-9220-C741-B1B6-4D2C25649695,,,4.00,,,SW-01,61.77,40.71,-3.6,62.02,44.71,0.0,0.25,3.60,1.0,,,,,,,
830,Wall,DD45CC54-2B4D-8948-8E4D-CE48C447F4CB,,,1.95,,,SW-01,59.95,40.59,-3.6,61.9,40.84,0.0,0.25,3.60,0.0,95D63DA3-04A7-4DE9-A7C7-5ED4AED5ACE8,,,,,,
831,Wall,6E14E67F-D95E-1342-81C4-58C762E3AE5C,,,4.00,,,SW-01,59.82,40.71,-3.6,60.07,44.71,0.0,0.25,3.60,1.0,,,,,,,
832,Wall,FA373F46-959C-B348-98FB-9E95EE76C38A,,,1.95,,,SW-01,59.95,42.59,-3.6,61.9,42.84,0.0,0.25,3.60,1.0,,,,,,,
833,Wall,B863B398-4AA4-2843-9AEC-57FDC0F451A4,,,1.70,,,SW-02,60.07,40.33,-5.51,61.77,40.84,-3.9,0.51,1.61,1.0,,,,,,,
834,Wall,E7BD4401-D38B-A646-8EAB-0C4FD27A34B7,,,1.75,,,SW-02,61.77,40.84,-5.51,62.28,42.59,-3.9,0.51,1.61,1.0,,,,,,,
835,Wall,6D5FCFFD-8047-724C-A82E-98DEC199DA00,,,1.75,,,SW-02,59.57,40.84,-5.51,60.07,42.59,-3.9,0.51,1.61,1.0,,,,,,,
836,Wall,64A71A94-F6A2-466E-AA81-19A49BC21A3B,,,2.08,,,SW-01,59.82,40.59,0.0,61.9,40.84,4.3,0.25,4.30,0.0,FA765537-1278-4BF0-8E0A-BF7F48448374,,,,,,
837,Wall,4F846C51-73AB-EC44-A194-9746AB05A3A5,,,1.95,,,SW-01,59.95,42.59,0.0,61.9,42.84,4.3,0.25,4.30,1.0,,,,,,,
838,Wall,74C09AE6-CEE6-8B4D-B20A-F6A3B8C8F546,,,4.00,,,SW-01,59.82,40.71,0.0,60.07,44.71,4.3,0.25,4.30,1.0,,,,,,,
839,Wall,4DAE30EF-A21D-D942-841F-AFC12102CC02,,,4.00,,,SW-01,61.77,40.71,0.0,62.02,44.71,4.3,0.25,4.30,1.0,,,,,,,
840,Wall,D3EC0486-800F-B549-9F0F-C66D62B67004,,,2.08,,,SW-01,59.82,44.59,0.0,61.9,44.84,4.3,0.25,4.30,0.0,,,,,,,
841,Wall,79BFF274-4155-814A-A396-99F63A53DFF0,,,4.00,,,SW-01,53.77,40.71,0.0,54.02,44.71,4.3,0.25,4.30,1.0,,,,,,,
842,Wall,F447CE69-3BEB-7D69-3DEF-136B0302DC9A,,,1.95,,,SW-01,59.95,44.59,12.9,61.9,44.84,17.05,0.25,4.15,0.0,,,,,,,
843,Wall,5DD18CD1-B4D5-4BB0-9394-F87D589B6597,,,0.26,,,FW-07,73.76,40.57,8.6,74.02,40.59,11.85,0.02,3.25,0.0,,,,,,,
844,Wall,55F11684-72A8-4A3B-9FCA-20C980C65059,,,4.25,,,FW-02,67.73,40.59,12.9,67.87,44.84,16.0,0.15,3.10,1.0,C741E91E-41B3-4A05-88C0-DB083970CE5C,,,,,,
845,Wall,6DA78D56-8A73-4160-A412-2D5DA636F2F2,,,11.69,,,FC-02,81.74,36.87,7.55,81.77,48.56,8.2,0.03,0.65,0.0,,,,,,,
846,Wall,B46DF4A9-51A1-4EE7-A9C5-01C47A1CAFB5,,,0.25,,,FW-07,66.02,40.59,12.9,66.04,40.84,16.0,0.02,3.10,0.0,,,,,,,
847,Wall,CED6D9BD-D2C9-4094-BF22-8BA234BF7593,,,3.75,,,FW-02,62.02,40.59,12.9,65.77,40.73,16.0,0.15,3.10,1.0,00980123-5D47-41CA-AE02-560CF7735BE5,,,,,,
848,Wall,55D1ED72-BE0A-450B-9B0F-F886B423355D,,,1.84,,,FW-04,67.73,42.56,12.9,69.57,42.86,15.63,0.30,2.73,0.0,,,,,,,
849,Wall,097FF031-01AC-4D27-A738-095E8E711B0E,,,11.69,,,FC-02,81.74,36.87,16.0,81.77,48.56,16.81,0.03,0.81,0.0,,,,,,,
850,Wall,BDED210C-EDF0-4D2B-B99C-653073814DA5,,,0.25,,,FW-07,65.75,40.59,12.9,65.77,40.84,16.0,0.02,3.10,0.0,,,,,,,
851,Wall,47777022-FE48-A39A-D2AE-A46A4263F3C3,,,4.00,,,SW-01,61.77,40.71,12.9,62.02,44.71,17.05,0.25,4.15,1.0,,,,,,,
852,Wall,A53CABB9-B4D5-BF41-37A4-6A991E7B1D38,,,4.00,,,SW-01,59.82,40.71,12.9,60.07,44.71,17.05,0.25,4.15,1.0,,,,,,,
853,Wall,4B6BD0D1-EF3D-4FAF-9B4D-6FB6C15B207B,,,0.25,,,FW-07,65.77,40.84,12.9,66.02,40.86,16.0,0.02,3.10,0.0,,,,,,,
854,Wall,160DF5B2-A40B-355C-B194-6E76A2921459,,,1.95,,,SW-01,59.95,42.59,12.9,61.9,42.84,17.05,0.25,4.15,1.0,,,,,,,
855,Wall,650F5B25-4D8F-42BE-BB56-AF81B1784A7E,,,6.75,,,FW-02,66.02,44.69,8.6,72.77,44.84,11.85,0.15,3.25,1.0,,,,,,,
856,Wall,A69A1786-9C2D-4C11-B04B-79AF3D2D17AD,,,39.69,,,FC-02,42.05,36.84,16.0,81.74,36.87,16.81,0.03,0.81,0.0,,,,,,,
857,Wall,FFADBC35-FE27-4900-8DF1-A46D69BDA482,,,0.87,,,FW-01,72.77,44.7,12.9,73.64,44.84,16.0,0.14,3.10,0.0,,,,,,,
858,Wall,777C0FC2-7099-4C3C-87DD-BFB6DE932F06,,,11.69,,,FC-02,42.02,36.87,11.85,42.05,48.56,12.5,0.03,0.65,0.0,,,,,,,
859,Wall,A4461468-0225-46E7-8501-1D628F7302D8,,,0.75,,,FW-01,53.02,44.7,8.6,53.77,44.84,11.85,0.14,3.25,1.0,,,,,,,
860,Wall,D039180A-BAB2-499A-8EDE-26C9B517E9B6,,,14.50,,,SFB-01,33.9,35.46,-1.2,34.15,49.96,0.0,0.25,1.20,1.0,,,,,,,
861,Wall,7A394F60-FCE4-4E4A-A479-64711A52E28C,,,0.25,,,FW-07,73.77,40.84,8.6,74.02,40.86,11.85,0.02,3.25,0.0,,,,,,,
862,Wall,CC7C4844-CAEC-4F5D-9368-40BB296C6ADB,,,0.03,,,EC-06,36.3,50.18,8.0,41.58,50.21,17.2,5.28,9.20,0.0,,,,,,,
863,Wall,29ACDF3F-F263-214C-5869-6CEF71CC82FE,,,3.75,,,FW-02,62.02,44.69,4.3,65.77,44.84,7.55,0.15,3.25,1.0,,,,,,,
864,Wall,134BEC0D-3607-EF56-86F7-23EC3BD3A4B6,,,5.04,,,FW-02,67.73,40.59,4.3,72.77,40.73,7.55,0.15,3.25,1.0,,,,,,,
865,Wall,73F69BC3-175C-458B-8E67-5C77A03AA757,,,1.95,,,SW-01,59.95,40.59,4.3,61.9,40.84,8.6,0.25,4.30,0.0,03A5AACE-DC13-40DD-B65C-355C1FD64A52,,,,,,
866,Wall,8DE4D324-78CF-40B7-8178-135550A92190,,,6.05,,,SW-01,53.9,44.59,12.9,59.95,44.84,17.05,0.25,4.15,1.0,,,,,,,
867,Wall,487CA0FE-0471-63B3-CEE4-D0B66EE43098,,,1.95,,,SW-01,59.95,42.59,4.3,61.9,42.84,8.6,0.25,4.30,1.0,,,,,,,
868,Wall,004B0F3E-1E02-A580-D0CE-2B4C533900E6,,,1.45,,,FW-03,71.32,41.61,4.3,72.77,41.77,7.03,0.16,2.73,1.0,,,,,,,
869,Wall,DA30163E-8299-3F75-4753-D0340AD119F0,,,4.00,,,SW-01,59.82,40.71,4.3,60.07,44.71,8.6,0.25,4.30,1.0,,,,,,,
870,Wall,B9CC7942-C475-E0D0-F333-4F192648DF8E,,,4.00,,,SW-01,61.77,40.71,4.3,62.02,44.71,8.6,0.25,4.30,1.0,,,,,,,
871,Wall,D5B1EADD-1AB9-EC22-F267-CABFB348AC2C,,,0.86,,,FW-01,72.77,40.59,4.3,73.64,40.72,7.55,0.14,3.25,1.0,,,,,,,
872,Wall,641E1D9B-73A2-4402-9571-94B257717F90,,,39.69,,,FC-02,42.05,36.84,7.54,81.74,36.87,8.2,0.03,0.67,0.0,,,,,,,
873,Wall,E6F93FA1-8944-4043-8BAB-D75DF223064E,,,14.94,,,EC-03,82.21,35.24,-0.6,87.5,50.18,8.6,5.28,9.20,0.0,,,,,,,
874,Wall,DFFC119E-15C3-C666-84EC-6FBB592913E3,,,1.95,,,SW-01,59.95,44.59,4.3,61.9,44.84,8.6,0.25,4.30,0.0,,,,,,,
875,Wall,BFDA1916-8C76-4F4D-A158-A143CE4B3F46,,,0.25,,,FW-07,65.77,44.84,8.6,66.02,44.86,11.85,0.02,3.25,0.0,,,,,,,
876,Wall,73A121AD-4B3E-426B-8666-4C4CD3C33FF8,,,0.75,,,FW-01,53.02,40.59,12.9,53.77,40.72,16.0,0.14,3.10,1.0,,,,,,,
877,Wall,1C123B63-DB88-45B2-82A8-515D93F22784,,,0.25,,,FW-07,66.02,44.59,8.6,66.04,44.84,11.85,0.02,3.25,0.0,,,,,,,
878,Wall,33BC7956-AFE7-43D9-982C-A7C705820E9B,,,0.36,,,FW-01,74.02,40.59,8.6,74.39,40.72,11.85,0.14,3.25,1.0,,,,,,,
879,Wall,2346FAD6-890D-7701-5F2A-C1AAB6AAF447,,,6.05,,,SW-01,53.9,40.59,12.9,59.95,40.84,17.05,0.25,4.15,1.0,893D2E92-FF63-4DC9-B97A-BF2FA8FA3B20,,,,,,
880,Wall,034340C1-99D9-443A-A719-4AB77C229E73,,,0.03,,,EC-05,82.21,50.18,-0.6,87.5,50.21,8.6,5.28,9.20,0.0,,,,,,,
881,Wall,D47A1C80-C454-39DD-103C-BB0803D468EA,,,4.25,,,FW-05,72.77,40.59,4.3,73.07,44.84,7.03,0.30,2.73,1.0,,,,,,,
882,Wall,DF538CB2-C24E-765D-DACD-49CFD5C9EA30,,,1.10,,,FW-03,71.32,43.74,4.3,71.48,44.84,7.03,0.16,2.73,1.0,6E5E4031-71B9-0185-0148-3D93441E1096,,,,,,
883,Wall,4C720E76-185B-4A86-AC8E-7FB6226B4EC7,,,0.25,,,FW-07,65.77,44.57,8.6,66.02,44.59,11.85,0.02,3.25,0.0,,,,,,,
884,Wall,7D49C12B-3216-39BC-548B-FB386EE0A289,,,0.87,,,FW-01,72.77,44.7,4.3,73.64,44.84,7.55,0.14,3.25,0.0,,,,,,,
885,Wall,888EF40F-EED8-4BA7-BEC8-92CAC94026BE,,,0.25,,,FW-07,65.77,40.57,12.9,66.02,40.59,16.0,0.02,3.10,0.0,,,,,,,
886,Wall,94878D40-6D30-E513-E392-F6E7719C533E,,,3.87,,,FW-01,57.83,36.84,4.3,57.97,40.71,7.55,0.14,3.25,1.0,09008978-106C-CA12-41C7-98A359F0D915,,,,,,
887,Wall,115E26CD-5E3D-462E-8F48-3B219C1148A7,,,1.95,,,SW-01,59.95,40.59,8.6,61.9,40.84,12.9,0.25,4.30,0.0,61D8CE1E-2CB8-49D0-A990-E4E9AC17B9D8,,,,,,
888,Wall,E1F65938-AD77-4C7D-B87E-BB7112453AC6,,,2.05,,,FW-03,63.97,43.03,12.9,66.02,43.19,15.63,0.16,2.73,1.0,,,,,,,
889,Wall,D91D65A1-0A82-4122-B70A-D42D20FC7F55,,,39.69,,,FC-02,42.05,36.84,11.84,81.74,36.87,12.5,0.03,0.67,0.0,,,,,,,
890,Wall,2DAE880D-8691-EEC8-7563-9FB1BC9B283D,,,3.75,,,FW-01,65.83,44.84,4.3,65.97,48.59,7.55,0.14,3.25,1.0,,,,,,,
891,Wall,4E51A226-FC23-1287-F9C0-9E020DB298DA,,,4.25,,,FW-03,69.57,40.59,4.3,69.73,44.84,7.03,0.16,2.73,1.0,"C789022F-EB31-0F0D-67CE-60AB90B51D40, 2097A755-6C9F-C440-CD14-E59D6F86E636",,,,,,
892,Wall,E93C6C6C-1336-4015-A794-A30F38F7489A,,,3.75,,,FW-02,62.02,40.59,8.6,65.77,40.73,11.85,0.15,3.25,1.0,48E37F97-86CB-40BF-B160-93C5A92E5A24,,,,,,
893,Wall,4D8355C1-8314-09F3-308E-28BCF1392EEF,,,3.75,,,FW-01,73.83,44.84,4.3,73.97,48.59,7.55,0.14,3.25,0.0,22BDB195-0F05-8297-1F09-6CCD6011C00E,,,,,,
894,Wall,6D15F6DD-D825-0777-9843-17B441291DF7,,,0.75,,,FW-01,53.02,40.59,4.3,53.77,40.72,7.55,0.14,3.25,1.0,,,,,,,
895,Wall,E53AD52D-64B1-C31D-BB15-B4003B745A88,,,4.25,,,FW-06,53.66,40.59,4.3,53.77,44.84,7.55,0.11,3.25,1.0,,,,,,,
896,Wall,5627CF16-07B4-464D-8480-DE7DBACF1B58,,,3.87,,,FW-01,57.83,36.84,12.9,57.97,40.71,16.0,0.14,3.10,1.0,70242541-7E18-46FD-98E4-4A99A865495B,,,,,,
897,Wall,2D8B5DB6-F537-C31D-973D-490183F937E0,,,3.87,,,FW-01,57.83,44.71,4.3,57.97,48.59,7.52,0.14,3.22,0.0,CE75BCE7-E568-5C50-19DE-E149A6BF7C82,,,,,,
898,Wall,D760ACF4-0955-E55A-63D7-5D6B98F7C040,,,4.25,,,FW-03,63.81,40.59,4.3,63.97,44.84,7.03,0.16,2.73,1.0,,,,,,,
899,Wall,95E42E1A-41A9-590C-0619-CD35F4A3A306,,,3.75,,,FW-02,65.88,40.84,4.3,66.02,44.59,7.55,0.15,3.25,1.0,3180943D-5A0F-8739-E02C-732573210E8E,,,,,,
900,Wall,46B4ED71-3E79-D88D-D38B-8A7949FBF822,,,4.25,,,FW-02,73.64,40.59,4.3,73.78,44.84,7.55,0.15,3.25,1.0,,,,,,,
901,Wall,0CBBE5E6-D9C7-4218-8CD4-23C938EB0379,,,3.75,,,FW-01,65.83,44.84,12.9,65.97,48.59,16.0,0.14,3.10,1.0,,,,,,,
902,Wall,367317D0-2114-5930-5DB1-5527DCDC44B9,,,2.05,,,FW-03,63.97,43.03,4.3,66.02,43.19,7.03,0.16,2.73,1.0,,,,,,,
903,Wall,B54BB234-822D-DA23-E87B-B1E425850A33,,,3.75,,,FW-01,73.83,36.84,4.3,73.97,40.59,7.55,0.14,3.25,1.0,06A50675-FFC2-3908-2288-37609BE196A8,,,,,,
904,Wall,11BE7F46-F4D5-EB8F-9F61-94C4935FCA77,,,3.20,,,FW-03,69.57,42.63,4.3,72.77,42.79,7.03,0.16,2.73,1.0,,,,,,,
905,Wall,C663F2E6-8684-4D68-A09A-3A5C47ECCF15,,,6.05,,,SW-01,53.9,44.59,8.6,59.95,44.84,12.9,0.25,4.30,1.0,,,,,,,
906,Wall,5D35CEF4-1811-4A11-A00B-3334D6D04702,,,3.75,,,FW-02,62.02,44.69,8.6,65.77,44.84,11.85,0.15,3.25,1.0,,,,,,,
907,Wall,7DA02408-F9EE-B9A5-96FE-AE9361D0236A,,,1.45,,,FW-03,71.32,43.66,4.3,72.77,43.82,7.03,0.16,2.73,1.0,,,,,,,
908,Wall,5AFBB4C2-8632-D8FB-8041-9A769366313E,,,2.13,,,FW-03,71.32,40.59,4.3,71.48,42.71,7.03,0.16,2.73,0.0,EAB6CE66-6B57-014F-E37B-17AD79C98138,,,,,,
909,Wall,8605835E-825C-C414-411B-232CFA2A00EB,,,0.75,,,FW-01,53.02,44.7,4.3,53.77,44.84,7.55,0.14,3.25,1.0,,,,,,,
910,Wall,CAAF34EB-34CE-4149-A451-B7AE4F406C68,,,1.45,,,FW-03,71.32,41.61,8.6,72.77,41.77,11.33,0.16,2.73,1.0,,,,,,,
911,Wall,A17A3497-EC3B-EE96-392A-68EBAD04584C,,,1.84,,,FW-04,67.73,42.56,4.3,69.57,42.86,7.03,0.30,2.73,1.0,,,,,,,
912,Wall,6EF8B238-3F42-E68E-B90D-0909F4FB3E30,,,3.75,,,FW-02,62.02,40.59,4.3,65.77,40.73,7.55,0.15,3.25,1.0,7C9CFE23-3C50-FAA7-F446-BAE65E456E81,,,,,,
913,Wall,B8D2D987-1C5F-4482-BDA3-BFF1AB4DBE72,,,3.75,,,FW-02,62.02,44.69,12.9,65.77,44.84,16.0,0.15,3.10,1.0,,,,,,,
914,Wall,849B6EA7-5E51-3BFF-BB80-BB93C9C1A30A,,,4.25,,,FW-02,67.73,40.59,4.3,67.87,44.84,7.55,0.15,3.25,1.0,"FA732D0B-AC53-B871-8DF6-B35EBEBB62D3, 881224AA-1F1D-3DA2-B461-76DE78FFB799",,,,,,
915,Wall,C79B62B5-3BE0-4CA8-ACAC-5E2CACEBA2FC,,,5.92,,,SW-01,53.9,44.59,0.0,59.82,44.84,4.3,0.25,4.30,1.0,72CD7DBE-75D6-465F-A6EB-DB15C48C7F80,,,,,,
916,Wall,75670D2D-DEB3-487D-BC45-4855ACB22134,,,5.04,,,FW-02,67.73,40.59,12.9,72.77,40.73,16.0,0.15,3.10,1.0,,,,,,,
917,Wall,C7B6640F-79AB-4F61-A4D2-BA989A703BA2,,,5.04,,,FW-02,67.73,40.59,8.6,72.77,40.73,11.85,0.15,3.25,1.0,,,,,,,
918,Wall,11955D77-3C0A-4C36-B068-01291166367D,,,0.25,,,FW-07,65.77,40.57,8.6,66.02,40.59,11.85,0.02,3.25,0.0,,,,,,,
919,Wall,28638D5F-FCA5-4711-B6F0-7E1A5EC7EB33,,,6.05,,,SW-01,53.9,44.59,4.3,59.95,44.84,8.6,0.25,4.30,1.0,,,,,,,
920,Wall,D9528B6B-A321-F35F-D3A2-A78985548F7E,,,1.95,,,SW-01,59.95,42.59,8.6,61.9,42.84,12.9,0.25,4.30,1.0,,,,,,,
921,Wall,8D840F23-9C81-4D2C-9FBF-4D8C7FCE2254,,,0.25,,,FW-07,65.77,40.84,8.6,66.02,40.86,11.85,0.02,3.25,0.0,,,,,,,
922,Wall,F4A270B7-02DF-9A24-DB4F-A0F0148CCD59,,,4.00,,,SW-01,59.82,40.71,8.6,60.07,44.71,12.9,0.25,4.30,1.0,,,,,,,
923,Wall,419192E0-C9D4-ADBC-2844-4768B6B861BF,,,4.00,,,SW-01,61.77,40.71,8.6,62.02,44.71,12.9,0.25,4.30,1.0,,,,,,,
924,Wall,548E36BF-2708-4C70-9B44-4BA102FF3602,,,0.25,,,FW-07,65.75,40.59,8.6,65.77,40.84,11.85,0.02,3.25,0.0,,,,,,,
925,Wall,FE9D12B9-7BEA-445A-A8A2-2DB4B4D2733C,,,11.69,,,FC-02,81.74,36.87,11.85,81.77,48.56,12.5,0.03,0.65,0.0,,,,,,,
926,Wall,550F7527-5C1D-C3E0-ED19-2C372CB055A2,,,1.95,,,SW-01,59.95,44.59,8.6,61.9,44.84,12.9,0.25,4.30,0.0,,,,,,,
927,Wall,FDA40DE6-5912-4F13-93CA-D27CAECE5314,,,0.36,,,FW-01,74.02,44.7,8.6,74.39,44.84,11.85,0.14,3.25,0.0,,,,,,,
928,Wall,FA13BDE1-A763-5866-5FFE-BD188A110096,,,4.00,,,SW-01,53.77,40.71,8.6,54.02,44.71,12.9,0.25,4.30,1.0,,,,,,,
929,Wall,E6B5D5DE-A180-4BA7-B8D1-05FA33C9A0B0,,,39.69,,,FC-02,42.05,48.56,11.84,81.74,48.59,12.5,0.03,0.67,0.0,,,,,,,
930,Wall,6A327BC7-47A8-4185-B585-EF4E5E225F71,,,14.94,,,EC-04,36.3,35.24,8.0,41.58,50.18,17.2,5.28,9.20,0.0,,,,,,,
931,Wall,3615AB27-B393-8981-0CB3-B422855AEF8A,,,6.05,,,SW-01,53.9,40.59,8.6,59.95,40.84,12.9,0.25,4.30,1.0,9258F5EA-2D37-4228-9ECB-38D78B10AA43,,,,,,
932,Wall,7684E113-89AB-4013-95FF-547223676ADA,,,39.69,,,FC-02,42.05,48.56,16.0,81.74,48.59,16.81,0.03,0.81,0.0,,,,,,,
933,Wall,36660804-CAF6-4250-B19B-7D0A959CCCDC,,,0.25,,,FW-07,65.75,44.59,8.6,65.77,44.84,11.85,0.02,3.25,0.0,,,,,,,
934,Wall,2FC8B3CA-F175-449E-BB4D-95F970F1CEA4,,,4.25,,,FW-05,72.77,40.59,12.9,73.07,44.84,15.63,0.30,2.73,1.0,,,,,,,
935,Wall,58F09796-32D2-48E0-A04A-9505D113AD76,,,1.45,,,FW-03,71.32,41.61,12.9,72.77,41.77,15.63,0.16,2.73,1.0,,,,,,,
936,Wall,53876304-C00D-4A21-853F-1D78149EAF16,,,0.25,,,FW-07,49.77,44.57,0.0,50.02,44.59,3.25,0.02,3.25,0.0,,,,,,,
937,Wall,1E72D647-36A2-4A2F-8331-C5688D28DC8F,,,0.25,,,FW-07,50.02,44.59,0.0,50.04,44.84,3.25,0.02,3.25,0.0,,,,,,,
