edge_id,node1_id,node2_id,distance,type
16239,6446,6486,0.0,spatial
16240,211,5638,0.0,spatial
16241,169,9588,0.0,spatial
16242,1179,1316,0.0,spatial
16243,148,5412,0.0,spatial
16244,369,499,0.0,spatial
16245,440,9637,0.0,spatial
16246,9237,9348,0.0,spatial
16247,73,9217,0.0,spatial
16248,4863,4994,0.0,spatial
16249,779,855,0.0,spatial
16250,239,4602,0.0,spatial
16251,5354,9678,0.0,spatial
16252,7515,7581,0.0,spatial
16253,3233,9678,0.0,spatial
16254,604,663,0.0,spatial
16255,3944,4063,0.0,spatial
16256,247,8540,0.0,spatial
16257,5211,5332,0.0,spatial
16258,3488,3578,0.0,spatial
16259,8546,8640,0.0,spatial
16260,73,4611,0.0,spatial
16261,6782,6960,0.0,spatial
16262,8851,8985,0.0,spatial
16263,94,500,0.0,spatial
16264,107,4493,0.0,spatial
16265,4506,4684,0.0,spatial
16266,203,8022,0.0,spatial
16267,149,4237,0.0,spatial
16268,138,5910,0.0,spatial
16269,92,3226,0.0,spatial
16270,6764,6806,0.0,spatial
16271,231,8542,0.0,spatial
16272,9610,9611,0.0,spatial
16273,141,6977,0.0,spatial
16274,5762,5849,0.0,spatial
16275,483,9598,0.0,spatial
16276,287,3849,0.0,spatial
16277,262,3322,0.0,spatial
16278,3755,3795,0.0,spatial
16279,3501,3626,0.0,spatial
16280,6001,6055,0.0,spatial
16281,132,9648,0.0,spatial
16282,1479,1599,0.0,spatial
16283,2826,9678,0.0,spatial
16284,296,6209,0.0,spatial
16285,299,7472,0.0,spatial
16286,1473,1611,0.0,spatial
16287,228,9061,0.0,spatial
16288,651,903,0.0,spatial
16289,141,5964,0.0,spatial
16290,6746,6842,0.0,spatial
16291,107,1923,0.0,spatial
16292,2802,9678,0.0,spatial
16293,118,480,0.0,spatial
16294,64,3542,0.0,spatial
16295,289,7914,0.0,spatial
16296,5527,5564,0.0,spatial
16297,8036,8199,0.0,spatial
16298,229,1925,0.0,spatial
16299,2701,2788,0.0,spatial
16300,150,7273,0.0,spatial
16301,488,9630,0.0,spatial
16302,3616,9678,0.0,spatial
16303,1716,1887,0.0,spatial
16304,3506,3534,0.0,spatial
16305,241,3075,0.0,spatial
16306,4770,4883,0.0,spatial
16307,7033,7127,0.0,spatial
16308,167,5232,0.0,spatial
16309,1714,1884,0.0,spatial
16310,203,2780,0.0,spatial
16311,79,6886,0.0,spatial
16312,8600,8611,0.0,spatial
16313,2997,9678,0.0,spatial
16314,5877,9678,0.0,spatial
16315,2708,2775,0.0,spatial
16316,200,1485,0.0,spatial
16317,206,5241,0.0,spatial
16318,3228,3312,0.0,spatial
16319,236,1431,0.0,spatial
16320,127,5413,0.0,spatial
16321,6798,6900,0.0,spatial
16322,1065,1146,0.0,spatial
16323,247,6197,0.0,spatial
16324,157,9115,0.0,spatial
16325,89,5780,0.0,spatial
16326,3625,9678,0.0,spatial
16327,241,7711,0.0,spatial
16328,6404,6500,0.0,spatial
16329,4979,9678,0.0,spatial
16330,228,4202,0.0,spatial
16331,182,7583,0.0,spatial
16332,132,9639,0.0,spatial
16333,9001,9060,0.0,spatial
16334,148,7020,0.0,spatial
16335,141,6219,0.0,spatial
16336,198,6638,0.0,spatial
16337,6727,6847,0.0,spatial
16338,1511,9678,0.0,spatial
16339,296,2585,0.0,spatial
16340,5026,9678,0.0,spatial
16341,198,7055,0.0,spatial
16342,211,8355,0.0,spatial
16343,136,5464,0.0,spatial
16344,5850,9678,0.0,spatial
16345,62,6791,0.0,spatial
16346,2704,2783,0.0,spatial
16347,844,931,0.0,spatial
16348,5994,6070,0.0,spatial
16349,3017,9678,0.0,spatial
16350,389,394,0.0,spatial
16351,156,1359,0.0,spatial
16352,84,1583,0.0,spatial
16353,142,2231,0.0,spatial
16354,79,7645,0.0,spatial
16355,195,6042,0.0,spatial
16356,2999,3113,0.0,spatial
16357,3867,9678,0.0,spatial
16358,95,1449,0.0,spatial
16359,194,5800,0.0,spatial
16360,260,6865,0.0,spatial
16361,1726,1864,0.0,spatial
16362,64,9346,0.0,spatial
16363,3966,4053,0.0,spatial
16364,5521,9678,0.0,spatial
16365,4270,4366,0.0,spatial
16366,261,8479,0.0,spatial
16367,7644,7726,0.0,spatial
16368,9220,9357,0.0,spatial
16369,2478,2653,0.0,spatial
16370,1993,2006,0.0,spatial
16371,5467,9678,0.0,spatial
16372,1992,9678,0.0,spatial
16373,2486,2620,0.0,spatial
16374,2593,2713,0.0,spatial
16375,127,3186,0.0,spatial
16376,2595,2712,0.0,spatial
16377,4524,4616,0.0,spatial
16378,109,9599,0.0,spatial
16379,5503,5585,0.0,spatial
16380,80,4651,0.0,spatial
16381,193,5243,0.0,spatial
16382,974,1091,0.0,spatial
16383,260,1128,0.0,spatial
16384,6229,6357,0.0,spatial
16385,6630,6714,0.0,spatial
16386,267,4054,0.0,spatial
16387,4062,9678,0.0,spatial
16388,154,4194,0.0,spatial
16389,232,7973,0.0,spatial
16390,59,7418,0.0,spatial
16391,225,4411,0.0,spatial
16392,260,6612,0.0,spatial
16393,294,7982,0.0,spatial
16394,5502,5665,0.0,spatial
16395,297,3174,0.0,spatial
16396,154,6977,0.0,spatial
16397,3736,3822,0.0,spatial
16398,253,5688,0.0,spatial
16399,136,6933,0.0,spatial
16400,2421,9678,0.0,spatial
16401,135,216,0.0,spatial
16402,3718,9678,0.0,spatial
16403,7390,7471,0.0,spatial
16404,1929,2058,0.0,spatial
16405,3622,3717,0.0,spatial
16406,201,6143,0.0,spatial
16407,8574,8744,0.0,spatial
16408,8570,8736,0.0,spatial
16409,9053,9074,0.0,spatial
16410,5193,9678,0.0,spatial
16411,256,4967,0.0,spatial
16412,2227,2322,0.0,spatial
16413,1067,1150,0.0,spatial
16414,8310,8481,0.0,spatial
16415,85,479,0.0,spatial
16416,6759,6817,0.0,spatial
16417,6508,6560,0.0,spatial
16418,7005,7083,0.0,spatial
16419,7283,7373,0.0,spatial
16420,452,479,0.0,spatial
16421,2171,2422,0.0,spatial
16422,2493,2525,0.0,spatial
16423,7755,9678,0.0,spatial
16424,616,690,0.0,spatial
16425,259,6736,0.0,spatial
16426,8308,8477,0.0,spatial
16427,2932,9678,0.0,spatial
16428,257,8135,0.0,spatial
16429,8220,8272,0.0,spatial
16430,4237,4318,0.0,spatial
16431,4186,4354,0.0,spatial
16432,6744,6880,0.0,spatial
16433,137,1688,0.0,spatial
16434,232,8788,0.0,spatial
16435,198,7062,0.0,spatial
16436,95,6892,0.0,spatial
16437,194,5789,0.0,spatial
16438,231,8012,0.0,spatial
16439,193,8825,0.0,spatial
16440,297,5874,0.0,spatial
16441,6222,6343,0.0,spatial
16442,182,4376,0.0,spatial
16443,141,4444,0.0,spatial
16444,5765,9678,0.0,spatial
16445,246,961,0.0,spatial
16446,200,8028,0.0,spatial
16447,1950,2013,0.0,spatial
16448,227,3483,0.0,spatial
16449,267,3042,0.0,spatial
16450,6204,6238,0.0,spatial
16451,6000,6057,0.0,spatial
16452,4059,9678,0.0,spatial
16453,228,8041,0.0,spatial
16454,1436,9678,0.0,spatial
16455,410,419,0.0,spatial
16456,9039,9041,0.0,spatial
16457,208,3469,0.0,spatial
16458,3474,3520,0.0,spatial
16459,185,2200,0.0,spatial
16460,198,7561,0.0,spatial
16461,3264,9678,0.0,spatial
16462,6939,6985,0.0,spatial
16463,1865,1939,0.0,spatial
16464,198,8425,0.0,spatial
16465,112,446,0.0,spatial
16466,5788,9678,0.0,spatial
16467,3187,9678,0.0,spatial
16468,136,6769,0.0,spatial
16469,202,763,0.0,spatial
16470,2702,9678,0.0,spatial
16471,3448,3578,0.0,spatial
16472,83,3262,0.0,spatial
16473,232,3203,0.0,spatial
16474,6762,6811,0.0,spatial
16475,8196,8260,0.0,spatial
16476,4407,9678,0.0,spatial
16477,248,9069,0.0,spatial
16478,287,3931,0.0,spatial
16479,234,6964,0.0,spatial
16480,1928,2056,0.0,spatial
16481,63,4303,0.0,spatial
16482,1718,1892,0.0,spatial
16483,8286,8365,0.0,spatial
16484,137,5656,0.0,spatial
16485,212,5036,0.0,spatial
16486,5021,9678,0.0,spatial
16487,2965,9678,0.0,spatial
16488,456,502,0.0,spatial
16489,7844,7851,0.0,spatial
16490,4763,9678,0.0,spatial
16491,287,6124,0.0,spatial
16492,5731,9678,0.0,spatial
16493,207,999,0.0,spatial
16494,3731,3812,0.0,spatial
16495,4952,9678,0.0,spatial
16496,227,5001,0.0,spatial
16497,2935,3058,0.0,spatial
16498,4417,4459,0.0,spatial
16499,265,2979,0.0,spatial
16500,2483,2662,0.0,spatial
16501,59,1770,0.0,spatial
16502,2857,9678,0.0,spatial
16503,1140,1176,0.0,spatial
16504,4303,9678,0.0,spatial
16505,4719,4855,0.0,spatial
16506,3229,3314,0.0,spatial
16507,183,602,0.0,spatial
16508,6801,6893,0.0,spatial
16509,3976,4033,0.0,spatial
16510,2435,2564,0.0,spatial
16511,289,7989,0.0,spatial
16512,201,1697,0.0,spatial
16513,5634,9678,0.0,spatial
16514,3514,3519,0.0,spatial
16515,255,8046,0.0,spatial
16516,142,6420,0.0,spatial
16517,6418,6493,0.0,spatial
16518,63,676,0.0,spatial
16519,8583,8762,0.0,spatial
16520,292,7867,0.0,spatial
16521,62,1984,0.0,spatial
16522,6524,6696,0.0,spatial
16523,6748,6838,0.0,spatial
16524,230,1711,0.0,spatial
16525,2089,2206,0.0,spatial
16526,2341,9678,0.0,spatial
16527,3027,9678,0.0,spatial
16528,605,755,0.0,spatial
16529,263,5216,0.0,spatial
16530,4112,4231,0.0,spatial
16531,633,891,0.0,spatial
16532,2417,2582,0.0,spatial
16533,1624,9678,0.0,spatial
16534,6244,6329,0.0,spatial
16535,287,1401,0.0,spatial
16536,3261,9678,0.0,spatial
16537,256,7627,0.0,spatial
16538,4460,9678,0.0,spatial
16539,94,135,0.0,spatial
16540,126,342,0.0,spatial
16541,5788,5883,0.0,spatial
16542,131,3245,0.0,spatial
16543,299,9214,0.0,spatial
16544,4567,9678,0.0,spatial
16545,105,3694,0.0,spatial
16546,341,9600,0.0,spatial
16547,8171,8291,0.0,spatial
16548,193,7053,0.0,spatial
16549,8558,8615,0.0,spatial
16550,254,1042,0.0,spatial
16551,3671,3707,0.0,spatial
16552,2483,2580,0.0,spatial
16553,2157,2191,0.0,spatial
16554,187,9678,0.0,spatial
16555,3479,3642,0.0,spatial
16556,968,1102,0.0,spatial
16557,5511,5601,0.0,spatial
16558,2495,2520,0.0,spatial
16559,7054,7146,0.0,spatial
16560,227,6687,0.0,spatial
16561,260,4752,0.0,spatial
16562,440,9662,0.0,spatial
16563,6920,7001,0.0,spatial
16564,146,6173,0.0,spatial
16565,83,8421,0.0,spatial
16566,4976,5069,0.0,spatial
16567,9367,9536,0.0,spatial
16568,63,4809,0.0,spatial
16569,4152,4200,0.0,spatial
16570,1990,2013,0.0,spatial
16571,266,7494,0.0,spatial
16572,252,8273,0.0,spatial
16573,106,5253,0.0,spatial
16574,5409,5461,0.0,spatial
16575,225,584,0.0,spatial
16576,925,1061,0.0,spatial
16577,193,4523,0.0,spatial
16578,252,3956,0.0,spatial
16579,157,6027,0.0,spatial
16580,138,5828,0.0,spatial
16581,6476,6598,0.0,spatial
16582,1155,1159,0.0,spatial
16583,5361,9678,0.0,spatial
16584,212,7060,0.0,spatial
16585,3505,9678,0.0,spatial
16586,81,9174,0.0,spatial
16587,3005,3019,0.0,spatial
16588,185,4730,0.0,spatial
16589,289,7906,0.0,spatial
16590,5084,9678,0.0,spatial
16591,182,3466,0.0,spatial
16592,200,7051,0.0,spatial
16593,7789,9678,0.0,spatial
16594,3261,3265,0.0,spatial
16595,79,3223,0.0,spatial
16596,1761,9678,0.0,spatial
16597,212,2588,0.0,spatial
16598,175,3966,0.0,spatial
16599,6187,6230,0.0,spatial
16600,8071,8079,0.0,spatial
16601,2228,2405,0.0,spatial
16602,158,6280,0.0,spatial
16603,290,554,0.0,spatial
16604,8473,8531,0.0,spatial
16605,5425,5469,0.0,spatial
16606,247,9070,0.0,spatial
16607,146,1163,0.0,spatial
16608,3580,9678,0.0,spatial
16609,89,3211,0.0,spatial
16610,80,4956,0.0,spatial
16611,5232,5316,0.0,spatial
16612,205,2849,0.0,spatial
16613,8813,8900,0.0,spatial
16614,4824,9678,0.0,spatial
16615,5437,9678,0.0,spatial
16616,202,5056,0.0,spatial
16617,8495,8542,0.0,spatial
16618,299,3343,0.0,spatial
16619,3973,9678,0.0,spatial
16620,1968,2057,0.0,spatial
16621,648,662,0.0,spatial
16622,2833,9678,0.0,spatial
16623,3431,3437,0.0,spatial
16624,1220,1357,0.0,spatial
16625,3662,9678,0.0,spatial
16626,6041,6055,0.0,spatial
16627,4766,4810,0.0,spatial
16628,8001,8126,0.0,spatial
16629,1472,9678,0.0,spatial
16630,3227,3309,0.0,spatial
16631,156,6843,0.0,spatial
16632,142,636,0.0,spatial
16633,200,2964,0.0,spatial
16634,59,8551,0.0,spatial
16635,257,1553,0.0,spatial
16636,7026,7195,0.0,spatial
16637,390,394,0.0,spatial
16638,358,9676,0.0,spatial
16639,5467,5591,0.0,spatial
16640,1477,1603,0.0,spatial
16641,2370,9678,0.0,spatial
16642,79,1067,0.0,spatial
16643,7985,7989,0.0,spatial
16644,6804,6806,0.0,spatial
16645,8998,9059,0.0,spatial
16646,4240,4405,0.0,spatial
16647,212,1747,0.0,spatial
16648,293,7901,0.0,spatial
16649,1462,9678,0.0,spatial
16650,7905,9678,0.0,spatial
16651,213,1194,0.0,spatial
16652,8032,8078,0.0,spatial
16653,146,8567,0.0,spatial
16654,241,5605,0.0,spatial
16655,7452,7495,0.0,spatial
16656,9662,9688,0.0,spatial
16657,582,814,0.0,spatial
16658,73,8828,0.0,spatial
16659,4108,9678,0.0,spatial
16660,5507,5593,0.0,spatial
16661,150,4450,0.0,spatial
16662,194,8070,0.0,spatial
16663,6423,6474,0.0,spatial
16664,7291,7431,0.0,spatial
16665,5399,5485,0.0,spatial
16666,7731,8034,0.0,spatial
16667,3297,9678,0.0,spatial
16668,62,3209,0.0,spatial
16669,528,5733,0.0,spatial
16670,196,4485,0.0,spatial
16671,2154,2189,0.0,spatial
16672,6893,7015,0.0,spatial
16673,204,1490,0.0,spatial
16674,261,3486,0.0,spatial
16675,7792,9678,0.0,spatial
16676,3442,3565,0.0,spatial
16677,246,7379,0.0,spatial
16678,2799,9678,0.0,spatial
16679,6785,6926,0.0,spatial
16680,389,398,0.0,spatial
16681,9078,9165,0.0,spatial
16682,8329,8357,0.0,spatial
16683,229,5973,0.0,spatial
16684,141,4447,0.0,spatial
16685,251,4421,0.0,spatial
16686,258,6231,0.0,spatial
16687,5669,9678,0.0,spatial
16688,3975,4036,0.0,spatial
16689,4268,4370,0.0,spatial
16690,287,8419,0.0,spatial
16691,600,671,0.0,spatial
16692,580,801,0.0,spatial
16693,248,1894,0.0,spatial
16694,292,8779,0.0,spatial
16695,439,479,0.0,spatial
16696,301,9678,0.0,spatial
16697,128,9689,0.0,spatial
16698,60,9081,0.0,spatial
16699,3646,9678,0.0,spatial
16700,3370,3463,0.0,spatial
16701,4899,9678,0.0,spatial
16702,109,489,0.0,spatial
16703,174,6536,0.0,spatial
16704,226,3697,0.0,spatial
16705,184,4517,0.0,spatial
16706,5652,5738,0.0,spatial
16707,251,3156,0.0,spatial
16708,156,3636,0.0,spatial
16709,9054,9173,0.0,spatial
16710,200,3357,0.0,spatial
16711,6744,6881,0.0,spatial
16712,2144,9678,0.0,spatial
16713,203,9157,0.0,spatial
16714,249,1680,0.0,spatial
16715,1459,1544,0.0,spatial
16716,6996,7132,0.0,spatial
16717,256,2061,0.0,spatial
16718,247,3199,0.0,spatial
16719,4046,9678,0.0,spatial
16720,4247,9678,0.0,spatial
16721,8528,8650,0.0,spatial
16722,7257,7339,0.0,spatial
16723,4365,9678,0.0,spatial
16724,80,8300,0.0,spatial
16725,464,567,0.0,spatial
16726,8155,8238,0.0,spatial
16727,2407,2442,0.0,spatial
16728,6986,7112,0.0,spatial
16729,96,2194,0.0,spatial
16730,8599,8694,0.0,spatial
16731,6935,6983,0.0,spatial
16732,1157,1158,0.0,spatial
16733,257,5601,0.0,spatial
16734,208,7517,0.0,spatial
16735,256,1384,0.0,spatial
16736,251,5979,0.0,spatial
16737,5689,9678,0.0,spatial
16738,138,9169,0.0,spatial
16739,1565,9678,0.0,spatial
16740,5474,9678,0.0,spatial
16741,238,2481,0.0,spatial
16742,236,8583,0.0,spatial
16743,404,431,0.0,spatial
16744,8683,8764,0.0,spatial
16745,5971,9678,0.0,spatial
16746,182,1005,0.0,spatial
16747,320,412,0.0,spatial
16748,95,1750,0.0,spatial
16749,355,356,0.0,spatial
16750,7033,7208,0.0,spatial
16751,2741,9678,0.0,spatial
16752,967,1023,0.0,spatial
16753,421,424,0.0,spatial
16754,84,4790,0.0,spatial
16755,118,9664,0.0,spatial
16756,293,7932,0.0,spatial
16757,228,6604,0.0,spatial
16758,4014,9678,0.0,spatial
16759,2184,9678,0.0,spatial
16760,6786,6923,0.0,spatial
16761,4653,9678,0.0,spatial
16762,81,8909,0.0,spatial
16763,2966,3017,0.0,spatial
16764,5604,9678,0.0,spatial
16765,137,3550,0.0,spatial
16766,292,533,0.0,spatial
16767,267,5401,0.0,spatial
16768,8284,8369,0.0,spatial
16769,185,1595,0.0,spatial
16770,1477,1521,0.0,spatial
16771,2216,2382,0.0,spatial
16772,7821,7935,0.0,spatial
16773,106,6518,0.0,spatial
16774,2815,9678,0.0,spatial
16775,596,773,0.0,spatial
16776,237,4252,0.0,spatial
16777,1744,9678,0.0,spatial
16778,232,9314,0.0,spatial
16779,962,1138,0.0,spatial
16780,3406,3448,0.0,spatial
16781,498,554,0.0,spatial
16782,109,488,0.0,spatial
16783,207,605,0.0,spatial
16784,245,5610,0.0,spatial
16785,2540,9678,0.0,spatial
16786,3711,3805,0.0,spatial
16787,4247,4419,0.0,spatial
16788,3971,9678,0.0,spatial
16789,168,1437,0.0,spatial
16790,243,5983,0.0,spatial
16791,3998,4174,0.0,spatial
16792,190,8290,0.0,spatial
16793,9384,9509,0.0,spatial
16794,287,6971,0.0,spatial
16795,174,5738,0.0,spatial
16796,9009,9064,0.0,spatial
16797,131,5522,0.0,spatial
16798,2691,2822,0.0,spatial
16799,167,1943,0.0,spatial
16800,287,1064,0.0,spatial
16801,198,5797,0.0,spatial
16802,3480,3645,0.0,spatial
16803,4162,4205,0.0,spatial
16804,6383,6511,0.0,spatial
16805,3567,9678,0.0,spatial
16806,2267,9678,0.0,spatial
16807,201,8861,0.0,spatial
16808,119,281,0.0,spatial
16809,232,7739,0.0,spatial
16810,464,9657,0.0,spatial
16811,195,2714,0.0,spatial
16812,4019,4108,0.0,spatial
16813,287,4943,0.0,spatial
16814,80,1615,0.0,spatial
16815,225,1926,0.0,spatial
16816,3508,3613,0.0,spatial
16817,196,6509,0.0,spatial
16818,64,1945,0.0,spatial
16819,141,8510,0.0,spatial
16820,7014,7066,0.0,spatial
16821,9609,9611,0.0,spatial
16822,202,644,0.0,spatial
16823,910,1032,0.0,spatial
16824,154,9041,0.0,spatial
16825,5016,5069,0.0,spatial
16826,3292,9678,0.0,spatial
16827,159,5774,0.0,spatial
16828,137,5403,0.0,spatial
16829,1489,1579,0.0,spatial
16830,228,8001,0.0,spatial
16831,137,929,0.0,spatial
16832,287,4100,0.0,spatial
16833,106,5972,0.0,spatial
16834,557,560,0.0,spatial
16835,5496,5547,0.0,spatial
16836,141,1918,0.0,spatial
16837,3130,3204,0.0,spatial
16838,3271,9678,0.0,spatial
16839,83,5753,0.0,spatial
16840,57,2076,0.0,spatial
16841,4271,4364,0.0,spatial
16842,187,8357,0.0,spatial
16843,2044,9678,0.0,spatial
16844,154,4447,0.0,spatial
16845,3971,4043,0.0,spatial
16846,240,6277,0.0,spatial
16847,292,7964,0.0,spatial
16848,3990,4159,0.0,spatial
16849,262,4081,0.0,spatial
16850,148,3388,0.0,spatial
16851,1752,9678,0.0,spatial
16852,868,913,0.0,spatial
16853,147,9324,0.0,spatial
16854,195,9130,0.0,spatial
16855,157,2951,0.0,spatial
16856,235,5868,0.0,spatial
16857,8836,8922,0.0,spatial
16858,6230,6358,0.0,spatial
16859,234,1569,0.0,spatial
16860,239,1648,0.0,spatial
16861,148,9678,0.0,spatial
16862,62,7591,0.0,spatial
16863,3964,4058,0.0,spatial
16864,293,7988,0.0,spatial
16865,2619,2700,0.0,spatial
16866,232,289,0.0,spatial
16867,289,7977,0.0,spatial
16868,62,4049,0.0,spatial
16869,287,4947,0.0,spatial
16870,141,2673,0.0,spatial
16871,138,4898,0.0,spatial
16872,2502,2588,0.0,spatial
16873,6747,6840,0.0,spatial
16874,187,5491,0.0,spatial
16875,514,9678,0.0,spatial
16876,2183,9678,0.0,spatial
16877,234,4605,0.0,spatial
16878,9570,9571,0.0,spatial
16879,4238,4319,0.0,spatial
16880,254,6355,0.0,spatial
16881,228,4748,0.0,spatial
16882,5798,9678,0.0,spatial
16883,3612,3722,0.0,spatial
16884,290,7815,0.0,spatial
16885,2864,9678,0.0,spatial
16886,9274,9329,0.0,spatial
16887,202,4769,0.0,spatial
16888,4491,9678,0.0,spatial
16889,146,3896,0.0,spatial
16890,2131,2178,0.0,spatial
16891,3241,3419,0.0,spatial
16892,7014,7065,0.0,spatial
16893,192,9129,0.0,spatial
16894,6006,6209,0.0,spatial
16895,159,1434,0.0,spatial
16896,62,5779,0.0,spatial
16897,4698,4700,0.0,spatial
16898,4896,4977,0.0,spatial
16899,6035,6148,0.0,spatial
16900,246,6021,0.0,spatial
16901,2745,9678,0.0,spatial
16902,291,566,0.0,spatial
16903,2025,9678,0.0,spatial
16904,230,3396,0.0,spatial
16905,182,8594,0.0,spatial
16906,137,6495,0.0,spatial
16907,3946,4068,0.0,spatial
16908,62,4514,0.0,spatial
16909,180,216,0.0,spatial
16910,3383,3457,0.0,spatial
16911,9600,9601,0.0,spatial
16912,6528,6705,0.0,spatial
16913,6795,6905,0.0,spatial
16914,973,1093,0.0,spatial
16915,141,7231,0.0,spatial
16916,5987,6083,0.0,spatial
16917,870,914,0.0,spatial
16918,5285,9678,0.0,spatial
16919,3268,9678,0.0,spatial
16920,5990,6077,0.0,spatial
16921,209,2012,0.0,spatial
16922,73,3770,0.0,spatial
16923,192,7520,0.0,spatial
16924,2236,9678,0.0,spatial
16925,602,667,0.0,spatial
16926,7011,7071,0.0,spatial
16927,157,9253,0.0,spatial
16928,1852,9678,0.0,spatial
16929,251,2437,0.0,spatial
16930,5516,9678,0.0,spatial
16931,236,7503,0.0,spatial
16932,150,9176,0.0,spatial
16933,73,3222,0.0,spatial
16934,254,2307,0.0,spatial
16935,137,6162,0.0,spatial
16936,2709,2772,0.0,spatial
16937,185,935,0.0,spatial
16938,99,9631,0.0,spatial
16939,6779,6953,0.0,spatial
16940,299,6126,0.0,spatial
16941,7680,8017,0.0,spatial
16942,259,6483,0.0,spatial
16943,5130,9678,0.0,spatial
16944,1074,1196,0.0,spatial
16945,142,3436,0.0,spatial
16946,8526,8646,0.0,spatial
16947,147,7105,0.0,spatial
16948,8048,8223,0.0,spatial
16949,984,989,0.0,spatial
16950,5769,5946,0.0,spatial
16951,241,9068,0.0,spatial
16952,290,454,0.0,spatial
16953,6488,6621,0.0,spatial
16954,211,8330,0.0,spatial
16955,57,5112,0.0,spatial
16956,1762,9678,0.0,spatial
16957,6758,6819,0.0,spatial
16958,296,8034,0.0,spatial
16959,2982,3072,0.0,spatial
16960,2683,9678,0.0,spatial
16961,8865,8958,0.0,spatial
16962,3684,3690,0.0,spatial
16963,2220,2308,0.0,spatial
16964,979,999,0.0,spatial
16965,150,4490,0.0,spatial
16966,5661,5713,0.0,spatial
16967,104,9652,0.0,spatial
16968,248,8671,0.0,spatial
16969,1732,9678,0.0,spatial
16970,196,1702,0.0,spatial
16971,182,3759,0.0,spatial
16972,1497,9678,0.0,spatial
16973,262,6269,0.0,spatial
16974,79,4189,0.0,spatial
16975,4873,4989,0.0,spatial
16976,184,4377,0.0,spatial
16977,5933,9678,0.0,spatial
16978,5991,6075,0.0,spatial
16979,2313,9678,0.0,spatial
16980,4397,4449,0.0,spatial
16981,1965,2050,0.0,spatial
16982,127,784,0.0,spatial
16983,287,4102,0.0,spatial
16984,1343,1441,0.0,spatial
16985,4237,4317,0.0,spatial
16986,974,1008,0.0,spatial
16987,257,6189,0.0,spatial
16988,195,9395,0.0,spatial
16989,160,502,0.0,spatial
16990,244,7500,0.0,spatial
16991,257,580,0.0,spatial
16992,267,1606,0.0,spatial
16993,156,1865,0.0,spatial
16994,388,395,0.0,spatial
16995,5376,9678,0.0,spatial
16996,136,8732,0.0,spatial
16997,137,4724,0.0,spatial
16998,143,3496,0.0,spatial
16999,159,4646,0.0,spatial
17000,5979,9678,0.0,spatial
17001,1968,2139,0.0,spatial
17002,2984,3076,0.0,spatial
17003,105,3481,0.0,spatial
17004,207,4117,0.0,spatial
17005,265,8004,0.0,spatial
17006,95,3603,0.0,spatial
17007,233,8053,0.0,spatial
17008,7032,7207,0.0,spatial
17009,4478,9678,0.0,spatial
17010,1534,9678,0.0,spatial
17011,254,5216,0.0,spatial
17012,81,3891,0.0,spatial
17013,262,2727,0.0,spatial
17014,8579,8755,0.0,spatial
17015,820,907,0.0,spatial
17016,142,4649,0.0,spatial
17017,4509,4646,0.0,spatial
17018,500,9599,0.0,spatial
17019,5822,9678,0.0,spatial
17020,5932,9678,0.0,spatial
17021,3596,3678,0.0,spatial
17022,2232,2287,0.0,spatial
17023,7022,7186,0.0,spatial
17024,9362,9526,0.0,spatial
17025,6787,6922,0.0,spatial
17026,73,6804,0.0,spatial
17027,515,9678,0.0,spatial
17028,232,7810,0.0,spatial
17029,247,9109,0.0,spatial
17030,202,2273,0.0,spatial
17031,293,7971,0.0,spatial
17032,3003,3104,0.0,spatial
17033,84,9394,0.0,spatial
17034,261,6522,0.0,spatial
17035,6792,6830,0.0,spatial
17036,195,7521,0.0,spatial
17037,4405,4453,0.0,spatial
17038,79,5201,0.0,spatial
17039,5982,6116,0.0,spatial
17040,208,6758,0.0,spatial
17041,5790,5880,0.0,spatial
17042,3712,3802,0.0,spatial
17043,1388,1427,0.0,spatial
17044,1987,2101,0.0,spatial
17045,261,6945,0.0,spatial
17046,330,368,0.0,spatial
17047,4006,4134,0.0,spatial
17048,8578,8752,0.0,spatial
17049,214,6500,0.0,spatial
17050,1994,2087,0.0,spatial
17051,212,5752,0.0,spatial
17052,2434,2561,0.0,spatial
17053,1575,9678,0.0,spatial
17054,237,4971,0.0,spatial
17055,240,8847,0.0,spatial
17056,229,9061,0.0,spatial
17057,5525,5568,0.0,spatial
17058,148,6222,0.0,spatial
17059,1168,1294,0.0,spatial
17060,95,4109,0.0,spatial
17061,8484,8537,0.0,spatial
17062,208,4228,0.0,spatial
17063,4490,4653,0.0,spatial
17064,142,8789,0.0,spatial
17065,9593,9676,0.0,spatial
17066,8553,8625,0.0,spatial
17067,4912,4960,0.0,spatial
17068,60,7005,0.0,spatial
17069,2948,9678,0.0,spatial
17070,194,4111,0.0,spatial
17071,213,1953,0.0,spatial
17072,4498,4586,0.0,spatial
17073,3491,3667,0.0,spatial
17074,3599,9678,0.0,spatial
17075,1211,1301,0.0,spatial
17076,228,4580,0.0,spatial
17077,299,1571,0.0,spatial
17078,1949,9678,0.0,spatial
17079,2859,2960,0.0,spatial
17080,4521,9678,0.0,spatial
17081,405,429,0.0,spatial
17082,5406,9678,0.0,spatial
17083,2592,2714,0.0,spatial
17084,62,2490,0.0,spatial
17085,201,4796,0.0,spatial
17086,142,3808,0.0,spatial
17087,73,8298,0.0,spatial
17088,7485,7604,0.0,spatial
17089,9623,9661,0.0,spatial
17090,8571,8657,0.0,spatial
