edge_id,node1_id,node2_id,distance,type
7967,1623,2814,0.0,spatial
7968,2892,3448,0.0,spatial
7969,2912,3075,0.0,spatial
7970,1617,2980,0.0,spatial
7971,2917,3282,0.0,spatial
7972,1881,2994,0.0,spatial
7973,2489,2896,0.0,spatial
7974,2891,3195,0.0,spatial
7975,2288,2910,0.0,spatial
7976,1519,3016,0.0,spatial
7977,1380,2915,0.0,spatial
7978,1972,3129,0.0,spatial
7979,1895,3326,0.0,spatial
7980,1892,3015,0.0,spatial
7981,2917,3256,0.0,spatial
7982,1427,3549,0.0,spatial
7983,2789,3525,0.0,spatial
7984,2525,2526,0.0,spatial
7985,2917,3268,0.0,spatial
7986,1242,2850,0.0,spatial
7987,3003,3204,0.0,spatial
7988,1849,1925,0.0,spatial
7989,1560,2820,0.0,spatial
7990,1962,3074,0.0,spatial
7991,1564,2917,0.0,spatial
7992,2811,3268,0.0,spatial
7993,1600,2917,0.0,spatial
7994,2166,2910,0.0,spatial
7995,1780,2892,0.0,spatial
7996,2911,3044,0.0,spatial
7997,2915,3130,0.0,spatial
7998,1707,2798,0.0,spatial
7999,1506,2896,0.0,spatial
8000,1334,3530,0.0,spatial
8001,2910,3265,0.0,spatial
8002,2910,3101,0.0,spatial
8003,2335,2897,0.0,spatial
8004,1860,3180,0.0,spatial
8005,1569,1572,0.0,spatial
8006,2915,3339,0.0,spatial
8007,2481,2915,0.0,spatial
8008,2140,2141,0.0,spatial
8009,2118,2883,0.0,spatial
8010,2572,2575,0.0,spatial
8011,1698,3125,0.0,spatial
8012,1486,3015,0.0,spatial
8013,2407,2789,0.0,spatial
8014,2519,2520,0.0,spatial
8015,3000,3542,0.0,spatial
8016,2917,3386,0.0,spatial
8017,1382,3093,0.0,spatial
8018,3114,3358,0.0,spatial
8019,2395,3076,0.0,spatial
8020,1800,3256,0.0,spatial
8021,2915,3124,0.0,spatial
8022,2092,2893,0.0,spatial
8023,2789,3325,0.0,spatial
8024,3237,3573,0.0,spatial
8025,2789,3257,0.0,spatial
8026,1526,2896,0.0,spatial
8027,1697,2790,0.0,spatial
8028,1248,3181,0.0,spatial
8029,1278,1499,0.0,spatial
8030,2997,3448,0.0,spatial
8031,1379,2871,0.0,spatial
8032,1610,3186,0.0,spatial
8033,2304,2914,0.0,spatial
8034,2789,3576,0.0,spatial
8035,1881,2789,0.0,spatial
8036,1370,2516,0.0,spatial
8037,1624,3224,0.0,spatial
8038,3093,3222,0.0,spatial
8039,1530,2823,0.0,spatial
8040,1922,2275,0.0,spatial
8041,1232,3133,0.0,spatial
8042,1563,2825,0.0,spatial
8043,1586,3060,0.0,spatial
8044,2915,3187,0.0,spatial
8045,1903,2910,0.0,spatial
8046,1885,3004,0.0,spatial
8047,1322,1605,0.0,spatial
8048,2426,2789,0.0,spatial
8049,2896,2899,0.0,spatial
8050,1287,2831,0.0,spatial
8051,1897,3096,0.0,spatial
8052,1313,1644,0.0,spatial
8053,2996,3093,0.0,spatial
8054,1588,3486,0.0,spatial
8055,1875,3238,0.0,spatial
8056,2910,3051,0.0,spatial
8057,2865,3064,0.0,spatial
8058,1609,3515,0.0,spatial
8059,1374,1375,0.0,spatial
8060,1433,3012,0.0,spatial
8061,2995,3095,0.0,spatial
8062,1734,1735,0.0,spatial
8063,2717,2720,0.0,spatial
8064,1293,2832,0.0,spatial
8065,2282,3128,0.0,spatial
8066,2099,2895,0.0,spatial
8067,2157,2896,0.0,spatial
8068,1279,3416,0.0,spatial
8069,2258,3561,0.0,spatial
8070,1835,2990,0.0,spatial
8071,2281,2806,0.0,spatial
8072,2005,3080,0.0,spatial
8073,1919,3265,0.0,spatial
8074,3009,3101,0.0,spatial
8075,2870,3536,0.0,spatial
8076,1658,2807,0.0,spatial
8077,1854,3182,0.0,spatial
8078,1621,2917,0.0,spatial
8079,1477,2171,0.0,spatial
8080,1549,2917,0.0,spatial
8081,1398,3338,0.0,spatial
8082,2896,3213,0.0,spatial
8083,1387,2872,0.0,spatial
8084,2390,3217,0.0,spatial
8085,1949,3065,0.0,spatial
8086,3210,3403,0.0,spatial
8087,2896,2929,0.0,spatial
8088,2316,3593,0.0,spatial
8089,2012,3091,0.0,spatial
8090,1646,2977,0.0,spatial
8091,1300,2800,0.0,spatial
8092,1615,1617,0.0,spatial
8093,1488,3400,0.0,spatial
8094,2377,3226,0.0,spatial
8095,1738,3174,0.0,spatial
8096,2536,2917,0.0,spatial
8097,2789,3503,0.0,spatial
8098,1875,2910,0.0,spatial
8099,2986,3587,0.0,spatial
8100,1960,3076,0.0,spatial
8101,1425,1913,0.0,spatial
8102,2877,3551,0.0,spatial
8103,2289,3033,0.0,spatial
8104,1361,2507,0.0,spatial
8105,1588,1923,0.0,spatial
8106,2890,3419,0.0,spatial
8107,1275,3000,0.0,spatial
8108,2910,3342,0.0,spatial
8109,2896,2933,0.0,spatial
8110,2298,2806,0.0,spatial
8111,2815,2995,0.0,spatial
8112,2301,3246,0.0,spatial
8113,1458,2896,0.0,spatial
8114,2990,3587,0.0,spatial
8115,1517,1521,0.0,spatial
8116,2789,3041,0.0,spatial
8117,1790,2917,0.0,spatial
8118,1251,2980,0.0,spatial
8119,2915,3221,0.0,spatial
8120,1487,3214,0.0,spatial
8121,2294,3246,0.0,spatial
8122,2915,3341,0.0,spatial
8123,2861,3208,0.0,spatial
8124,3188,3309,0.0,spatial
8125,1684,1983,0.0,spatial
8126,1712,2012,0.0,spatial
8127,2237,2915,0.0,spatial
8128,2182,2915,0.0,spatial
8129,2321,2336,0.0,spatial
8130,1895,2789,0.0,spatial
8131,2867,3301,0.0,spatial
8132,1687,2793,0.0,spatial
8133,1515,3421,0.0,spatial
8134,1608,2266,0.0,spatial
8135,1863,2915,0.0,spatial
8136,2380,3150,0.0,spatial
8137,1425,3116,0.0,spatial
8138,1278,2827,0.0,spatial
8139,1555,3234,0.0,spatial
8140,1384,1685,0.0,spatial
8141,1511,3016,0.0,spatial
8142,1307,1674,0.0,spatial
8143,2288,2789,0.0,spatial
8144,2286,2915,0.0,spatial
8145,1300,2990,0.0,spatial
8146,1609,2846,0.0,spatial
8147,2243,2244,0.0,spatial
8148,3015,3394,0.0,spatial
8149,2868,3299,0.0,spatial
8150,2203,2867,0.0,spatial
8151,2910,3586,0.0,spatial
8152,3147,3614,0.0,spatial
8153,2790,3012,0.0,spatial
8154,1288,3256,0.0,spatial
8155,2502,2880,0.0,spatial
8156,1608,2864,0.0,spatial
8157,2812,3216,0.0,spatial
8158,2874,3000,0.0,spatial
8159,3175,3577,0.0,spatial
8160,1231,1453,0.0,spatial
8161,1864,2910,0.0,spatial
8162,3053,3147,0.0,spatial
8163,1655,1656,0.0,spatial
8164,3224,3225,0.0,spatial
8165,1388,3007,0.0,spatial
8166,2910,3524,0.0,spatial
8167,2917,3228,0.0,spatial
8168,1812,3212,0.0,spatial
8169,1933,3269,0.0,spatial
8170,2214,2910,0.0,spatial
8171,3009,3342,0.0,spatial
8172,1692,2795,0.0,spatial
8173,1487,2896,0.0,spatial
8174,1894,3089,0.0,spatial
8175,2850,2978,0.0,spatial
8176,2406,2910,0.0,spatial
8177,1397,3249,0.0,spatial
8178,1363,2910,0.0,spatial
8179,2878,3359,0.0,spatial
8180,2896,3447,0.0,spatial
8181,2910,3363,0.0,spatial
8182,2910,3365,0.0,spatial
8183,2993,3530,0.0,spatial
8184,3125,3265,0.0,spatial
8185,1763,2890,0.0,spatial
8186,1246,1454,0.0,spatial
8187,1905,3102,0.0,spatial
8188,3356,3549,0.0,spatial
8189,1619,3517,0.0,spatial
8190,1331,1659,0.0,spatial
8191,2822,3245,0.0,spatial
8192,2257,2858,0.0,spatial
8193,2889,3476,0.0,spatial
8194,2401,2850,0.0,spatial
8195,2978,3509,0.0,spatial
8196,2986,3164,0.0,spatial
8197,1850,3148,0.0,spatial
8198,1491,2896,0.0,spatial
8199,2842,3193,0.0,spatial
8200,1575,1583,0.0,spatial
8201,2475,2881,0.0,spatial
8202,2352,2367,0.0,spatial
8203,1799,3157,0.0,spatial
8204,2896,3258,0.0,spatial
8205,2789,3123,0.0,spatial
8206,2300,2989,0.0,spatial
8207,3098,3332,0.0,spatial
8208,1528,2815,0.0,spatial
8209,1568,2835,0.0,spatial
8210,1283,1284,0.0,spatial
8211,2896,3370,0.0,spatial
8212,1859,2915,0.0,spatial
8213,1906,2910,0.0,spatial
8214,2508,2798,0.0,spatial
8215,1275,1278,0.0,spatial
8216,1431,3124,0.0,spatial
8217,2042,2896,0.0,spatial
8218,2306,2867,0.0,spatial
8219,1520,2896,0.0,spatial
8220,2875,2910,0.0,spatial
8221,2881,3615,0.0,spatial
8222,1417,3121,0.0,spatial
8223,2165,2915,0.0,spatial
8224,1887,3311,0.0,spatial
8225,2025,2026,0.0,spatial
8226,2896,3279,0.0,spatial
8227,2090,2896,0.0,spatial
8228,2004,3067,0.0,spatial
8229,2789,3567,0.0,spatial
8230,1400,2795,0.0,spatial
8231,1430,1699,0.0,spatial
8232,2398,2916,0.0,spatial
8233,2491,2896,0.0,spatial
8234,1371,1681,0.0,spatial
8235,2201,2912,0.0,spatial
8236,2858,3163,0.0,spatial
8237,2910,3218,0.0,spatial
8238,1628,2988,0.0,spatial
8239,2518,2519,0.0,spatial
8240,1835,1838,0.0,spatial
8241,1753,1754,0.0,spatial
8242,1443,3159,0.0,spatial
8243,2295,2789,0.0,spatial
8244,2917,3431,0.0,spatial
8245,3184,3475,0.0,spatial
8246,1877,3272,0.0,spatial
8247,1710,2010,0.0,spatial
8248,1713,2013,0.0,spatial
8249,1433,1435,0.0,spatial
8250,1878,2915,0.0,spatial
8251,1329,2992,0.0,spatial
8252,2910,3298,0.0,spatial
8253,1721,2022,0.0,spatial
8254,1327,3529,0.0,spatial
8255,1608,1848,0.0,spatial
8256,2588,2591,0.0,spatial
8257,2989,3127,0.0,spatial
8258,2910,3035,0.0,spatial
8259,3237,3293,0.0,spatial
8260,1699,2000,0.0,spatial
8261,1324,1652,0.0,spatial
8262,1950,1951,0.0,spatial
8263,3016,3079,0.0,spatial
8264,1881,3016,0.0,spatial
8265,3005,3315,0.0,spatial
8266,2917,3215,0.0,spatial
8267,2896,3145,0.0,spatial
8268,2995,3328,0.0,spatial
8269,2424,2915,0.0,spatial
8270,1694,3119,0.0,spatial
8271,1714,2794,0.0,spatial
8272,2310,3075,0.0,spatial
8273,1561,3466,0.0,spatial
8274,1374,1711,0.0,spatial
8275,1709,1712,0.0,spatial
8276,2915,3117,0.0,spatial
8277,2352,2370,0.0,spatial
8278,2910,3057,0.0,spatial
8279,2408,2789,0.0,spatial
8280,1349,3200,0.0,spatial
8281,2811,3215,0.0,spatial
8282,1565,3472,0.0,spatial
8283,1339,2288,0.0,spatial
8284,2116,2882,0.0,spatial
8285,2917,3149,0.0,spatial
8286,2002,3069,0.0,spatial
8287,2988,3128,0.0,spatial
8288,1429,1430,0.0,spatial
8289,1629,2800,0.0,spatial
8290,2323,2326,0.0,spatial
8291,2259,2859,0.0,spatial
8292,2320,2338,0.0,spatial
8293,1513,2844,0.0,spatial
8294,1316,2802,0.0,spatial
8295,2789,3302,0.0,spatial
8296,1529,3235,0.0,spatial
8297,1532,3272,0.0,spatial
8298,1634,1635,0.0,spatial
8299,1364,2866,0.0,spatial
8300,1884,3003,0.0,spatial
8301,1280,3255,0.0,spatial
8302,1286,1496,0.0,spatial
8303,2911,3150,0.0,spatial
8304,1345,1708,0.0,spatial
8305,3004,3307,0.0,spatial
8306,1382,3094,0.0,spatial
8307,1415,1909,0.0,spatial
8308,2910,3236,0.0,spatial
8309,1470,2503,0.0,spatial
8310,2995,3007,0.0,spatial
8311,1891,2910,0.0,spatial
8312,2489,2893,0.0,spatial
8313,1393,3543,0.0,spatial
8314,2155,2156,0.0,spatial
8315,1965,2988,0.0,spatial
8316,3086,3218,0.0,spatial
8317,2917,3186,0.0,spatial
8318,1498,2827,0.0,spatial
8319,2293,3131,0.0,spatial
8320,1755,2889,0.0,spatial
8321,2336,2339,0.0,spatial
8322,1373,3319,0.0,spatial
8323,1925,3056,0.0,spatial
8324,1503,3412,0.0,spatial
8325,2910,3188,0.0,spatial
8326,1523,2896,0.0,spatial
8327,1886,2915,0.0,spatial
8328,2761,2764,0.0,spatial
8329,3079,3295,0.0,spatial
8330,1760,2917,0.0,spatial
8331,2500,2867,0.0,spatial
8332,2996,3094,0.0,spatial
8333,2789,3243,0.0,spatial
8334,2307,3074,0.0,spatial
8335,1326,3023,0.0,spatial
8336,2324,3594,0.0,spatial
8337,1842,2915,0.0,spatial
8338,2914,3159,0.0,spatial
8339,1387,2910,0.0,spatial
8340,2917,3134,0.0,spatial
8341,2917,3163,0.0,spatial
8342,1879,2910,0.0,spatial
8343,3094,3136,0.0,spatial
8344,1629,2990,0.0,spatial
8345,1818,2896,0.0,spatial
8346,1827,3511,0.0,spatial
8347,1438,3370,0.0,spatial
8348,2262,3160,0.0,spatial
8349,2867,3071,0.0,spatial
8350,2874,3339,0.0,spatial
8351,1905,3009,0.0,spatial
8352,2515,2877,0.0,spatial
8353,1604,3566,0.0,spatial
8354,2789,3528,0.0,spatial
8355,1424,1426,0.0,spatial
8356,2524,2527,0.0,spatial
8357,1928,2910,0.0,spatial
8358,3512,3513,0.0,spatial
8359,2106,2896,0.0,spatial
8360,2457,2458,0.0,spatial
8361,3034,3064,0.0,spatial
8362,1810,3171,0.0,spatial
8363,2127,2885,0.0,spatial
8364,1955,3013,0.0,spatial
8365,1607,2910,0.0,spatial
8366,1578,3483,0.0,spatial
8367,2917,2920,0.0,spatial
8368,1527,3433,0.0,spatial
8369,2344,3156,0.0,spatial
8370,2308,2501,0.0,spatial
8371,1265,2349,0.0,spatial
8372,3083,3268,0.0,spatial
8373,1269,1529,0.0,spatial
8374,1560,1781,0.0,spatial
8375,3253,3282,0.0,spatial
8376,1439,1440,0.0,spatial
8377,3272,3461,0.0,spatial
8378,1660,2807,0.0,spatial
8379,1317,2977,0.0,spatial
8380,2789,3262,0.0,spatial
8381,1527,2841,0.0,spatial
8382,2501,3023,0.0,spatial
8383,1577,3203,0.0,spatial
8384,1376,1709,0.0,spatial
8385,2915,3255,0.0,spatial
8386,2869,3205,0.0,spatial
8387,3039,3159,0.0,spatial
8388,2484,3204,0.0,spatial
8389,1357,3068,0.0,spatial
8390,1454,2917,0.0,spatial
8391,1578,3204,0.0,spatial
8392,1950,3065,0.0,spatial
8393,1484,3015,0.0,spatial
8394,1302,2987,0.0,spatial
8395,1605,2977,0.0,spatial
8396,1401,1714,0.0,spatial
8397,1473,2503,0.0,spatial
8398,2684,2689,0.0,spatial
8399,2910,3133,0.0,spatial
8400,2827,3132,0.0,spatial
8401,2917,3415,0.0,spatial
8402,2707,2708,0.0,spatial
8403,2203,2910,0.0,spatial
8404,2984,3358,0.0,spatial
8405,2463,2464,0.0,spatial
8406,1451,1725,0.0,spatial
8407,1444,2858,0.0,spatial
8408,3066,3534,0.0,spatial
8409,2344,2986,0.0,spatial
8410,3006,3223,0.0,spatial
8411,1329,1658,0.0,spatial
8412,2494,3015,0.0,spatial
8413,1404,2794,0.0,spatial
8414,3034,3506,0.0,spatial
8415,2127,2896,0.0,spatial
8416,3070,3187,0.0,spatial
8417,2911,3524,0.0,spatial
8418,2979,3149,0.0,spatial
8419,1433,3265,0.0,spatial
8420,2262,2910,0.0,spatial
8421,1859,3505,0.0,spatial
8422,2917,3259,0.0,spatial
8423,1242,2851,0.0,spatial
8424,2896,3614,0.0,spatial
8425,2830,3259,0.0,spatial
8426,2789,3206,0.0,spatial
8427,2032,2033,0.0,spatial
8428,1939,1940,0.0,spatial
8429,2798,3081,0.0,spatial
8430,2225,2915,0.0,spatial
8431,3096,3231,0.0,spatial
8432,1410,2792,0.0,spatial
8433,2270,3183,0.0,spatial
8434,2910,3530,0.0,spatial
8435,1639,1939,0.0,spatial
8436,1402,1403,0.0,spatial
8437,1457,3175,0.0,spatial
8438,2802,3002,0.0,spatial
8439,1895,2871,0.0,spatial
8440,3004,3535,0.0,spatial
8441,1733,3159,0.0,spatial
8442,2263,2987,0.0,spatial
8443,1425,3025,0.0,spatial
8444,1694,3117,0.0,spatial
8445,1808,2896,0.0,spatial
8446,1407,2999,0.0,spatial
8447,1925,2303,0.0,spatial
8448,2896,3377,0.0,spatial
8449,3033,3237,0.0,spatial
8450,2791,3115,0.0,spatial
8451,1308,2271,0.0,spatial
8452,1499,3252,0.0,spatial
8453,2980,3058,0.0,spatial
8454,1425,3154,0.0,spatial
8455,2268,2865,0.0,spatial
8456,2992,3075,0.0,spatial
8457,1515,2917,0.0,spatial
8458,2003,2004,0.0,spatial
8459,1579,1774,0.0,spatial
8460,2985,3491,0.0,spatial
8461,2896,3603,0.0,spatial
8462,1530,1627,0.0,spatial
8463,1736,2887,0.0,spatial
8464,2915,3128,0.0,spatial
8465,2306,2910,0.0,spatial
8466,1682,3088,0.0,spatial
8467,1817,3228,0.0,spatial
8468,1610,2980,0.0,spatial
8469,1891,2789,0.0,spatial
8470,2881,3602,0.0,spatial
8471,1829,2889,0.0,spatial
8472,2481,2864,0.0,spatial
8473,2910,3344,0.0,spatial
8474,2986,3592,0.0,spatial
8475,1788,3282,0.0,spatial
8476,2896,3178,0.0,spatial
8477,1387,3231,0.0,spatial
8478,1754,2917,0.0,spatial
8479,1476,3228,0.0,spatial
8480,1506,2829,0.0,spatial
8481,1652,1653,0.0,spatial
8482,1848,2789,0.0,spatial
8483,1655,2802,0.0,spatial
8484,1411,2792,0.0,spatial
8485,2841,2842,0.0,spatial
8486,2915,3327,0.0,spatial
8487,1590,2400,0.0,spatial
8488,1817,2882,0.0,spatial
8489,1279,2999,0.0,spatial
8490,1576,2861,0.0,spatial
8491,1400,1902,0.0,spatial
8492,3256,3409,0.0,spatial
8493,1548,3454,0.0,spatial
8494,2484,2896,0.0,spatial
8495,1833,3520,0.0,spatial
8496,1662,2992,0.0,spatial
8497,2410,3186,0.0,spatial
8498,1501,3000,0.0,spatial
8499,1811,1812,0.0,spatial
8500,2043,2888,0.0,spatial
8501,2789,3015,0.0,spatial
8502,1545,2487,0.0,spatial
8503,1916,3357,0.0,spatial
8504,1734,2534,0.0,spatial
8505,2411,2910,0.0,spatial
8506,1387,2789,0.0,spatial
8507,1879,2789,0.0,spatial
8508,1889,2910,0.0,spatial
8509,1469,3385,0.0,spatial
8510,1561,3227,0.0,spatial
8511,1373,1890,0.0,spatial
8512,2879,2896,0.0,spatial
8513,2891,3606,0.0,spatial
8514,2865,3184,0.0,spatial
8515,1758,2890,0.0,spatial
8516,1839,3036,0.0,spatial
8517,1364,1702,0.0,spatial
8518,2222,2789,0.0,spatial
8519,1388,1897,0.0,spatial
8520,1417,3010,0.0,spatial
8521,1905,2875,0.0,spatial
8522,3023,3303,0.0,spatial
8523,2917,3169,0.0,spatial
8524,1514,2841,0.0,spatial
8525,1911,1912,0.0,spatial
8526,1442,3150,0.0,spatial
8527,2915,3292,0.0,spatial
8528,2917,3136,0.0,spatial
8529,1327,1662,0.0,spatial
8530,1938,3002,0.0,spatial
8531,3044,3565,0.0,spatial
8532,1518,2917,0.0,spatial
8533,1928,2789,0.0,spatial
8534,2839,3205,0.0,spatial
8535,3036,3156,0.0,spatial
8536,2910,3062,0.0,spatial
8537,3009,3344,0.0,spatial
8538,2834,2983,0.0,spatial
8539,1675,1676,0.0,spatial
8540,2882,2892,0.0,spatial
8541,2370,3113,0.0,spatial
8542,2979,3032,0.0,spatial
8543,1590,2401,0.0,spatial
8544,2572,2633,0.0,spatial
8545,3032,3175,0.0,spatial
8546,2335,2340,0.0,spatial
8547,1859,3065,0.0,spatial
8548,2887,3160,0.0,spatial
8549,1865,2867,0.0,spatial
8550,1792,1793,0.0,spatial
8551,1890,3083,0.0,spatial
8552,2888,3177,0.0,spatial
8553,2915,3526,0.0,spatial
8554,1954,1955,0.0,spatial
8555,1604,3503,0.0,spatial
8556,1360,2910,0.0,spatial
8557,1821,1822,0.0,spatial
8558,1353,2807,0.0,spatial
8559,2896,2903,0.0,spatial
8560,1858,1859,0.0,spatial
8561,2553,2917,0.0,spatial
8562,3087,3216,0.0,spatial
8563,3136,3553,0.0,spatial
8564,1590,3149,0.0,spatial
8565,2852,3176,0.0,spatial
8566,1493,2496,0.0,spatial
8567,1405,1406,0.0,spatial
8568,2203,2789,0.0,spatial
8569,2526,2527,0.0,spatial
8570,1585,3002,0.0,spatial
8571,2917,3390,0.0,spatial
8572,1438,3614,0.0,spatial
8573,1842,2990,0.0,spatial
8574,2236,2237,0.0,spatial
8575,1795,2894,0.0,spatial
8576,2915,3312,0.0,spatial
8577,1750,2896,0.0,spatial
8578,2915,3324,0.0,spatial
8579,3014,3171,0.0,spatial
8580,2356,3274,0.0,spatial
8581,1636,1929,0.0,spatial
8582,2390,2896,0.0,spatial
8583,2500,2992,0.0,spatial
8584,2262,2789,0.0,spatial
8585,2813,3136,0.0,spatial
8586,1775,3200,0.0,spatial
8587,3079,3532,0.0,spatial
8588,2500,2910,0.0,spatial
8589,1351,1705,0.0,spatial
8590,1233,2986,0.0,spatial
8591,2517,2532,0.0,spatial
8592,1835,2986,0.0,spatial
8593,1433,3365,0.0,spatial
8594,2273,3001,0.0,spatial
8595,1308,2272,0.0,spatial
8596,1369,3216,0.0,spatial
8597,3209,3381,0.0,spatial
8598,1295,3265,0.0,spatial
8599,3079,3080,0.0,spatial
8600,2186,2915,0.0,spatial
8601,1424,3025,0.0,spatial
8602,3002,3013,0.0,spatial
8603,2488,2985,0.0,spatial
8604,1697,1698,0.0,spatial
8605,1416,2876,0.0,spatial
8606,1482,2810,0.0,spatial
8607,2424,3065,0.0,spatial
8608,2696,2777,0.0,spatial
8609,3188,3308,0.0,spatial
8610,2998,3135,0.0,spatial
8611,3006,3089,0.0,spatial
8612,1296,1593,0.0,spatial
8613,1731,2917,0.0,spatial
8614,1465,2910,0.0,spatial
8615,1346,3082,0.0,spatial
8616,1323,1650,0.0,spatial
8617,1798,3256,0.0,spatial
8618,1853,3179,0.0,spatial
8619,1438,3178,0.0,spatial
8620,2915,3566,0.0,spatial
8621,1744,2896,0.0,spatial
8622,1297,2831,0.0,spatial
8623,3005,3083,0.0,spatial
8624,3161,3554,0.0,spatial
8625,1894,1895,0.0,spatial
8626,2977,3183,0.0,spatial
8627,2306,2789,0.0,spatial
8628,2401,2851,0.0,spatial
8629,1466,3172,0.0,spatial
8630,1608,2802,0.0,spatial
8631,1422,1423,0.0,spatial
8632,1364,3311,0.0,spatial
8633,2789,3061,0.0,spatial
8634,2516,2797,0.0,spatial
8635,1538,2917,0.0,spatial
8636,1625,2838,0.0,spatial
8637,1841,3269,0.0,spatial
8638,1260,3198,0.0,spatial
8639,1851,3148,0.0,spatial
8640,1859,3187,0.0,spatial
8641,3196,3197,0.0,spatial
8642,3013,3059,0.0,spatial
8643,2915,3249,0.0,spatial
8644,1353,3301,0.0,spatial
8645,2749,2752,0.0,spatial
8646,1424,3011,0.0,spatial
8647,1480,2808,0.0,spatial
8648,2488,2833,0.0,spatial
8649,2495,2886,0.0,spatial
8650,1543,2917,0.0,spatial
8651,2064,2896,0.0,spatial
8652,1286,1493,0.0,spatial
8653,2761,2762,0.0,spatial
8654,2910,3011,0.0,spatial
8655,1723,1724,0.0,spatial
8656,2870,2910,0.0,spatial
8657,2917,3200,0.0,spatial
8658,1665,2988,0.0,spatial
8659,1915,2789,0.0,spatial
8660,2122,2123,0.0,spatial
8661,2472,3035,0.0,spatial
8662,2435,2910,0.0,spatial
8663,1602,2801,0.0,spatial
8664,1457,1741,0.0,spatial
8665,1454,3373,0.0,spatial
8666,1271,3240,0.0,spatial
8667,2896,3562,0.0,spatial
8668,1966,1967,0.0,spatial
8669,1914,3355,0.0,spatial
8670,2411,2789,0.0,spatial
8671,3262,3472,0.0,spatial
8672,3255,3345,0.0,spatial
8673,2853,3175,0.0,spatial
8674,2076,2891,0.0,spatial
8675,1681,3087,0.0,spatial
8676,1618,1622,0.0,spatial
8677,1332,2992,0.0,spatial
8678,1526,3016,0.0,spatial
8679,2910,3075,0.0,spatial
8680,1698,1998,0.0,spatial
8681,2312,2313,0.0,spatial
8682,1585,1654,0.0,spatial
8683,1568,1820,0.0,spatial
8684,1826,2896,0.0,spatial
8685,1604,3567,0.0,spatial
8686,2917,3212,0.0,spatial
8687,3016,3295,0.0,spatial
8688,3017,3228,0.0,spatial
8689,1920,2915,0.0,spatial
8690,1435,3012,0.0,spatial
8691,2131,2882,0.0,spatial
8692,2915,3165,0.0,spatial
8693,3002,3577,0.0,spatial
8694,1363,1364,0.0,spatial
8695,1836,2987,0.0,spatial
8696,2321,2897,0.0,spatial
8697,1722,1723,0.0,spatial
8698,1804,3276,0.0,spatial
8699,3259,3358,0.0,spatial
8700,1286,2984,0.0,spatial
8701,1552,2896,0.0,spatial
8702,2312,3047,0.0,spatial
8703,1306,1309,0.0,spatial
8704,1628,3272,0.0,spatial
8705,1387,1900,0.0,spatial
8706,1354,2994,0.0,spatial
8707,2789,3552,0.0,spatial
8708,2915,3525,0.0,spatial
8709,3268,3316,0.0,spatial
8710,3222,3224,0.0,spatial
8711,3341,3544,0.0,spatial
8712,2896,3436,0.0,spatial
8713,2508,3021,0.0,spatial
8714,2490,2986,0.0,spatial
8715,2015,3104,0.0,spatial
8716,2983,3262,0.0,spatial
8717,2894,3406,0.0,spatial
8718,1408,3104,0.0,spatial
8719,2202,2992,0.0,spatial
8720,2910,2991,0.0,spatial
8721,1321,3065,0.0,spatial
8722,2280,3234,0.0,spatial
8723,2163,2169,0.0,spatial
8724,1427,2984,0.0,spatial
8725,1229,1441,0.0,spatial
8726,2400,2896,0.0,spatial
8727,1483,3214,0.0,spatial
8728,1285,1495,0.0,spatial
8729,3123,3550,0.0,spatial
8730,1754,3278,0.0,spatial
8731,2511,2789,0.0,spatial
8732,1867,2915,0.0,spatial
8733,2258,3560,0.0,spatial
8734,2867,2910,0.0,spatial
8735,1305,3036,0.0,spatial
8736,1285,3257,0.0,spatial
8737,2086,2893,0.0,spatial
8738,1663,1664,0.0,spatial
8739,1406,1906,0.0,spatial
8740,2867,3077,0.0,spatial
8741,1342,2806,0.0,spatial
8742,1601,3166,0.0,spatial
8743,1584,1589,0.0,spatial
8744,2147,2149,0.0,spatial
8745,2370,2898,0.0,spatial
8746,2917,3196,0.0,spatial
8747,2915,3325,0.0,spatial
8748,2915,3257,0.0,spatial
8749,2266,2978,0.0,spatial
8750,2257,2917,0.0,spatial
8751,1276,2489,0.0,spatial
8752,2917,2980,0.0,spatial
8753,1623,3224,0.0,spatial
8754,2889,2896,0.0,spatial
8755,2397,2499,0.0,spatial
8756,1874,2873,0.0,spatial
8757,2915,3576,0.0,spatial
8758,2917,3441,0.0,spatial
8759,2500,2789,0.0,spatial
8760,1779,1780,0.0,spatial
8761,1730,1731,0.0,spatial
8762,1752,3473,0.0,spatial
8763,1822,2983,0.0,spatial
8764,1354,2789,0.0,spatial
8765,2865,3487,0.0,spatial
8766,1323,1324,0.0,spatial
8767,1886,3187,0.0,spatial
8768,2798,3019,0.0,spatial
8769,1352,3075,0.0,spatial
8770,2533,2918,0.0,spatial
8771,2872,3095,0.0,spatial
8772,2372,3274,0.0,spatial
8773,1830,2885,0.0,spatial
8774,2896,3596,0.0,spatial
8775,1922,2789,0.0,spatial
8776,1840,2915,0.0,spatial
8777,1337,3128,0.0,spatial
8778,1389,3330,0.0,spatial
8779,1319,2977,0.0,spatial
8780,1897,1898,0.0,spatial
8781,1767,2896,0.0,spatial
8782,1401,2794,0.0,spatial
8783,1332,2394,0.0,spatial
8784,2896,2949,0.0,spatial
8785,1304,3269,0.0,spatial
8786,1714,3009,0.0,spatial
8787,3122,3350,0.0,spatial
8788,3363,3551,0.0,spatial
