edge_id,node1_id,node2_id,distance,type
15939,1659,3077,0.0,spatial
15940,2896,3283,0.0,spatial
15941,2378,3226,0.0,spatial
15942,1312,1644,0.0,spatial
15943,1781,3243,0.0,spatial
15944,2995,3333,0.0,spatial
15945,2486,2917,0.0,spatial
15946,1689,1692,0.0,spatial
15947,2877,3551,0.0,spatial
15948,1890,1891,0.0,spatial
15949,1258,2846,0.0,spatial
15950,2789,3132,0.0,spatial
15951,1614,3513,0.0,spatial
15952,1768,2917,0.0,spatial
15953,3104,3253,0.0,spatial
15954,2987,3595,0.0,spatial
15955,1573,3183,0.0,spatial
15956,1757,2917,0.0,spatial
15957,1483,2474,0.0,spatial
15958,2877,3366,0.0,spatial
15959,1886,3186,0.0,spatial
15960,3137,3272,0.0,spatial
15961,1532,1627,0.0,spatial
15962,3166,3568,0.0,spatial
15963,2868,3080,0.0,spatial
15964,2917,3201,0.0,spatial
15965,1360,1704,0.0,spatial
15966,1539,2997,0.0,spatial
15967,1873,3239,0.0,spatial
15968,1890,3085,0.0,spatial
15969,2910,3229,0.0,spatial
15970,1307,3526,0.0,spatial
15971,1889,3083,0.0,spatial
15972,2563,2675,0.0,spatial
15973,1419,3025,0.0,spatial
15974,1928,3256,0.0,spatial
15975,2917,3523,0.0,spatial
15976,2350,3205,0.0,spatial
15977,2208,2910,0.0,spatial
15978,2328,2917,0.0,spatial
15979,3065,3503,0.0,spatial
15980,2511,3250,0.0,spatial
15981,1283,3284,0.0,spatial
15982,2360,3600,0.0,spatial
15983,1358,1702,0.0,spatial
15984,2327,2896,0.0,spatial
15985,2835,3153,0.0,spatial
15986,3118,3350,0.0,spatial
15987,2379,2858,0.0,spatial
15988,2635,2636,0.0,spatial
15989,1516,3195,0.0,spatial
15990,2335,2897,0.0,spatial
15991,2980,3063,0.0,spatial
15992,1352,2867,0.0,spatial
15993,1493,3259,0.0,spatial
15994,2896,3496,0.0,spatial
15995,2722,2723,0.0,spatial
15996,2837,3202,0.0,spatial
15997,1949,3065,0.0,spatial
15998,2338,2339,0.0,spatial
15999,2917,3605,0.0,spatial
16000,2896,3408,0.0,spatial
16001,2873,3242,0.0,spatial
16002,2915,3504,0.0,spatial
16003,1677,3041,0.0,spatial
16004,1716,2013,0.0,spatial
16005,2983,3155,0.0,spatial
16006,2867,3608,0.0,spatial
16007,3184,3478,0.0,spatial
16008,1872,2910,0.0,spatial
16009,1677,2993,0.0,spatial
16010,2789,3293,0.0,spatial
16011,2871,3323,0.0,spatial
16012,1620,1621,0.0,spatial
16013,2390,2917,0.0,spatial
16014,2915,3033,0.0,spatial
16015,1597,3495,0.0,spatial
16016,2293,2873,0.0,spatial
16017,1642,1643,0.0,spatial
16018,2081,2896,0.0,spatial
16019,2794,3106,0.0,spatial
16020,1885,3068,0.0,spatial
16021,1328,1353,0.0,spatial
16022,1426,1915,0.0,spatial
16023,2352,2368,0.0,spatial
16024,1555,2995,0.0,spatial
16025,1356,2507,0.0,spatial
16026,1334,2993,0.0,spatial
16027,1396,2511,0.0,spatial
16028,1425,2984,0.0,spatial
16029,1379,3091,0.0,spatial
16030,2733,2734,0.0,spatial
16031,3015,3398,0.0,spatial
16032,2422,2910,0.0,spatial
16033,1998,3126,0.0,spatial
16034,3034,3035,0.0,spatial
16035,1707,3019,0.0,spatial
16036,3356,3549,0.0,spatial
16037,1307,1673,0.0,spatial
16038,2985,3126,0.0,spatial
16039,1594,3264,0.0,spatial
16040,1537,2896,0.0,spatial
16041,2012,3006,0.0,spatial
16042,2980,3183,0.0,spatial
16043,2789,3192,0.0,spatial
16044,1771,2917,0.0,spatial
16045,2910,3119,0.0,spatial
16046,1779,2917,0.0,spatial
16047,2915,3269,0.0,spatial
16048,2001,3067,0.0,spatial
16049,2751,2752,0.0,spatial
16050,1619,3221,0.0,spatial
16051,2910,3318,0.0,spatial
16052,2277,3024,0.0,spatial
16053,2079,2892,0.0,spatial
16054,2874,3250,0.0,spatial
16055,2914,3159,0.0,spatial
16056,2990,3586,0.0,spatial
16057,1343,2989,0.0,spatial
16058,2431,2910,0.0,spatial
16059,1424,3359,0.0,spatial
16060,2876,3352,0.0,spatial
16061,1264,1459,0.0,spatial
16062,3080,3202,0.0,spatial
16063,2917,3217,0.0,spatial
16064,2399,3058,0.0,spatial
16065,1471,2917,0.0,spatial
16066,3121,3261,0.0,spatial
16067,1839,2986,0.0,spatial
16068,3154,3257,0.0,spatial
16069,1787,3247,0.0,spatial
16070,1715,2014,0.0,spatial
16071,2506,2917,0.0,spatial
16072,1414,2792,0.0,spatial
16073,2917,3285,0.0,spatial
16074,2995,3007,0.0,spatial
16075,1384,3098,0.0,spatial
16076,2896,3475,0.0,spatial
16077,1902,2874,0.0,spatial
16078,1675,2801,0.0,spatial
16079,3197,3198,0.0,spatial
16080,1427,3256,0.0,spatial
16081,2293,2910,0.0,spatial
16082,3063,3182,0.0,spatial
16083,1470,3170,0.0,spatial
16084,2406,2911,0.0,spatial
16085,1924,3061,0.0,spatial
16086,3098,3328,0.0,spatial
16087,1827,1828,0.0,spatial
16088,1791,1792,0.0,spatial
16089,1913,3259,0.0,spatial
16090,2986,3586,0.0,spatial
16091,2106,2107,0.0,spatial
16092,2915,3300,0.0,spatial
16093,1436,3037,0.0,spatial
16094,2444,2915,0.0,spatial
16095,1963,3071,0.0,spatial
16096,2297,3246,0.0,spatial
16097,1426,3115,0.0,spatial
16098,1715,1716,0.0,spatial
16099,2896,3143,0.0,spatial
16100,2512,3103,0.0,spatial
16101,1302,2987,0.0,spatial
16102,2269,3504,0.0,spatial
16103,2361,2896,0.0,spatial
16104,1353,2310,0.0,spatial
16105,1425,3116,0.0,spatial
16106,1858,2267,0.0,spatial
16107,2864,3002,0.0,spatial
16108,2347,3036,0.0,spatial
16109,1840,2261,0.0,spatial
16110,2915,3212,0.0,spatial
16111,1318,1648,0.0,spatial
16112,2004,3067,0.0,spatial
16113,2186,2187,0.0,spatial
16114,2917,3254,0.0,spatial
16115,2062,2896,0.0,spatial
16116,1981,3087,0.0,spatial
16117,2789,3569,0.0,spatial
16118,2272,3168,0.0,spatial
16119,1767,1768,0.0,spatial
16120,1298,1629,0.0,spatial
16121,2917,3280,0.0,spatial
16122,1594,2896,0.0,spatial
16123,1763,3141,0.0,spatial
16124,2261,3156,0.0,spatial
16125,2207,2208,0.0,spatial
16126,1717,3022,0.0,spatial
16127,1434,3366,0.0,spatial
16128,2182,2915,0.0,spatial
16129,2521,2988,0.0,spatial
16130,1805,2879,0.0,spatial
16131,2888,3372,0.0,spatial
16132,1685,1988,0.0,spatial
16133,3202,3299,0.0,spatial
16134,2362,3271,0.0,spatial
16135,2910,3114,0.0,spatial
16136,1374,1711,0.0,spatial
16137,1880,2789,0.0,spatial
16138,1246,2852,0.0,spatial
16139,1937,1938,0.0,spatial
16140,1929,3048,0.0,spatial
16141,2233,2915,0.0,spatial
16142,1404,3009,0.0,spatial
16143,2323,2789,0.0,spatial
16144,1379,3324,0.0,spatial
16145,2542,2543,0.0,spatial
16146,2789,3091,0.0,spatial
16147,3063,3065,0.0,spatial
16148,1530,2995,0.0,spatial
16149,2037,2918,0.0,spatial
16150,1741,2896,0.0,spatial
16151,2225,2910,0.0,spatial
16152,1569,2889,0.0,spatial
16153,1279,1280,0.0,spatial
16154,2034,2896,0.0,spatial
16155,2043,2896,0.0,spatial
16156,3011,3259,0.0,spatial
16157,1353,2915,0.0,spatial
16158,1415,2983,0.0,spatial
16159,1326,1663,0.0,spatial
16160,2916,3590,0.0,spatial
16161,1303,1304,0.0,spatial
16162,1748,1749,0.0,spatial
16163,1848,3527,0.0,spatial
16164,1755,3151,0.0,spatial
16165,3127,3137,0.0,spatial
16166,1692,1991,0.0,spatial
16167,1442,2917,0.0,spatial
16168,1382,1895,0.0,spatial
16169,2997,3130,0.0,spatial
16170,2888,3179,0.0,spatial
16171,3222,3538,0.0,spatial
16172,1895,2509,0.0,spatial
16173,1626,2896,0.0,spatial
16174,1624,3522,0.0,spatial
16175,2091,2893,0.0,spatial
16176,2131,2886,0.0,spatial
16177,1426,2789,0.0,spatial
16178,3132,3336,0.0,spatial
16179,2993,3027,0.0,spatial
16180,1490,2917,0.0,spatial
16181,2880,3014,0.0,spatial
16182,1886,2910,0.0,spatial
16183,1577,3202,0.0,spatial
16184,1363,2915,0.0,spatial
16185,1327,3301,0.0,spatial
16186,2789,3581,0.0,spatial
16187,1399,1903,0.0,spatial
16188,1382,3006,0.0,spatial
16189,3103,3345,0.0,spatial
16190,1467,3171,0.0,spatial
16191,2310,2915,0.0,spatial
16192,2429,2789,0.0,spatial
16193,3069,3312,0.0,spatial
16194,1719,3116,0.0,spatial
16195,1355,1882,0.0,spatial
16196,3026,3356,0.0,spatial
16197,3187,3188,0.0,spatial
16198,2894,3258,0.0,spatial
16199,2896,3558,0.0,spatial
16200,1915,2878,0.0,spatial
16201,2910,3050,0.0,spatial
16202,3122,3353,0.0,spatial
16203,3174,3277,0.0,spatial
16204,2876,3262,0.0,spatial
16205,1817,3227,0.0,spatial
16206,2988,3574,0.0,spatial
16207,1495,2984,0.0,spatial
16208,1518,1758,0.0,spatial
16209,2095,2894,0.0,spatial
16210,1260,3198,0.0,spatial
16211,2995,3235,0.0,spatial
16212,1457,3175,0.0,spatial
16213,1845,3001,0.0,spatial
16214,1858,1859,0.0,spatial
16215,2896,3452,0.0,spatial
16216,2715,2716,0.0,spatial
16217,2541,2542,0.0,spatial
16218,3000,3111,0.0,spatial
16219,1633,1934,0.0,spatial
16220,1383,3095,0.0,spatial
16221,1300,1635,0.0,spatial
16222,1753,3183,0.0,spatial
16223,1635,2990,0.0,spatial
16224,3025,3359,0.0,spatial
16225,3002,3174,0.0,spatial
16226,2805,3018,0.0,spatial
16227,2789,3324,0.0,spatial
16228,2916,2986,0.0,spatial
16229,1548,3235,0.0,spatial
16230,2917,3478,0.0,spatial
16231,2789,3294,0.0,spatial
16232,1889,1892,0.0,spatial
16233,2543,2917,0.0,spatial
16234,2985,3038,0.0,spatial
16235,1617,2846,0.0,spatial
16236,1304,1633,0.0,spatial
16237,1812,2392,0.0,spatial
16238,2986,3562,0.0,spatial
16239,1492,3403,0.0,spatial
16240,1817,1832,0.0,spatial
16241,1261,1524,0.0,spatial
16242,1548,1549,0.0,spatial
16243,1643,1943,0.0,spatial
16244,2271,2910,0.0,spatial
16245,3140,3301,0.0,spatial
16246,1704,3004,0.0,spatial
16247,2789,3566,0.0,spatial
16248,2085,2892,0.0,spatial
16249,2917,3390,0.0,spatial
16250,3001,3050,0.0,spatial
16251,2981,3512,0.0,spatial
16252,1986,3097,0.0,spatial
16253,2520,2529,0.0,spatial
16254,2892,3443,0.0,spatial
16255,1423,1718,0.0,spatial
16256,1289,1290,0.0,spatial
16257,1989,1990,0.0,spatial
16258,1786,2893,0.0,spatial
16259,1835,2990,0.0,spatial
16260,2806,3131,0.0,spatial
16261,1530,2997,0.0,spatial
16262,2487,2892,0.0,spatial
16263,2789,3585,0.0,spatial
16264,2917,3271,0.0,spatial
16265,2864,3175,0.0,spatial
16266,1382,3321,0.0,spatial
16267,1998,3123,0.0,spatial
16268,1792,3249,0.0,spatial
16269,3238,3444,0.0,spatial
16270,1692,1989,0.0,spatial
16271,1722,2023,0.0,spatial
16272,1316,2802,0.0,spatial
16273,1874,1875,0.0,spatial
16274,1549,3137,0.0,spatial
16275,2498,2800,0.0,spatial
16276,1878,2989,0.0,spatial
16277,2083,2892,0.0,spatial
16278,1890,3083,0.0,spatial
16279,1883,3204,0.0,spatial
16280,1265,1266,0.0,spatial
16281,1580,2896,0.0,spatial
16282,2789,3535,0.0,spatial
16283,1291,1292,0.0,spatial
16284,2917,3138,0.0,spatial
16285,2290,2988,0.0,spatial
16286,3087,3217,0.0,spatial
16287,1331,3040,0.0,spatial
16288,1837,2910,0.0,spatial
16289,1489,2881,0.0,spatial
16290,1871,2869,0.0,spatial
16291,1389,2910,0.0,spatial
16292,2910,3297,0.0,spatial
16293,2370,2371,0.0,spatial
16294,1617,3186,0.0,spatial
16295,2796,3090,0.0,spatial
16296,1584,1585,0.0,spatial
16297,2910,3121,0.0,spatial
16298,1828,3516,0.0,spatial
16299,2356,3113,0.0,spatial
16300,2896,3370,0.0,spatial
16301,2042,2043,0.0,spatial
16302,1828,3513,0.0,spatial
16303,1916,2915,0.0,spatial
16304,1494,1798,0.0,spatial
16305,2369,2374,0.0,spatial
16306,2882,3017,0.0,spatial
16307,1283,1927,0.0,spatial
16308,3128,3237,0.0,spatial
16309,2850,2978,0.0,spatial
16310,1699,3012,0.0,spatial
16311,2543,3016,0.0,spatial
16312,2844,3198,0.0,spatial
16313,2915,3094,0.0,spatial
16314,3147,3488,0.0,spatial
16315,1264,2837,0.0,spatial
16316,2896,3417,0.0,spatial
16317,2303,3055,0.0,spatial
16318,1407,3102,0.0,spatial
16319,1522,2842,0.0,spatial
16320,2869,3572,0.0,spatial
16321,3016,3081,0.0,spatial
16322,2789,3302,0.0,spatial
16323,2241,2789,0.0,spatial
16324,2846,2981,0.0,spatial
16325,3034,3503,0.0,spatial
16326,1539,2892,0.0,spatial
16327,2910,3319,0.0,spatial
16328,1957,1964,0.0,spatial
16329,1509,3140,0.0,spatial
16330,1565,3153,0.0,spatial
16331,1601,2879,0.0,spatial
16332,1419,1719,0.0,spatial
16333,2910,3506,0.0,spatial
16334,2274,3166,0.0,spatial
16335,2896,3258,0.0,spatial
16336,2325,2910,0.0,spatial
16337,2917,3147,0.0,spatial
16338,1695,3010,0.0,spatial
16339,3015,3218,0.0,spatial
16340,2807,3073,0.0,spatial
16341,1829,2981,0.0,spatial
16342,1615,2846,0.0,spatial
16343,2484,2896,0.0,spatial
16344,2915,3213,0.0,spatial
16345,1807,2896,0.0,spatial
16346,1923,2915,0.0,spatial
16347,1959,3076,0.0,spatial
16348,1343,1671,0.0,spatial
16349,2866,3309,0.0,spatial
16350,1757,2888,0.0,spatial
16351,3067,3308,0.0,spatial
16352,1541,3448,0.0,spatial
16353,2789,2988,0.0,spatial
16354,2806,3033,0.0,spatial
16355,2896,3241,0.0,spatial
16356,2978,3373,0.0,spatial
16357,2790,3012,0.0,spatial
16358,1375,2509,0.0,spatial
16359,1746,2980,0.0,spatial
16360,1573,3474,0.0,spatial
16361,2190,2191,0.0,spatial
16362,1224,1444,0.0,spatial
16363,2896,3195,0.0,spatial
16364,1368,1683,0.0,spatial
16365,2047,2889,0.0,spatial
16366,2397,2807,0.0,spatial
16367,3273,3594,0.0,spatial
16368,2896,3270,0.0,spatial
16369,1794,2991,0.0,spatial
16370,1603,3473,0.0,spatial
16371,3188,3534,0.0,spatial
16372,3189,3306,0.0,spatial
16373,3041,3598,0.0,spatial
16374,1796,2895,0.0,spatial
16375,1838,2789,0.0,spatial
16376,1394,3110,0.0,spatial
16377,1378,3090,0.0,spatial
16378,2789,3134,0.0,spatial
16379,2789,3124,0.0,spatial
16380,2001,3068,0.0,spatial
16381,2313,2986,0.0,spatial
16382,2920,3140,0.0,spatial
16383,1974,1975,0.0,spatial
16384,1418,3121,0.0,spatial
16385,2896,3180,0.0,spatial
16386,1763,2890,0.0,spatial
16387,2288,3238,0.0,spatial
16388,1789,3255,0.0,spatial
16389,2910,3150,0.0,spatial
16390,2993,3135,0.0,spatial
16391,1877,1880,0.0,spatial
16392,2724,2725,0.0,spatial
16393,1854,1857,0.0,spatial
16394,2789,3167,0.0,spatial
16395,1381,3006,0.0,spatial
16396,2564,2565,0.0,spatial
16397,2523,3128,0.0,spatial
16398,2915,3008,0.0,spatial
16399,3195,3427,0.0,spatial
16400,1389,1898,0.0,spatial
16401,1883,2994,0.0,spatial
16402,1858,2268,0.0,spatial
16403,2896,3559,0.0,spatial
16404,1362,1885,0.0,spatial
16405,1550,3246,0.0,spatial
16406,1517,3198,0.0,spatial
16407,1864,2915,0.0,spatial
16408,2914,3269,0.0,spatial
16409,2746,2747,0.0,spatial
16410,1602,3051,0.0,spatial
16411,1274,2827,0.0,spatial
16412,2989,3129,0.0,spatial
16413,1887,2910,0.0,spatial
16414,1298,3049,0.0,spatial
16415,2882,3466,0.0,spatial
16416,2803,3035,0.0,spatial
16417,1503,3249,0.0,spatial
16418,2867,2994,0.0,spatial
16419,3249,3337,0.0,spatial
16420,2915,3486,0.0,spatial
16421,2348,3156,0.0,spatial
16422,2377,2378,0.0,spatial
16423,1889,3213,0.0,spatial
16424,1279,2829,0.0,spatial
16425,2260,2304,0.0,spatial
16426,2490,2859,0.0,spatial
16427,1751,2889,0.0,spatial
16428,1429,1698,0.0,spatial
16429,1825,3265,0.0,spatial
16430,1691,3008,0.0,spatial
16431,2878,3022,0.0,spatial
16432,1671,1971,0.0,spatial
16433,1308,1675,0.0,spatial
16434,3140,3141,0.0,spatial
16435,1326,3023,0.0,spatial
16436,1764,2890,0.0,spatial
16437,2303,2910,0.0,spatial
16438,2896,2995,0.0,spatial
16439,1306,2801,0.0,spatial
16440,2486,2816,0.0,spatial
16441,3008,3247,0.0,spatial
16442,2335,2342,0.0,spatial
16443,2187,2910,0.0,spatial
16444,2287,2997,0.0,spatial
16445,2789,3305,0.0,spatial
16446,2980,3278,0.0,spatial
16447,1907,2999,0.0,spatial
16448,2713,2714,0.0,spatial
16449,2329,3593,0.0,spatial
16450,1563,2896,0.0,spatial
16451,2835,2983,0.0,spatial
16452,2878,3360,0.0,spatial
16453,2046,2057,0.0,spatial
16454,2890,3199,0.0,spatial
16455,1946,2977,0.0,spatial
16456,2915,3220,0.0,spatial
16457,1346,1706,0.0,spatial
16458,1425,2910,0.0,spatial
16459,2202,2203,0.0,spatial
16460,2053,2054,0.0,spatial
16461,1992,3008,0.0,spatial
16462,1848,2789,0.0,spatial
16463,2917,3184,0.0,spatial
16464,2789,3261,0.0,spatial
16465,1259,2477,0.0,spatial
16466,3019,3202,0.0,spatial
16467,1396,2910,0.0,spatial
16468,3234,3455,0.0,spatial
16469,1466,3169,0.0,spatial
16470,1415,3119,0.0,spatial
16471,2448,3250,0.0,spatial
16472,1426,2984,0.0,spatial
16473,1739,2896,0.0,spatial
16474,2362,3226,0.0,spatial
16475,2099,2896,0.0,spatial
16476,2289,2988,0.0,spatial
16477,3010,3353,0.0,spatial
16478,2212,2213,0.0,spatial
16479,2998,3379,0.0,spatial
16480,1565,3470,0.0,spatial
16481,1830,2885,0.0,spatial
16482,1354,2910,0.0,spatial
16483,1913,2878,0.0,spatial
16484,2917,2924,0.0,spatial
16485,2789,3235,0.0,spatial
16486,2286,2806,0.0,spatial
16487,1863,3529,0.0,spatial
16488,2984,3356,0.0,spatial
16489,1451,2896,0.0,spatial
16490,2896,3146,0.0,spatial
16491,2855,3171,0.0,spatial
16492,1630,1931,0.0,spatial
16493,3268,3317,0.0,spatial
16494,2476,2980,0.0,spatial
16495,3062,3506,0.0,spatial
16496,1431,3038,0.0,spatial
16497,2436,2910,0.0,spatial
16498,2603,2650,0.0,spatial
16499,1379,1893,0.0,spatial
16500,2458,2915,0.0,spatial
16501,2915,3549,0.0,spatial
16502,1855,2980,0.0,spatial
16503,1242,2979,0.0,spatial
16504,1922,2277,0.0,spatial
16505,2985,3364,0.0,spatial
16506,2910,3137,0.0,spatial
16507,2143,2896,0.0,spatial
16508,1783,1784,0.0,spatial
16509,1768,1769,0.0,spatial
16510,1950,3065,0.0,spatial
16511,1355,2915,0.0,spatial
16512,2264,2864,0.0,spatial
16513,2910,3061,0.0,spatial
16514,1352,3584,0.0,spatial
16515,2985,3494,0.0,spatial
16516,2266,2802,0.0,spatial
16517,1286,3154,0.0,spatial
16518,1555,2892,0.0,spatial
16519,3091,3324,0.0,spatial
16520,1868,2915,0.0,spatial
16521,1239,1456,0.0,spatial
16522,2163,2789,0.0,spatial
16523,1614,3187,0.0,spatial
16524,1811,2917,0.0,spatial
16525,2071,2891,0.0,spatial
16526,2896,3415,0.0,spatial
16527,2297,2806,0.0,spatial
16528,2851,3178,0.0,spatial
16529,1360,3188,0.0,spatial
16530,2482,2896,0.0,spatial
16531,1272,3244,0.0,spatial
16532,2999,3347,0.0,spatial
16533,2872,2910,0.0,spatial
16534,2401,3148,0.0,spatial
16535,2687,2688,0.0,spatial
16536,3320,3538,0.0,spatial
16537,3180,3506,0.0,spatial
16538,1420,3361,0.0,spatial
16539,1557,3246,0.0,spatial
16540,1240,1244,0.0,spatial
16541,1402,3341,0.0,spatial
16542,1354,3003,0.0,spatial
16543,2896,3421,0.0,spatial
16544,2915,3231,0.0,spatial
16545,1875,2988,0.0,spatial
16546,1300,3045,0.0,spatial
16547,1914,3549,0.0,spatial
16548,1394,1692,0.0,spatial
16549,1239,3146,0.0,spatial
16550,2789,3608,0.0,spatial
16551,1294,1295,0.0,spatial
16552,1530,3239,0.0,spatial
16553,3095,3331,0.0,spatial
16554,1667,1967,0.0,spatial
16555,1712,3094,0.0,spatial
16556,1714,3101,0.0,spatial
16557,1766,2896,0.0,spatial
16558,3235,3454,0.0,spatial
16559,1485,3396,0.0,spatial
16560,2260,2910,0.0,spatial
16561,1278,1498,0.0,spatial
16562,3142,3272,0.0,spatial
16563,1446,1447,0.0,spatial
16564,1862,2501,0.0,spatial
16565,2340,2341,0.0,spatial
16566,2917,3516,0.0,spatial
16567,2789,3551,0.0,spatial
16568,2326,2915,0.0,spatial
16569,3042,3563,0.0,spatial
16570,1657,1957,0.0,spatial
16571,2866,3029,0.0,spatial
16572,2917,3513,0.0,spatial
16573,3150,3587,0.0,spatial
16574,1240,1241,0.0,spatial
16575,2917,3448,0.0,spatial
16576,2910,3339,0.0,spatial
16577,2789,3366,0.0,spatial
16578,2444,2445,0.0,spatial
16579,2131,2882,0.0,spatial
16580,1405,2875,0.0,spatial
16581,1450,2896,0.0,spatial
16582,2641,2679,0.0,spatial
16583,1921,2915,0.0,spatial
16584,2910,3298,0.0,spatial
16585,1374,3089,0.0,spatial
16586,1403,3106,0.0,spatial
16587,1507,1508,0.0,spatial
16588,2864,3177,0.0,spatial
16589,1882,3021,0.0,spatial
16590,1401,3009,0.0,spatial
16591,3271,3600,0.0,spatial
16592,2488,3264,0.0,spatial
16593,1736,2917,0.0,spatial
16594,2789,3152,0.0,spatial
16595,2256,2917,0.0,spatial
16596,1937,1944,0.0,spatial
16597,1500,2917,0.0,spatial
16598,2301,3246,0.0,spatial
16599,1521,3199,0.0,spatial
16600,2891,3195,0.0,spatial
16601,1442,2858,0.0,spatial
16602,1988,3100,0.0,spatial
16603,2896,3457,0.0,spatial
16604,1543,3449,0.0,spatial
16605,1627,2822,0.0,spatial
16606,3256,3358,0.0,spatial
16607,2291,2789,0.0,spatial
16608,2858,3159,0.0,spatial
16609,2874,3248,0.0,spatial
16610,2789,3292,0.0,spatial
16611,2284,2873,0.0,spatial
16612,2789,2916,0.0,spatial
16613,2804,3002,0.0,spatial
16614,2813,3223,0.0,spatial
16615,2597,2659,0.0,spatial
16616,2847,3183,0.0,spatial
16617,1723,2022,0.0,spatial
16618,1393,3542,0.0,spatial
16619,2988,3130,0.0,spatial
16620,2830,3257,0.0,spatial
16621,3003,3533,0.0,spatial
16622,3182,3184,0.0,spatial
16623,2020,3011,0.0,spatial
16624,2493,3198,0.0,spatial
16625,1702,3069,0.0,spatial
16626,1753,3474,0.0,spatial
16627,1628,2806,0.0,spatial
16628,1597,1803,0.0,spatial
16629,2535,2896,0.0,spatial
16630,2917,3226,0.0,spatial
16631,1729,2887,0.0,spatial
16632,2347,2915,0.0,spatial
16633,3044,3160,0.0,spatial
16634,3017,3466,0.0,spatial
16635,2910,3026,0.0,spatial
16636,1720,3011,0.0,spatial
16637,1847,1925,0.0,spatial
16638,2308,3023,0.0,spatial
16639,1917,3012,0.0,spatial
16640,3072,3073,0.0,spatial
16641,2999,3102,0.0,spatial
16642,2885,3513,0.0,spatial
16643,3175,3373,0.0,spatial
16644,1646,3035,0.0,spatial
16645,1366,3083,0.0,spatial
16646,1926,3157,0.0,spatial
16647,1420,1426,0.0,spatial
16648,1850,2910,0.0,spatial
16649,2224,2789,0.0,spatial
16650,1682,3005,0.0,spatial
16651,2495,3136,0.0,spatial
16652,2859,3162,0.0,spatial
16653,1612,3189,0.0,spatial
16654,1835,3048,0.0,spatial
16655,2265,2978,0.0,spatial
16656,1612,1827,0.0,spatial
16657,1515,2917,0.0,spatial
16658,3005,3217,0.0,spatial
16659,3009,3101,0.0,spatial
16660,1839,1840,0.0,spatial
16661,1469,3170,0.0,spatial
16662,1464,2350,0.0,spatial
16663,2910,2911,0.0,spatial
16664,1671,3127,0.0,spatial
16665,1720,2020,0.0,spatial
16666,1815,3017,0.0,spatial
16667,2488,2896,0.0,spatial
16668,2269,2865,0.0,spatial
16669,1352,3300,0.0,spatial
16670,1648,3035,0.0,spatial
16671,2284,2910,0.0,spatial
16672,2429,3140,0.0,spatial
16673,3076,3192,0.0,spatial
16674,1742,3179,0.0,spatial
16675,2873,3137,0.0,spatial
16676,1722,2021,0.0,spatial
16677,2002,2003,0.0,spatial
16678,2789,3548,0.0,spatial
16679,3083,3268,0.0,spatial
16680,2472,2915,0.0,spatial
16681,2261,2916,0.0,spatial
16682,1265,1575,0.0,spatial
16683,1849,1850,0.0,spatial
16684,1546,3272,0.0,spatial
16685,2501,2915,0.0,spatial
16686,1933,3043,0.0,spatial
16687,2523,2526,0.0,spatial
16688,1571,2476,0.0,spatial
16689,1562,2485,0.0,spatial
16690,1409,2910,0.0,spatial
16691,1441,3150,0.0,spatial
16692,1633,1634,0.0,spatial
16693,1539,1780,0.0,spatial
16694,1386,3007,0.0,spatial
16695,1725,2896,0.0,spatial
16696,2917,3178,0.0,spatial
16697,2789,3532,0.0,spatial
16698,1413,1695,0.0,spatial
16699,3245,3464,0.0,spatial
16700,1285,1286,0.0,spatial
16701,1996,3118,0.0,spatial
16702,1498,1788,0.0,spatial
16703,1685,1686,0.0,spatial
16704,2866,3189,0.0,spatial
16705,1409,3342,0.0,spatial
16706,1730,3159,0.0,spatial
16707,1369,3088,0.0,spatial
16708,1465,2869,0.0,spatial
16709,1299,1631,0.0,spatial
16710,3249,3338,0.0,spatial
16711,2403,2914,0.0,spatial
16712,2994,3204,0.0,spatial
16713,1884,3297,0.0,spatial
16714,1852,3147,0.0,spatial
16715,2585,2586,0.0,spatial
16716,2917,3458,0.0,spatial
16717,1438,3369,0.0,spatial
16718,1378,2915,0.0,spatial
16719,2258,2887,0.0,spatial
16720,2393,2998,0.0,spatial
16721,2865,3505,0.0,spatial
16722,2683,2686,0.0,spatial
16723,1248,2847,0.0,spatial
16724,2892,3233,0.0,spatial
16725,1400,2910,0.0,spatial
16726,2789,3018,0.0,spatial
16727,1508,2844,0.0,spatial
16728,3129,3272,0.0,spatial
16729,3177,3179,0.0,spatial
16730,2091,2092,0.0,spatial
16731,1358,1704,0.0,spatial
16732,1365,1681,0.0,spatial
16733,2401,2917,0.0,spatial
16734,1363,3070,0.0,spatial
16735,1869,3202,0.0,spatial
16736,2335,2338,0.0,spatial
16737,1906,3344,0.0,spatial
16738,1663,3071,0.0,spatial
16739,1551,2896,0.0,spatial
16740,1363,3187,0.0,spatial
16741,2428,2867,0.0,spatial
16742,2915,3232,0.0,spatial
16743,3270,3593,0.0,spatial
16744,2433,3202,0.0,spatial
16745,1850,1853,0.0,spatial
16746,1530,1547,0.0,spatial
16747,1327,3023,0.0,spatial
16748,1363,1886,0.0,spatial
16749,3003,3019,0.0,spatial
16750,1874,2285,0.0,spatial
16751,2911,2986,0.0,spatial
16752,3132,3414,0.0,spatial
16753,1851,3147,0.0,spatial
16754,2896,3219,0.0,spatial
16755,1351,3295,0.0,spatial
16756,2411,2981,0.0,spatial
16757,1774,2917,0.0,spatial
16758,2874,3251,0.0,spatial
16759,2253,2917,0.0,spatial
16760,2911,3158,0.0,spatial
