edge_id,node1_id,node2_id,distance,type
1702,2398,2448,0.0,spatial
1703,2063,2688,0.0,spatial
1704,2362,2365,0.0,spatial
1705,2693,2720,0.0,spatial
1706,2441,2732,0.0,spatial
1707,2119,2358,0.0,spatial
1708,2368,2370,0.0,spatial
1709,2131,2285,0.0,spatial
1710,2287,2701,0.0,spatial
1711,2273,2718,0.0,spatial
1712,2703,2712,0.0,spatial
1713,2224,2720,0.0,spatial
1714,2199,2231,0.0,spatial
1715,2191,2712,0.0,spatial
1716,2720,2736,0.0,spatial
1717,2103,2370,0.0,spatial
1718,2291,2317,0.0,spatial
1719,2331,2712,0.0,spatial
1720,2293,2425,0.0,spatial
1721,2712,2716,0.0,spatial
1722,2087,2717,0.0,spatial
1723,2152,2153,0.0,spatial
1724,2326,2425,0.0,spatial
1725,2095,2322,0.0,spatial
1726,2307,2717,0.0,spatial
1727,2058,2203,0.0,spatial
1728,2493,2720,0.0,spatial
1729,2630,2632,0.0,spatial
1730,2425,2719,0.0,spatial
1731,2306,2395,0.0,spatial
1732,2684,2723,0.0,spatial
1733,2471,2684,0.0,spatial
1734,2422,2732,0.0,spatial
1735,2124,2458,0.0,spatial
1736,2062,2069,0.0,spatial
1737,2150,2151,0.0,spatial
1738,2602,2722,0.0,spatial
1739,2222,2305,0.0,spatial
1740,2053,2607,0.0,spatial
1741,2276,2683,0.0,spatial
1742,2055,2060,0.0,spatial
1743,2709,2723,0.0,spatial
1744,2105,2193,0.0,spatial
1745,2070,2682,0.0,spatial
1746,2350,2351,0.0,spatial
1747,2166,2723,0.0,spatial
1748,2299,2712,0.0,spatial
1749,2334,2682,0.0,spatial
1750,2053,2723,0.0,spatial
1751,2506,2701,0.0,spatial
1752,2672,2717,0.0,spatial
1753,2209,2438,0.0,spatial
1754,2054,2367,0.0,spatial
1755,2224,2425,0.0,spatial
1756,2421,2500,0.0,spatial
1757,2283,2724,0.0,spatial
1758,2345,2631,0.0,spatial
1759,2663,2723,0.0,spatial
1760,2321,2682,0.0,spatial
1761,2071,2722,0.0,spatial
1762,2166,2405,0.0,spatial
1763,2228,2236,0.0,spatial
1764,2469,2667,0.0,spatial
1765,2335,2691,0.0,spatial
1766,2303,2597,0.0,spatial
1767,2145,2686,0.0,spatial
1768,2473,2723,0.0,spatial
1769,2295,2381,0.0,spatial
1770,2511,2723,0.0,spatial
1771,2143,2280,0.0,spatial
1772,2292,2294,0.0,spatial
1773,2093,2413,0.0,spatial
1774,2296,2345,0.0,spatial
1775,2329,2682,0.0,spatial
1776,2071,2715,0.0,spatial
1777,2432,2682,0.0,spatial
1778,2208,2682,0.0,spatial
1779,2352,2356,0.0,spatial
1780,2666,2682,0.0,spatial
1781,2230,2742,0.0,spatial
1782,2301,2738,0.0,spatial
1783,2119,2121,0.0,spatial
1784,2326,2726,0.0,spatial
1785,2062,2353,0.0,spatial
1786,2071,2072,0.0,spatial
1787,2298,2720,0.0,spatial
1788,2613,2614,0.0,spatial
1789,2702,2710,0.0,spatial
1790,2257,2258,0.0,spatial
1791,2074,2649,0.0,spatial
1792,2079,2579,0.0,spatial
1793,2089,2417,0.0,spatial
1794,2250,2261,0.0,spatial
1795,2077,2623,0.0,spatial
1796,2596,2717,0.0,spatial
1797,2311,2331,0.0,spatial
1798,2108,2701,0.0,spatial
1799,2547,2548,0.0,spatial
1800,2287,2719,0.0,spatial
1801,2101,2636,0.0,spatial
1802,2164,2720,0.0,spatial
1803,2275,2719,0.0,spatial
1804,2239,2683,0.0,spatial
1805,2163,2721,0.0,spatial
1806,2242,2401,0.0,spatial
1807,2104,2505,0.0,spatial
1808,2108,2425,0.0,spatial
1809,2193,2663,0.0,spatial
1810,2694,2702,0.0,spatial
1811,2067,2439,0.0,spatial
1812,2518,2705,0.0,spatial
1813,2092,2415,0.0,spatial
1814,2148,2724,0.0,spatial
1815,2444,2717,0.0,spatial
1816,2054,2317,0.0,spatial
1817,2071,2406,0.0,spatial
1818,2370,2446,0.0,spatial
1819,2490,2682,0.0,spatial
1820,2139,2712,0.0,spatial
1821,2072,2478,0.0,spatial
1822,2532,2716,0.0,spatial
1823,2116,2420,0.0,spatial
1824,2328,2627,0.0,spatial
1825,2204,2608,0.0,spatial
1826,2058,2686,0.0,spatial
1827,2349,2352,0.0,spatial
1828,2070,2712,0.0,spatial
1829,2099,2733,0.0,spatial
1830,2155,2688,0.0,spatial
1831,2072,2086,0.0,spatial
1832,2095,2628,0.0,spatial
1833,2079,2561,0.0,spatial
1834,2216,2429,0.0,spatial
1835,2310,2712,0.0,spatial
1836,2279,2296,0.0,spatial
1837,2471,2720,0.0,spatial
1838,2717,2719,0.0,spatial
1839,2072,2466,0.0,spatial
1840,2078,2256,0.0,spatial
1841,2180,2692,0.0,spatial
1842,2174,2666,0.0,spatial
1843,2293,2682,0.0,spatial
1844,2200,2723,0.0,spatial
1845,2203,2716,0.0,spatial
1846,2298,2329,0.0,spatial
1847,2101,2419,0.0,spatial
1848,2403,2718,0.0,spatial
1849,2381,2638,0.0,spatial
1850,2231,2655,0.0,spatial
1851,2073,2431,0.0,spatial
1852,2284,2609,0.0,spatial
1853,2349,2460,0.0,spatial
1854,2227,2712,0.0,spatial
1855,2297,2712,0.0,spatial
1856,2218,2407,0.0,spatial
1857,2130,2231,0.0,spatial
1858,2280,2682,0.0,spatial
1859,2300,2304,0.0,spatial
1860,2145,2723,0.0,spatial
1861,2071,2716,0.0,spatial
1862,2055,2155,0.0,spatial
1863,2613,2722,0.0,spatial
1864,2274,2297,0.0,spatial
1865,2378,2396,0.0,spatial
1866,2069,2440,0.0,spatial
1867,2315,2723,0.0,spatial
1868,2131,2327,0.0,spatial
1869,2079,2554,0.0,spatial
1870,2301,2682,0.0,spatial
1871,2597,2705,0.0,spatial
1872,2155,2205,0.0,spatial
1873,2316,2493,0.0,spatial
1874,2401,2403,0.0,spatial
1875,2140,2719,0.0,spatial
1876,2716,2728,0.0,spatial
1877,2351,2354,0.0,spatial
1878,2233,2672,0.0,spatial
1879,2723,2736,0.0,spatial
1880,2357,2647,0.0,spatial
1881,2280,2315,0.0,spatial
1882,2342,2721,0.0,spatial
1883,2305,2717,0.0,spatial
1884,2408,2597,0.0,spatial
1885,2171,2716,0.0,spatial
1886,2472,2720,0.0,spatial
1887,2296,2723,0.0,spatial
1888,2257,2400,0.0,spatial
1889,2114,2376,0.0,spatial
1890,2070,2074,0.0,spatial
1891,2104,2142,0.0,spatial
1892,2332,2719,0.0,spatial
1893,2350,2356,0.0,spatial
1894,2059,2362,0.0,spatial
1895,2407,2437,0.0,spatial
1896,2139,2191,0.0,spatial
1897,2112,2418,0.0,spatial
1898,2283,2723,0.0,spatial
1899,2328,2628,0.0,spatial
1900,2095,2736,0.0,spatial
1901,2306,2717,0.0,spatial
1902,2333,2691,0.0,spatial
1903,2130,2701,0.0,spatial
1904,2280,2511,0.0,spatial
1905,2055,2712,0.0,spatial
1906,2112,2646,0.0,spatial
1907,2712,2720,0.0,spatial
1908,2120,2129,0.0,spatial
1909,2304,2455,0.0,spatial
1910,2223,2686,0.0,spatial
1911,2283,2405,0.0,spatial
1912,2259,2261,0.0,spatial
1913,2087,2232,0.0,spatial
1914,2058,2723,0.0,spatial
1915,2117,2420,0.0,spatial
1916,2324,2702,0.0,spatial
1917,2292,2293,0.0,spatial
1918,2521,2705,0.0,spatial
1919,2687,2720,0.0,spatial
1920,2318,2513,0.0,spatial
1921,2323,2626,0.0,spatial
1922,2628,2723,0.0,spatial
1923,2485,2692,0.0,spatial
1924,2057,2425,0.0,spatial
1925,2318,2716,0.0,spatial
1926,2164,2707,0.0,spatial
1927,2653,2657,0.0,spatial
1928,2713,2715,0.0,spatial
1929,2128,2305,0.0,spatial
1930,2629,2723,0.0,spatial
1931,2118,2123,0.0,spatial
1932,2598,2600,0.0,spatial
1933,2712,2713,0.0,spatial
1934,2092,2093,0.0,spatial
1935,2443,2733,0.0,spatial
1936,2600,2718,0.0,spatial
1937,2676,2719,0.0,spatial
1938,2274,2712,0.0,spatial
1939,2277,2742,0.0,spatial
1940,2107,2717,0.0,spatial
1941,2323,2723,0.0,spatial
1942,2681,2722,0.0,spatial
1943,2545,2578,0.0,spatial
1944,2350,2355,0.0,spatial
1945,2166,2727,0.0,spatial
1946,2072,2465,0.0,spatial
1947,2620,2622,0.0,spatial
1948,2362,2363,0.0,spatial
1949,2237,2683,0.0,spatial
1950,2142,2712,0.0,spatial
1951,2062,2682,0.0,spatial
1952,2401,2718,0.0,spatial
1953,2131,2345,0.0,spatial
1954,2058,2127,0.0,spatial
1955,2238,2701,0.0,spatial
1956,2106,2425,0.0,spatial
1957,2474,2725,0.0,spatial
1958,2146,2156,0.0,spatial
1959,2602,2612,0.0,spatial
1960,2129,2712,0.0,spatial
1961,2192,2367,0.0,spatial
1962,2233,2719,0.0,spatial
1963,2302,2463,0.0,spatial
1964,2330,2711,0.0,spatial
1965,2681,2715,0.0,spatial
1966,2694,2720,0.0,spatial
1967,2626,2720,0.0,spatial
1968,2057,2131,0.0,spatial
1969,2208,2407,0.0,spatial
1970,2316,2682,0.0,spatial
1971,2652,2732,0.0,spatial
1972,2358,2716,0.0,spatial
1973,2261,2705,0.0,spatial
1974,2142,2159,0.0,spatial
1975,2407,2743,0.0,spatial
1976,2370,2683,0.0,spatial
1977,2462,2718,0.0,spatial
1978,2070,2692,0.0,spatial
1979,2382,2712,0.0,spatial
1980,2399,2444,0.0,spatial
1981,2099,2443,0.0,spatial
1982,2154,2156,0.0,spatial
1983,2253,2724,0.0,spatial
1984,2079,2560,0.0,spatial
1985,2432,2491,0.0,spatial
1986,2298,2316,0.0,spatial
1987,2138,2717,0.0,spatial
1988,2193,2417,0.0,spatial
1989,2170,2686,0.0,spatial
1990,2117,2119,0.0,spatial
1991,2311,2312,0.0,spatial
1992,2291,2682,0.0,spatial
1993,2330,2723,0.0,spatial
1994,2291,2292,0.0,spatial
1995,2319,2712,0.0,spatial
1996,2597,2692,0.0,spatial
1997,2101,2418,0.0,spatial
1998,2269,2705,0.0,spatial
1999,2261,2408,0.0,spatial
2000,2117,2366,0.0,spatial
2001,2529,2723,0.0,spatial
2002,2101,2646,0.0,spatial
2003,2059,2721,0.0,spatial
2004,2130,2635,0.0,spatial
2005,2248,2249,0.0,spatial
2006,2061,2681,0.0,spatial
2007,2260,2692,0.0,spatial
2008,2713,2716,0.0,spatial
2009,2710,2723,0.0,spatial
2010,2296,2631,0.0,spatial
2011,2131,2326,0.0,spatial
2012,2398,2702,0.0,spatial
2013,2152,2716,0.0,spatial
2014,2053,2058,0.0,spatial
2015,2384,2701,0.0,spatial
2016,2395,2397,0.0,spatial
2017,2098,2731,0.0,spatial
2018,2403,2724,0.0,spatial
2019,2103,2373,0.0,spatial
2020,2425,2717,0.0,spatial
2021,2189,2682,0.0,spatial
2022,2490,2491,0.0,spatial
2023,2202,2724,0.0,spatial
2024,2472,2695,0.0,spatial
2025,2401,2640,0.0,spatial
2026,2379,2459,0.0,spatial
2027,2399,2682,0.0,spatial
2028,2146,2200,0.0,spatial
2029,2325,2712,0.0,spatial
2030,2162,2724,0.0,spatial
2031,2475,2725,0.0,spatial
2032,2079,2080,0.0,spatial
2033,2095,2632,0.0,spatial
2034,2204,2715,0.0,spatial
2035,2254,2715,0.0,spatial
2036,2089,2701,0.0,spatial
2037,2681,2716,0.0,spatial
2038,2064,2223,0.0,spatial
2039,2191,2691,0.0,spatial
2040,2203,2720,0.0,spatial
2041,2101,2112,0.0,spatial
2042,2181,2738,0.0,spatial
2043,2054,2236,0.0,spatial
2044,2301,2407,0.0,spatial
2045,2366,2458,0.0,spatial
2046,2712,2719,0.0,spatial
2047,2170,2607,0.0,spatial
2048,2131,2723,0.0,spatial
2049,2259,2303,0.0,spatial
2050,2588,2705,0.0,spatial
2051,2317,2475,0.0,spatial
2052,2057,2682,0.0,spatial
2053,2395,2719,0.0,spatial
2054,2170,2723,0.0,spatial
2055,2326,2736,0.0,spatial
2056,2324,2720,0.0,spatial
2057,2291,2712,0.0,spatial
2058,2288,2719,0.0,spatial
2059,2099,2130,0.0,spatial
2060,2407,2737,0.0,spatial
2061,2377,2396,0.0,spatial
2062,2194,2719,0.0,spatial
2063,2702,2720,0.0,spatial
2064,2233,2395,0.0,spatial
2065,2202,2686,0.0,spatial
2066,2289,2325,0.0,spatial
2067,2509,2717,0.0,spatial
2068,2363,2366,0.0,spatial
2069,2300,2301,0.0,spatial
2070,2171,2720,0.0,spatial
2071,2071,2713,0.0,spatial
2072,2637,2732,0.0,spatial
2073,2162,2686,0.0,spatial
2074,2096,2701,0.0,spatial
2075,2600,2603,0.0,spatial
2076,2311,2720,0.0,spatial
2077,2680,2724,0.0,spatial
2078,2321,2626,0.0,spatial
2079,2077,2712,0.0,spatial
2080,2716,2720,0.0,spatial
2081,2065,2397,0.0,spatial
2082,2276,2742,0.0,spatial
2083,2367,2683,0.0,spatial
2084,2317,2725,0.0,spatial
2085,2526,2719,0.0,spatial
2086,2400,2623,0.0,spatial
2087,2062,2454,0.0,spatial
2088,2290,2702,0.0,spatial
2089,2063,2723,0.0,spatial
2090,2055,2197,0.0,spatial
2091,2056,2716,0.0,spatial
2092,2126,2499,0.0,spatial
2093,2054,2292,0.0,spatial
2094,2226,2712,0.0,spatial
2095,2140,2278,0.0,spatial
2096,2657,2732,0.0,spatial
2097,2287,2717,0.0,spatial
2098,2381,2683,0.0,spatial
2099,2328,2711,0.0,spatial
2100,2275,2717,0.0,spatial
2101,2130,2634,0.0,spatial
2102,2327,2687,0.0,spatial
2103,2054,2297,0.0,spatial
2104,2256,2717,0.0,spatial
2105,2204,2716,0.0,spatial
2106,2510,2715,0.0,spatial
2107,2396,2719,0.0,spatial
2108,2316,2321,0.0,spatial
2109,2399,2712,0.0,spatial
2110,2704,2719,0.0,spatial
2111,2244,2403,0.0,spatial
2112,2248,2463,0.0,spatial
2113,2094,2683,0.0,spatial
2114,2324,2425,0.0,spatial
2115,2662,2712,0.0,spatial
2116,2717,2729,0.0,spatial
2117,2115,2378,0.0,spatial
2118,2149,2716,0.0,spatial
2119,2411,2443,0.0,spatial
2120,2682,2723,0.0,spatial
2121,2488,2491,0.0,spatial
2122,2606,2714,0.0,spatial
2123,2328,2723,0.0,spatial
2124,2149,2170,0.0,spatial
2125,2192,2701,0.0,spatial
2126,2134,2423,0.0,spatial
2127,2632,2720,0.0,spatial
2128,2276,2277,0.0,spatial
2129,2598,2604,0.0,spatial
2130,2220,2682,0.0,spatial
2131,2110,2425,0.0,spatial
2132,2138,2275,0.0,spatial
2133,2062,2407,0.0,spatial
2134,2240,2705,0.0,spatial
2135,2612,2718,0.0,spatial
2136,2425,2723,0.0,spatial
2137,2473,2725,0.0,spatial
2138,2659,2723,0.0,spatial
2139,2139,2703,0.0,spatial
2140,2056,2702,0.0,spatial
2141,2174,2478,0.0,spatial
2142,2077,2396,0.0,spatial
2143,2143,2712,0.0,spatial
2144,2292,2474,0.0,spatial
2145,2060,2724,0.0,spatial
2146,2069,2457,0.0,spatial
2147,2079,2571,0.0,spatial
2148,2298,2327,0.0,spatial
2149,2074,2712,0.0,spatial
2150,2712,2718,0.0,spatial
2151,2231,2653,0.0,spatial
2152,2123,2458,0.0,spatial
2153,2197,2716,0.0,spatial
2154,2488,2692,0.0,spatial
2155,2247,2248,0.0,spatial
2156,2181,2303,0.0,spatial
2157,2090,2730,0.0,spatial
2158,2375,2379,0.0,spatial
2159,2203,2707,0.0,spatial
2160,2144,2200,0.0,spatial
2161,2072,2481,0.0,spatial
2162,2294,2476,0.0,spatial
2163,2140,2717,0.0,spatial
2164,2072,2532,0.0,spatial
2165,2351,2352,0.0,spatial
2166,2334,2691,0.0,spatial
2167,2358,2720,0.0,spatial
2168,2081,2083,0.0,spatial
2169,2331,2702,0.0,spatial
2170,2133,2647,0.0,spatial
2171,2131,2631,0.0,spatial
2172,2202,2282,0.0,spatial
2173,2391,2682,0.0,spatial
2174,2369,2370,0.0,spatial
2175,2252,2715,0.0,spatial
2176,2682,2685,0.0,spatial
2177,2079,2564,0.0,spatial
2178,2161,2723,0.0,spatial
2179,2186,2740,0.0,spatial
2180,2058,2145,0.0,spatial
2181,2070,2072,0.0,spatial
2182,2304,2408,0.0,spatial
2183,2232,2676,0.0,spatial
2184,2054,2712,0.0,spatial
2185,2510,2716,0.0,spatial
2186,2332,2717,0.0,spatial
2187,2335,2719,0.0,spatial
2188,2117,2365,0.0,spatial
2189,2327,2712,0.0,spatial
2190,2192,2286,0.0,spatial
2191,2510,2721,0.0,spatial
2192,2702,2707,0.0,spatial
2193,2158,2683,0.0,spatial
2194,2248,2409,0.0,spatial
2195,2231,2634,0.0,spatial
2196,2584,2715,0.0,spatial
2197,2437,2682,0.0,spatial
2198,2312,2702,0.0,spatial
2199,2399,2522,0.0,spatial
2200,2377,2459,0.0,spatial
2201,2677,2719,0.0,spatial
2202,2713,2720,0.0,spatial
2203,2148,2152,0.0,spatial
2204,2189,2407,0.0,spatial
2205,2326,2632,0.0,spatial
2206,2196,2724,0.0,spatial
2207,2299,2702,0.0,spatial
2208,2130,2442,0.0,spatial
2209,2358,2420,0.0,spatial
2210,2229,2237,0.0,spatial
2211,2432,2434,0.0,spatial
2212,2702,2719,0.0,spatial
2213,2093,2701,0.0,spatial
2214,2402,2712,0.0,spatial
2215,2193,2701,0.0,spatial
2216,2073,2074,0.0,spatial
2217,2384,2622,0.0,spatial
2218,2337,2598,0.0,spatial
2219,2176,2692,0.0,spatial
2220,2461,2712,0.0,spatial
2221,2092,2110,0.0,spatial
2222,2601,2718,0.0,spatial
2223,2626,2627,0.0,spatial
2224,2198,2607,0.0,spatial
2225,2263,2272,0.0,spatial
2226,2120,2458,0.0,spatial
2227,2676,2717,0.0,spatial
2228,2366,2420,0.0,spatial
2229,2155,2723,0.0,spatial
2230,2370,2371,0.0,spatial
2231,2244,2253,0.0,spatial
2232,2681,2720,0.0,spatial
2233,2382,2400,0.0,spatial
2234,2145,2200,0.0,spatial
2235,2072,2482,0.0,spatial
2236,2150,2670,0.0,spatial
2237,2232,2310,0.0,spatial
2238,2400,2444,0.0,spatial
2239,2545,2546,0.0,spatial
2240,2615,2718,0.0,spatial
2241,2381,2384,0.0,spatial
2242,2198,2723,0.0,spatial
2243,2078,2395,0.0,spatial
2244,2290,2720,0.0,spatial
2245,2280,2514,0.0,spatial
2246,2292,2719,0.0,spatial
2247,2295,2712,0.0,spatial
2248,2111,2715,0.0,spatial
2249,2485,2488,0.0,spatial
2250,2077,2258,0.0,spatial
2251,2322,2323,0.0,spatial
2252,2399,2692,0.0,spatial
2253,2493,2711,0.0,spatial
2254,2163,2223,0.0,spatial
2255,2233,2717,0.0,spatial
2256,2403,2643,0.0,spatial
2257,2270,2705,0.0,spatial
2258,2059,2162,0.0,spatial
2259,2196,2686,0.0,spatial
2260,2681,2713,0.0,spatial
2261,2216,2438,0.0,spatial
2262,2607,2723,0.0,spatial
2263,2317,2682,0.0,spatial
2264,2462,2583,0.0,spatial
2265,2466,2480,0.0,spatial
2266,2345,2712,0.0,spatial
2267,2363,2365,0.0,spatial
2268,2528,2720,0.0,spatial
2269,2682,2728,0.0,spatial
2270,2206,2723,0.0,spatial
2271,2274,2691,0.0,spatial
2272,2298,2471,0.0,spatial
2273,2684,2687,0.0,spatial
2274,2494,2693,0.0,spatial
2275,2077,2459,0.0,spatial
2276,2493,2723,0.0,spatial
2277,2057,2736,0.0,spatial
2278,2186,2188,0.0,spatial
2279,2685,2691,0.0,spatial
2280,2127,2735,0.0,spatial
2281,2337,2682,0.0,spatial
2282,2244,2309,0.0,spatial
2283,2067,2186,0.0,spatial
2284,2102,2142,0.0,spatial
2285,2071,2402,0.0,spatial
2286,2401,2722,0.0,spatial
2287,2688,2716,0.0,spatial
2288,2060,2723,0.0,spatial
2289,2682,2721,0.0,spatial
2290,2070,2702,0.0,spatial
2291,2660,2700,0.0,spatial
2292,2290,2425,0.0,spatial
2293,2062,2177,0.0,spatial
2294,2056,2720,0.0,spatial
2295,2069,2437,0.0,spatial
2296,2079,2551,0.0,spatial
2297,2309,2462,0.0,spatial
2298,2398,2719,0.0,spatial
2299,2231,2652,0.0,spatial
2300,2688,2721,0.0,spatial
2301,2310,2702,0.0,spatial
2302,2231,2633,0.0,spatial
2303,2626,2628,0.0,spatial
2304,2099,2639,0.0,spatial
2305,2071,2718,0.0,spatial
2306,2320,2724,0.0,spatial
2307,2318,2682,0.0,spatial
2308,2321,2702,0.0,spatial
2309,2072,2531,0.0,spatial
2310,2425,2734,0.0,spatial
2311,2337,2339,0.0,spatial
2312,2212,2429,0.0,spatial
2313,2484,2489,0.0,spatial
2314,2280,2445,0.0,spatial
2315,2149,2720,0.0,spatial
2316,2682,2727,0.0,spatial
2317,2071,2260,0.0,spatial
2318,2427,2716,0.0,spatial
2319,2712,2724,0.0,spatial
2320,2442,2733,0.0,spatial
2321,2331,2720,0.0,spatial
2322,2184,2185,0.0,spatial
2323,2333,2719,0.0,spatial
2324,2298,2711,0.0,spatial
2325,2054,2473,0.0,spatial
2326,2489,2667,0.0,spatial
2327,2329,2702,0.0,spatial
2328,2712,2729,0.0,spatial
2329,2188,2739,0.0,spatial
2330,2225,2226,0.0,spatial
2331,2294,2474,0.0,spatial
2332,2279,2720,0.0,spatial
2333,2067,2429,0.0,spatial
2334,2123,2701,0.0,spatial
2335,2123,2420,0.0,spatial
2336,2085,2618,0.0,spatial
2337,2120,2361,0.0,spatial
2338,2426,2427,0.0,spatial
2339,2056,2425,0.0,spatial
2340,2077,2400,0.0,spatial
2341,2712,2717,0.0,spatial
2342,2312,2720,0.0,spatial
2343,2381,2383,0.0,spatial
2344,2187,2741,0.0,spatial
2345,2305,2683,0.0,spatial
2346,2317,2712,0.0,spatial
2347,2076,2304,0.0,spatial
2348,2422,2657,0.0,spatial
2349,2383,2638,0.0,spatial
2350,2197,2720,0.0,spatial
2351,2167,2201,0.0,spatial
2352,2299,2720,0.0,spatial
2353,2395,2717,0.0,spatial
2354,2405,2723,0.0,spatial
2355,2067,2692,0.0,spatial
2356,2288,2717,0.0,spatial
2357,2162,2727,0.0,spatial
2358,2194,2717,0.0,spatial
2359,2514,2719,0.0,spatial
2360,2059,2682,0.0,spatial
2361,2118,2458,0.0,spatial
2362,2359,2403,0.0,spatial
2363,2287,2381,0.0,spatial
2364,2399,2400,0.0,spatial
2365,2282,2716,0.0,spatial
2366,2199,2411,0.0,spatial
2367,2280,2398,0.0,spatial
2368,2129,2716,0.0,spatial
2369,2229,2230,0.0,spatial
2370,2445,2723,0.0,spatial
2371,2079,2576,0.0,spatial
2372,2631,2720,0.0,spatial
2373,2071,2681,0.0,spatial
2374,2681,2719,0.0,spatial
2375,2142,2398,0.0,spatial
2376,2663,2712,0.0,spatial
2377,2100,2137,0.0,spatial
2378,2337,2340,0.0,spatial
2379,2279,2425,0.0,spatial
2380,2526,2717,0.0,spatial
2381,2156,2723,0.0,spatial
2382,2071,2309,0.0,spatial
2383,2312,2425,0.0,spatial
2384,2319,2513,0.0,spatial
2385,2174,2489,0.0,spatial
2386,2098,2382,0.0,spatial
2387,2613,2718,0.0,spatial
2388,2319,2716,0.0,spatial
2389,2452,2453,0.0,spatial
2390,2478,2484,0.0,spatial
2391,2280,2702,0.0,spatial
2392,2197,2206,0.0,spatial
2393,2396,2717,0.0,spatial
2394,2299,2425,0.0,spatial
2395,2704,2717,0.0,spatial
2396,2658,2720,0.0,spatial
2397,2066,2719,0.0,spatial
2398,2179,2457,0.0,spatial
2399,2142,2702,0.0,spatial
2400,2078,2729,0.0,spatial
2401,2067,2251,0.0,spatial
2402,2074,2619,0.0,spatial
2403,2184,2408,0.0,spatial
2404,2595,2717,0.0,spatial
2405,2327,2626,0.0,spatial
2406,2098,2375,0.0,spatial
2407,2055,2164,0.0,spatial
2408,2330,2493,0.0,spatial
2409,2151,2167,0.0,spatial
2410,2173,2721,0.0,spatial
2411,2296,2682,0.0,spatial
2412,2078,2717,0.0,spatial
2413,2399,2722,0.0,spatial
2414,2606,2712,0.0,spatial
2415,2425,2494,0.0,spatial
2416,2316,2445,0.0,spatial
2417,2403,2733,0.0,spatial
2418,2294,2719,0.0,spatial
2419,2532,2724,0.0,spatial
2420,2682,2714,0.0,spatial
2421,2472,2723,0.0,spatial
2422,2281,2723,0.0,spatial
2423,2153,2716,0.0,spatial
2424,2070,2720,0.0,spatial
2425,2686,2723,0.0,spatial
2426,2403,2642,0.0,spatial
2427,2687,2711,0.0,spatial
2428,2064,2281,0.0,spatial
2429,2409,2743,0.0,spatial
2430,2278,2683,0.0,spatial
2431,2321,2720,0.0,spatial
2432,2587,2705,0.0,spatial
2433,2191,2719,0.0,spatial
2434,2087,2712,0.0,spatial
2435,2230,2236,0.0,spatial
2436,2628,2682,0.0,spatial
2437,2426,2611,0.0,spatial
2438,2072,2682,0.0,spatial
2439,2064,2716,0.0,spatial
2440,2277,2683,0.0,spatial
2441,2081,2409,0.0,spatial
2442,2071,2724,0.0,spatial
2443,2056,2682,0.0,spatial
2444,2349,2647,0.0,spatial
2445,2723,2726,0.0,spatial
2446,2197,2707,0.0,spatial
2447,2164,2281,0.0,spatial
2448,2335,2717,0.0,spatial
2449,2323,2682,0.0,spatial
2450,2395,2704,0.0,spatial
2451,2057,2710,0.0,spatial
2452,2681,2718,0.0,spatial
2453,2162,2163,0.0,spatial
2454,2288,2723,0.0,spatial
2455,2605,2722,0.0,spatial
2456,2325,2702,0.0,spatial
2457,2074,2350,0.0,spatial
2458,2688,2720,0.0,spatial
2459,2060,2727,0.0,spatial
2460,2315,2712,0.0,spatial
2461,2682,2725,0.0,spatial
2462,2317,2473,0.0,spatial
2463,2523,2717,0.0,spatial
2464,2104,2683,0.0,spatial
2465,2677,2717,0.0,spatial
2466,2126,2515,0.0,spatial
2467,2337,2603,0.0,spatial
2468,2187,2453,0.0,spatial
2469,2231,2656,0.0,spatial
2470,2714,2715,0.0,spatial
2471,2487,2723,0.0,spatial
2472,2195,2720,0.0,spatial
2473,2310,2425,0.0,spatial
2474,2080,2245,0.0,spatial
2475,2313,2723,0.0,spatial
2476,2601,2614,0.0,spatial
2477,2085,2720,0.0,spatial
2478,2054,2703,0.0,spatial
2479,2331,2682,0.0,spatial
2480,2321,2425,0.0,spatial
2481,2208,2353,0.0,spatial
2482,2702,2717,0.0,spatial
2483,2142,2431,0.0,spatial
2484,2296,2712,0.0,spatial
2485,2307,2408,0.0,spatial
2486,2601,2602,0.0,spatial
2487,2197,2688,0.0,spatial
2488,2054,2691,0.0,spatial
2489,2441,2624,0.0,spatial
2490,2603,2718,0.0,spatial
2491,2316,2702,0.0,spatial
2492,2157,2161,0.0,spatial
2493,2130,2411,0.0,spatial
2494,2543,2544,0.0,spatial
2495,2394,2724,0.0,spatial
2496,2324,2345,0.0,spatial
2497,2165,2716,0.0,spatial
2498,2661,2712,0.0,spatial
2499,2071,2234,0.0,spatial
2500,2330,2682,0.0,spatial
2501,2283,2712,0.0,spatial
2502,2632,2736,0.0,spatial
2503,2251,2407,0.0,spatial
2504,2291,2702,0.0,spatial
2505,2084,2712,0.0,spatial
2506,2070,2530,0.0,spatial
2507,2403,2462,0.0,spatial
2508,2292,2717,0.0,spatial
2509,2357,2617,0.0,spatial
2510,2058,2712,0.0,spatial
2511,2155,2156,0.0,spatial
2512,2197,2205,0.0,spatial
2513,2171,2686,0.0,spatial
2514,2104,2193,0.0,spatial
2515,2079,2463,0.0,spatial
2516,2308,2714,0.0,spatial
2517,2118,2420,0.0,spatial
2518,2118,2701,0.0,spatial
2519,2069,2692,0.0,spatial
2520,2249,2463,0.0,spatial
2521,2280,2720,0.0,spatial
2522,2479,2480,0.0,spatial
2523,2147,2723,0.0,spatial
