edge_id,node1_id,node2_id,distance,type
1702,2059,2148,0.0,spatial
1703,2401,2640,0.0,spatial
1704,2079,2569,0.0,spatial
1705,2296,2631,0.0,spatial
1706,2597,2692,0.0,spatial
1707,2082,2262,0.0,spatial
1708,2471,2720,0.0,spatial
1709,2086,2421,0.0,spatial
1710,2312,2720,0.0,spatial
1711,2299,2702,0.0,spatial
1712,2191,2712,0.0,spatial
1713,2322,2726,0.0,spatial
1714,2079,2582,0.0,spatial
1715,2597,2705,0.0,spatial
1716,2696,2720,0.0,spatial
1717,2056,2716,0.0,spatial
1718,2360,2403,0.0,spatial
1719,2219,2374,0.0,spatial
1720,2210,2438,0.0,spatial
1721,2153,2721,0.0,spatial
1722,2226,2719,0.0,spatial
1723,2139,2717,0.0,spatial
1724,2299,2720,0.0,spatial
1725,2376,2400,0.0,spatial
1726,2425,2730,0.0,spatial
1727,2218,2407,0.0,spatial
1728,2342,2721,0.0,spatial
1729,2462,2718,0.0,spatial
1730,2506,2701,0.0,spatial
1731,2197,2206,0.0,spatial
1732,2156,2716,0.0,spatial
1733,2152,2688,0.0,spatial
1734,2162,2727,0.0,spatial
1735,2366,2420,0.0,spatial
1736,2072,2481,0.0,spatial
1737,2282,2716,0.0,spatial
1738,2117,2119,0.0,spatial
1739,2181,2450,0.0,spatial
1740,2072,2532,0.0,spatial
1741,2400,2712,0.0,spatial
1742,2281,2727,0.0,spatial
1743,2181,2302,0.0,spatial
1744,2598,2603,0.0,spatial
1745,2169,2720,0.0,spatial
1746,2425,2723,0.0,spatial
1747,2185,2407,0.0,spatial
1748,2292,2293,0.0,spatial
1749,2388,2411,0.0,spatial
1750,2682,2685,0.0,spatial
1751,2712,2723,0.0,spatial
1752,2164,2686,0.0,spatial
1753,2203,2607,0.0,spatial
1754,2702,2720,0.0,spatial
1755,2166,2405,0.0,spatial
1756,2511,2723,0.0,spatial
1757,2446,2683,0.0,spatial
1758,2172,2608,0.0,spatial
1759,2054,2367,0.0,spatial
1760,2057,2702,0.0,spatial
1761,2300,2301,0.0,spatial
1762,2326,2632,0.0,spatial
1763,2479,2480,0.0,spatial
1764,2085,2723,0.0,spatial
1765,2600,2614,0.0,spatial
1766,2235,2712,0.0,spatial
1767,2317,2719,0.0,spatial
1768,2630,2736,0.0,spatial
1769,2630,2726,0.0,spatial
1770,2128,2287,0.0,spatial
1771,2057,2720,0.0,spatial
1772,2395,2712,0.0,spatial
1773,2720,2723,0.0,spatial
1774,2367,2425,0.0,spatial
1775,2072,2513,0.0,spatial
1776,2289,2325,0.0,spatial
1777,2323,2723,0.0,spatial
1778,2142,2431,0.0,spatial
1779,2205,2723,0.0,spatial
1780,2280,2712,0.0,spatial
1781,2130,2637,0.0,spatial
1782,2239,2276,0.0,spatial
1783,2266,2705,0.0,spatial
1784,2292,2717,0.0,spatial
1785,2079,2556,0.0,spatial
1786,2290,2682,0.0,spatial
1787,2093,2683,0.0,spatial
1788,2399,2722,0.0,spatial
1789,2144,2723,0.0,spatial
1790,2334,2685,0.0,spatial
1791,2494,2702,0.0,spatial
1792,2181,2301,0.0,spatial
1793,2606,2712,0.0,spatial
1794,2108,2701,0.0,spatial
1795,2365,2366,0.0,spatial
1796,2241,2705,0.0,spatial
1797,2290,2425,0.0,spatial
1798,2184,2185,0.0,spatial
1799,2309,2462,0.0,spatial
1800,2631,2723,0.0,spatial
1801,2145,2720,0.0,spatial
1802,2104,2193,0.0,spatial
1803,2366,2651,0.0,spatial
1804,2212,2429,0.0,spatial
1805,2280,2514,0.0,spatial
1806,2694,2723,0.0,spatial
1807,2072,2692,0.0,spatial
1808,2182,2186,0.0,spatial
1809,2082,2409,0.0,spatial
1810,2072,2482,0.0,spatial
1811,2064,2166,0.0,spatial
1812,2532,2716,0.0,spatial
1813,2213,2429,0.0,spatial
1814,2107,2397,0.0,spatial
1815,2092,2094,0.0,spatial
1816,2358,2716,0.0,spatial
1817,2131,2712,0.0,spatial
1818,2170,2716,0.0,spatial
1819,2133,2617,0.0,spatial
1820,2152,2172,0.0,spatial
1821,2069,2486,0.0,spatial
1822,2200,2707,0.0,spatial
1823,2102,2286,0.0,spatial
1824,2218,2682,0.0,spatial
1825,2179,2457,0.0,spatial
1826,2198,2607,0.0,spatial
1827,2495,2697,0.0,spatial
1828,2308,2715,0.0,spatial
1829,2309,2401,0.0,spatial
1830,2330,2702,0.0,spatial
1831,2157,2716,0.0,spatial
1832,2329,2627,0.0,spatial
1833,2586,2705,0.0,spatial
1834,2164,2165,0.0,spatial
1835,2126,2499,0.0,spatial
1836,2135,2682,0.0,spatial
1837,2279,2720,0.0,spatial
1838,2248,2249,0.0,spatial
1839,2192,2367,0.0,spatial
1840,2587,2705,0.0,spatial
1841,2072,2466,0.0,spatial
1842,2162,2721,0.0,spatial
1843,2330,2720,0.0,spatial
1844,2280,2331,0.0,spatial
1845,2099,2657,0.0,spatial
1846,2461,2712,0.0,spatial
1847,2529,2723,0.0,spatial
1848,2208,2407,0.0,spatial
1849,2126,2127,0.0,spatial
1850,2426,2680,0.0,spatial
1851,2071,2713,0.0,spatial
1852,2286,2683,0.0,spatial
1853,2185,2682,0.0,spatial
1854,2307,2395,0.0,spatial
1855,2329,2720,0.0,spatial
1856,2063,2716,0.0,spatial
1857,2165,2716,0.0,spatial
1858,2375,2379,0.0,spatial
1859,2337,2718,0.0,spatial
1860,2055,2682,0.0,spatial
1861,2070,2074,0.0,spatial
1862,2079,2581,0.0,spatial
1863,2219,2221,0.0,spatial
1864,2681,2686,0.0,spatial
1865,2074,2712,0.0,spatial
1866,2078,2400,0.0,spatial
1867,2090,2367,0.0,spatial
1868,2247,2248,0.0,spatial
1869,2331,2682,0.0,spatial
1870,2068,2717,0.0,spatial
1871,2296,2723,0.0,spatial
1872,2053,2686,0.0,spatial
1873,2197,2205,0.0,spatial
1874,2131,2687,0.0,spatial
1875,2332,2719,0.0,spatial
1876,2162,2608,0.0,spatial
1877,2072,2531,0.0,spatial
1878,2677,2719,0.0,spatial
1879,2713,2720,0.0,spatial
1880,2319,2724,0.0,spatial
1881,2078,2712,0.0,spatial
1882,2392,2483,0.0,spatial
1883,2321,2723,0.0,spatial
1884,2490,2666,0.0,spatial
1885,2333,2691,0.0,spatial
1886,2171,2716,0.0,spatial
1887,2170,2195,0.0,spatial
1888,2237,2701,0.0,spatial
1889,2307,2719,0.0,spatial
1890,2283,2712,0.0,spatial
1891,2057,2736,0.0,spatial
1892,2312,2682,0.0,spatial
1893,2229,2683,0.0,spatial
1894,2160,2707,0.0,spatial
1895,2288,2682,0.0,spatial
1896,2166,2723,0.0,spatial
1897,2702,2719,0.0,spatial
1898,2316,2712,0.0,spatial
1899,2248,2409,0.0,spatial
1900,2630,2632,0.0,spatial
1901,2130,2624,0.0,spatial
1902,2073,2720,0.0,spatial
1903,2135,2707,0.0,spatial
1904,2368,2446,0.0,spatial
1905,2402,2724,0.0,spatial
1906,2682,2727,0.0,spatial
1907,2120,2361,0.0,spatial
1908,2299,2425,0.0,spatial
1909,2141,2683,0.0,spatial
1910,2291,2712,0.0,spatial
1911,2060,2724,0.0,spatial
1912,2628,2723,0.0,spatial
1913,2085,2617,0.0,spatial
1914,2469,2692,0.0,spatial
1915,2484,2665,0.0,spatial
1916,2056,2720,0.0,spatial
1917,2202,2723,0.0,spatial
1918,2204,2715,0.0,spatial
1919,2203,2723,0.0,spatial
1920,2059,2202,0.0,spatial
1921,2473,2717,0.0,spatial
1922,2654,2657,0.0,spatial
1923,2384,2622,0.0,spatial
1924,2059,2686,0.0,spatial
1925,2081,2083,0.0,spatial
1926,2071,2400,0.0,spatial
1927,2064,2723,0.0,spatial
1928,2359,2403,0.0,spatial
1929,2401,2718,0.0,spatial
1930,2325,2425,0.0,spatial
1931,2156,2720,0.0,spatial
1932,2290,2681,0.0,spatial
1933,2055,2707,0.0,spatial
1934,2282,2720,0.0,spatial
1935,2208,2682,0.0,spatial
1936,2315,2626,0.0,spatial
1937,2317,2725,0.0,spatial
1938,2168,2720,0.0,spatial
1939,2397,2717,0.0,spatial
1940,2639,2701,0.0,spatial
1941,2095,2322,0.0,spatial
1942,2062,2692,0.0,spatial
1943,2071,2712,0.0,spatial
1944,2233,2675,0.0,spatial
1945,2318,2320,0.0,spatial
1946,2601,2718,0.0,spatial
1947,2174,2344,0.0,spatial
1948,2057,2682,0.0,spatial
1949,2231,2419,0.0,spatial
1950,2485,2488,0.0,spatial
1951,2059,2060,0.0,spatial
1952,2054,2317,0.0,spatial
1953,2361,2389,0.0,spatial
1954,2173,2721,0.0,spatial
1955,2174,2489,0.0,spatial
1956,2074,2619,0.0,spatial
1957,2396,2459,0.0,spatial
1958,2301,2738,0.0,spatial
1959,2704,2717,0.0,spatial
1960,2483,2498,0.0,spatial
1961,2130,2732,0.0,spatial
1962,2135,2681,0.0,spatial
1963,2264,2705,0.0,spatial
1964,2129,2712,0.0,spatial
1965,2076,2705,0.0,spatial
1966,2055,2688,0.0,spatial
1967,2327,2702,0.0,spatial
1968,2168,2169,0.0,spatial
1969,2712,2715,0.0,spatial
1970,2069,2180,0.0,spatial
1971,2276,2683,0.0,spatial
1972,2156,2206,0.0,spatial
1973,2077,2717,0.0,spatial
1974,2220,2374,0.0,spatial
1975,2298,2326,0.0,spatial
1976,2155,2716,0.0,spatial
1977,2061,2716,0.0,spatial
1978,2327,2720,0.0,spatial
1979,2150,2610,0.0,spatial
1980,2156,2157,0.0,spatial
1981,2098,2623,0.0,spatial
1982,2093,2425,0.0,spatial
1983,2655,2732,0.0,spatial
1984,2207,2374,0.0,spatial
1985,2222,2384,0.0,spatial
1986,2055,2681,0.0,spatial
1987,2379,2459,0.0,spatial
1988,2327,2328,0.0,spatial
1989,2054,2274,0.0,spatial
1990,2148,2342,0.0,spatial
1991,2682,2721,0.0,spatial
1992,2095,2720,0.0,spatial
1993,2716,2727,0.0,spatial
1994,2358,2720,0.0,spatial
1995,2325,2712,0.0,spatial
1996,2170,2720,0.0,spatial
1997,2184,2705,0.0,spatial
1998,2484,2497,0.0,spatial
1999,2682,2726,0.0,spatial
2000,2585,2724,0.0,spatial
2001,2280,2312,0.0,spatial
2002,2674,2719,0.0,spatial
2003,2330,2682,0.0,spatial
2004,2321,2629,0.0,spatial
2005,2361,2364,0.0,spatial
2006,2309,2724,0.0,spatial
2007,2685,2717,0.0,spatial
2008,2598,2718,0.0,spatial
2009,2259,2303,0.0,spatial
2010,2372,2683,0.0,spatial
2011,2294,2725,0.0,spatial
2012,2084,2719,0.0,spatial
2013,2157,2720,0.0,spatial
2014,2297,2719,0.0,spatial
2015,2330,2425,0.0,spatial
2016,2070,2072,0.0,spatial
2017,2057,2632,0.0,spatial
2018,2054,2685,0.0,spatial
2019,2194,2335,0.0,spatial
2020,2187,2452,0.0,spatial
2021,2195,2707,0.0,spatial
2022,2342,2724,0.0,spatial
2023,2284,2609,0.0,spatial
2024,2152,2686,0.0,spatial
2025,2682,2714,0.0,spatial
2026,2101,2636,0.0,spatial
2027,2081,2082,0.0,spatial
2028,2349,2647,0.0,spatial
2029,2304,2455,0.0,spatial
2030,2303,2409,0.0,spatial
2031,2682,2719,0.0,spatial
2032,2327,2628,0.0,spatial
2033,2607,2720,0.0,spatial
2034,2146,2716,0.0,spatial
2035,2063,2720,0.0,spatial
2036,2187,2188,0.0,spatial
2037,2163,2281,0.0,spatial
2038,2148,2152,0.0,spatial
2039,2165,2720,0.0,spatial
2040,2143,2717,0.0,spatial
2041,2720,2728,0.0,spatial
2042,2158,2683,0.0,spatial
2043,2071,2406,0.0,spatial
2044,2186,2740,0.0,spatial
2045,2708,2723,0.0,spatial
2046,2119,2358,0.0,spatial
2047,2337,2722,0.0,spatial
2048,2485,2692,0.0,spatial
2049,2054,2703,0.0,spatial
2050,2060,2723,0.0,spatial
2051,2291,2473,0.0,spatial
2052,2324,2720,0.0,spatial
2053,2400,2722,0.0,spatial
2054,2607,2609,0.0,spatial
2055,2099,2654,0.0,spatial
2056,2192,2286,0.0,spatial
2057,2280,2398,0.0,spatial
2058,2104,2159,0.0,spatial
2059,2099,2733,0.0,spatial
2060,2095,2628,0.0,spatial
2061,2383,2638,0.0,spatial
2062,2381,2622,0.0,spatial
2063,2079,2561,0.0,spatial
2064,2600,2612,0.0,spatial
2065,2131,2723,0.0,spatial
2066,2608,2721,0.0,spatial
2067,2071,2718,0.0,spatial
2068,2259,2260,0.0,spatial
2069,2092,2110,0.0,spatial
2070,2236,2701,0.0,spatial
2071,2189,2407,0.0,spatial
2072,2376,2459,0.0,spatial
2073,2494,2712,0.0,spatial
2074,2241,2743,0.0,spatial
2075,2244,2394,0.0,spatial
2076,2381,2383,0.0,spatial
2077,2396,2623,0.0,spatial
2078,2403,2721,0.0,spatial
2079,2180,2457,0.0,spatial
2080,2171,2720,0.0,spatial
2081,2138,2712,0.0,spatial
2082,2079,2554,0.0,spatial
2083,2488,2491,0.0,spatial
2084,2251,2407,0.0,spatial
2085,2256,2717,0.0,spatial
2086,2393,2481,0.0,spatial
2087,2468,2481,0.0,spatial
2088,2131,2630,0.0,spatial
2089,2227,2712,0.0,spatial
2090,2214,2429,0.0,spatial
2091,2197,2405,0.0,spatial
2092,2411,2443,0.0,spatial
2093,2123,2701,0.0,spatial
2094,2327,2736,0.0,spatial
2095,2123,2420,0.0,spatial
2096,2193,2701,0.0,spatial
2097,2145,2688,0.0,spatial
2098,2403,2714,0.0,spatial
2099,2315,2723,0.0,spatial
2100,2716,2721,0.0,spatial
2101,2054,2292,0.0,spatial
2102,2288,2294,0.0,spatial
2103,2280,2306,0.0,spatial
2104,2193,2425,0.0,spatial
2105,2465,2668,0.0,spatial
2106,2494,2693,0.0,spatial
2107,2110,2701,0.0,spatial
2108,2259,2597,0.0,spatial
2109,2076,2586,0.0,spatial
2110,2201,2607,0.0,spatial
2111,2152,2716,0.0,spatial
2112,2338,2718,0.0,spatial
2113,2399,2597,0.0,spatial
2114,2071,2074,0.0,spatial
2115,2059,2152,0.0,spatial
2116,2684,2687,0.0,spatial
2117,2220,2221,0.0,spatial
2118,2110,2425,0.0,spatial
2119,2095,2736,0.0,spatial
2120,2095,2726,0.0,spatial
2121,2067,2692,0.0,spatial
2122,2401,2722,0.0,spatial
2123,2323,2702,0.0,spatial
2124,2318,2724,0.0,spatial
2125,2218,2430,0.0,spatial
2126,2207,2221,0.0,spatial
2127,2354,2461,0.0,spatial
2128,2251,2463,0.0,spatial
2129,2602,2604,0.0,spatial
2130,2398,2719,0.0,spatial
2131,2661,2723,0.0,spatial
2132,2365,2420,0.0,spatial
2133,2100,2137,0.0,spatial
2134,2062,2353,0.0,spatial
2135,2496,2699,0.0,spatial
2136,2283,2723,0.0,spatial
2137,2368,2370,0.0,spatial
2138,2320,2724,0.0,spatial
2139,2601,2722,0.0,spatial
2140,2322,2723,0.0,spatial
2141,2662,2720,0.0,spatial
2142,2077,2623,0.0,spatial
2143,2252,2715,0.0,spatial
2144,2143,2158,0.0,spatial
2145,2681,2727,0.0,spatial
2146,2350,2499,0.0,spatial
2147,2144,2200,0.0,spatial
2148,2232,2676,0.0,spatial
2149,2341,2686,0.0,spatial
2150,2131,2299,0.0,spatial
2151,2715,2716,0.0,spatial
2152,2153,2723,0.0,spatial
2153,2327,2682,0.0,spatial
2154,2189,2682,0.0,spatial
2155,2139,2719,0.0,spatial
2156,2688,2720,0.0,spatial
2157,2321,2493,0.0,spatial
2158,2154,2723,0.0,spatial
2159,2488,2682,0.0,spatial
2160,2693,2712,0.0,spatial
2161,2327,2425,0.0,spatial
2162,2230,2742,0.0,spatial
2163,2204,2608,0.0,spatial
2164,2078,2729,0.0,spatial
2165,2584,2715,0.0,spatial
2166,2444,2712,0.0,spatial
2167,2155,2720,0.0,spatial
2168,2076,2304,0.0,spatial
2169,2277,2278,0.0,spatial
2170,2061,2720,0.0,spatial
2171,2191,2691,0.0,spatial
2172,2054,2236,0.0,spatial
2173,2240,2705,0.0,spatial
2174,2079,2572,0.0,spatial
2175,2337,2598,0.0,spatial
2176,2395,2397,0.0,spatial
2177,2358,2420,0.0,spatial
2178,2598,2605,0.0,spatial
2179,2188,2739,0.0,spatial
2180,2280,2397,0.0,spatial
2181,2343,2716,0.0,spatial
2182,2335,2717,0.0,spatial
2183,2079,2560,0.0,spatial
2184,2136,2683,0.0,spatial
2185,2333,2682,0.0,spatial
2186,2682,2725,0.0,spatial
2187,2545,2546,0.0,spatial
2188,2289,2720,0.0,spatial
2189,2072,2498,0.0,spatial
2190,2098,2377,0.0,spatial
2191,2163,2716,0.0,spatial
2192,2211,2429,0.0,spatial
2193,2354,2424,0.0,spatial
2194,2196,2682,0.0,spatial
2195,2059,2458,0.0,spatial
2196,2328,2627,0.0,spatial
2197,2089,2193,0.0,spatial
2198,2295,2381,0.0,spatial
2199,2179,2692,0.0,spatial
2200,2621,2622,0.0,spatial
2201,2598,2722,0.0,spatial
2202,2128,2222,0.0,spatial
2203,2117,2366,0.0,spatial
2204,2389,2458,0.0,spatial
2205,2663,2712,0.0,spatial
2206,2126,2515,0.0,spatial
2207,2059,2727,0.0,spatial
2208,2324,2345,0.0,spatial
2209,2489,2692,0.0,spatial
2210,2156,2688,0.0,spatial
2211,2213,2438,0.0,spatial
2212,2282,2688,0.0,spatial
2213,2328,2720,0.0,spatial
2214,2295,2712,0.0,spatial
2215,2292,2719,0.0,spatial
2216,2493,2711,0.0,spatial
2217,2327,2632,0.0,spatial
2218,2103,2373,0.0,spatial
2219,2197,2723,0.0,spatial
2220,2200,2716,0.0,spatial
2221,2396,2683,0.0,spatial
2222,2113,2701,0.0,spatial
2223,2056,2681,0.0,spatial
2224,2135,2686,0.0,spatial
2225,2098,2235,0.0,spatial
2226,2146,2720,0.0,spatial
2227,2223,2723,0.0,spatial
2228,2248,2463,0.0,spatial
2229,2111,2714,0.0,spatial
2230,2148,2721,0.0,spatial
2231,2137,2516,0.0,spatial
2232,2666,2682,0.0,spatial
2233,2055,2122,0.0,spatial
2234,2461,2716,0.0,spatial
2235,2138,2275,0.0,spatial
2236,2345,2712,0.0,spatial
2237,2720,2736,0.0,spatial
2238,2298,2471,0.0,spatial
2239,2058,2712,0.0,spatial
2240,2681,2721,0.0,spatial
2241,2181,2453,0.0,spatial
2242,2478,2692,0.0,spatial
2243,2095,2632,0.0,spatial
2244,2072,2497,0.0,spatial
2245,2656,2657,0.0,spatial
2246,2074,2617,0.0,spatial
2247,2064,2223,0.0,spatial
2248,2071,2722,0.0,spatial
2249,2408,2692,0.0,spatial
2250,2703,2712,0.0,spatial
2251,2399,2682,0.0,spatial
2252,2055,2686,0.0,spatial
2253,2275,2703,0.0,spatial
2254,2239,2683,0.0,spatial
2255,2710,2720,0.0,spatial
2256,2287,2384,0.0,spatial
2257,2408,2705,0.0,spatial
2258,2349,2352,0.0,spatial
2259,2403,2712,0.0,spatial
2260,2352,2461,0.0,spatial
2261,2712,2713,0.0,spatial
2262,2157,2161,0.0,spatial
2263,2488,2490,0.0,spatial
2264,2606,2715,0.0,spatial
2265,2687,2711,0.0,spatial
2266,2681,2714,0.0,spatial
2267,2303,2597,0.0,spatial
2268,2281,2723,0.0,spatial
2269,2405,2727,0.0,spatial
2270,2591,2592,0.0,spatial
2271,2400,2641,0.0,spatial
2272,2070,2702,0.0,spatial
2273,2193,2663,0.0,spatial
2274,2298,2329,0.0,spatial
2275,2510,2724,0.0,spatial
2276,2328,2628,0.0,spatial
2277,2071,2072,0.0,spatial
2278,2146,2206,0.0,spatial
2279,2145,2203,0.0,spatial
2280,2116,2458,0.0,spatial
2281,2268,2705,0.0,spatial
2282,2070,2720,0.0,spatial
2283,2680,2716,0.0,spatial
2284,2300,2304,0.0,spatial
2285,2499,2647,0.0,spatial
2286,2278,2683,0.0,spatial
2287,2055,2060,0.0,spatial
2288,2375,2376,0.0,spatial
2289,2225,2226,0.0,spatial
2290,2280,2445,0.0,spatial
2291,2160,2165,0.0,spatial
2292,2057,2661,0.0,spatial
2293,2298,2711,0.0,spatial
2294,2147,2716,0.0,spatial
2295,2332,2717,0.0,spatial
2296,2682,2724,0.0,spatial
2297,2472,2723,0.0,spatial
2298,2065,2397,0.0,spatial
2299,2684,2723,0.0,spatial
2300,2118,2701,0.0,spatial
2301,2118,2420,0.0,spatial
2302,2338,2722,0.0,spatial
2303,2072,2682,0.0,spatial
2304,2639,2733,0.0,spatial
2305,2651,2701,0.0,spatial
2306,2194,2333,0.0,spatial
2307,2323,2682,0.0,spatial
2308,2172,2716,0.0,spatial
2309,2307,2717,0.0,spatial
2310,2054,2475,0.0,spatial
2311,2344,2610,0.0,spatial
2312,2059,2721,0.0,spatial
2313,2384,2638,0.0,spatial
2314,2280,2298,0.0,spatial
2315,2130,2633,0.0,spatial
2316,2401,2464,0.0,spatial
2317,2193,2417,0.0,spatial
2318,2064,2169,0.0,spatial
2319,2070,2316,0.0,spatial
2320,2323,2425,0.0,spatial
2321,2120,2389,0.0,spatial
2322,2702,2717,0.0,spatial
2323,2086,2723,0.0,spatial
2324,2303,2407,0.0,spatial
2325,2305,2683,0.0,spatial
2326,2379,2396,0.0,spatial
2327,2443,2732,0.0,spatial
2328,2487,2723,0.0,spatial
2329,2469,2491,0.0,spatial
2330,2261,2303,0.0,spatial
2331,2611,2716,0.0,spatial
2332,2073,2142,0.0,spatial
2333,2063,2688,0.0,spatial
2334,2166,2168,0.0,spatial
2335,2377,2382,0.0,spatial
2336,2101,2646,0.0,spatial
2337,2167,2477,0.0,spatial
2338,2353,2407,0.0,spatial
2339,2161,2716,0.0,spatial
2340,2142,2280,0.0,spatial
2341,2702,2710,0.0,spatial
2342,2095,2326,0.0,spatial
2343,2132,2349,0.0,spatial
2344,2691,2717,0.0,spatial
2345,2062,2407,0.0,spatial
2346,2181,2182,0.0,spatial
2347,2071,2716,0.0,spatial
2348,2624,2625,0.0,spatial
2349,2098,2295,0.0,spatial
2350,2061,2682,0.0,spatial
2351,2062,2069,0.0,spatial
2352,2346,2348,0.0,spatial
2353,2526,2717,0.0,spatial
2354,2615,2718,0.0,spatial
2355,2199,2411,0.0,spatial
2356,2243,2718,0.0,spatial
2357,2184,2408,0.0,spatial
2358,2608,2724,0.0,spatial
2359,2686,2716,0.0,spatial
2360,2678,2717,0.0,spatial
2361,2462,2584,0.0,spatial
2362,2094,2701,0.0,spatial
2363,2155,2205,0.0,spatial
2364,2632,2720,0.0,spatial
2365,2057,2710,0.0,spatial
2366,2357,2617,0.0,spatial
2367,2425,2712,0.0,spatial
2368,2079,2571,0.0,spatial
2369,2369,2446,0.0,spatial
2370,2303,2463,0.0,spatial
2371,2605,2614,0.0,spatial
2372,2129,2716,0.0,spatial
2373,2397,2719,0.0,spatial
2374,2181,2738,0.0,spatial
2375,2087,2425,0.0,spatial
2376,2229,2237,0.0,spatial
2377,2073,2104,0.0,spatial
2378,2351,2619,0.0,spatial
2379,2222,2381,0.0,spatial
2380,2280,2720,0.0,spatial
2381,2316,2684,0.0,spatial
2382,2475,2725,0.0,spatial
2383,2274,2712,0.0,spatial
2384,2202,2608,0.0,spatial
2385,2145,2686,0.0,spatial
2386,2124,2458,0.0,spatial
2387,2150,2668,0.0,spatial
2388,2079,2564,0.0,spatial
2389,2135,2195,0.0,spatial
2390,2389,2420,0.0,spatial
2391,2304,2692,0.0,spatial
2392,2058,2135,0.0,spatial
2393,2313,2720,0.0,spatial
2394,2376,2396,0.0,spatial
2395,2072,2712,0.0,spatial
2396,2259,2681,0.0,spatial
2397,2098,2381,0.0,spatial
2398,2163,2720,0.0,spatial
2399,2304,2705,0.0,spatial
2400,2716,2724,0.0,spatial
2401,2323,2712,0.0,spatial
2402,2626,2627,0.0,spatial
2403,2704,2719,0.0,spatial
2404,2408,2586,0.0,spatial
2405,2131,2702,0.0,spatial
2406,2316,2445,0.0,spatial
2407,2349,2351,0.0,spatial
2408,2328,2682,0.0,spatial
2409,2382,2400,0.0,spatial
2410,2296,2425,0.0,spatial
2411,2055,2120,0.0,spatial
2412,2532,2724,0.0,spatial
2413,2693,2723,0.0,spatial
2414,2627,2682,0.0,spatial
2415,2155,2156,0.0,spatial
2416,2303,2682,0.0,spatial
2417,2058,2198,0.0,spatial
2418,2280,2316,0.0,spatial
2419,2626,2720,0.0,spatial
2420,2207,2219,0.0,spatial
2421,2583,2718,0.0,spatial
2422,2063,2155,0.0,spatial
2423,2186,2188,0.0,spatial
2424,2200,2720,0.0,spatial
2425,2694,2712,0.0,spatial
2426,2382,2712,0.0,spatial
2427,2194,2712,0.0,spatial
2428,2707,2723,0.0,spatial
2429,2484,2692,0.0,spatial
2430,2290,2291,0.0,spatial
2431,2353,2682,0.0,spatial
2432,2055,2164,0.0,spatial
2433,2071,2403,0.0,spatial
2434,2270,2271,0.0,spatial
2435,2140,2278,0.0,spatial
2436,2628,2682,0.0,spatial
2437,2721,2727,0.0,spatial
2438,2682,2723,0.0,spatial
2439,2101,2645,0.0,spatial
2440,2356,2461,0.0,spatial
2441,2062,2682,0.0,spatial
2442,2315,2702,0.0,spatial
2443,2675,2717,0.0,spatial
2444,2383,2384,0.0,spatial
2445,2164,2405,0.0,spatial
2446,2527,2717,0.0,spatial
2447,2381,2638,0.0,spatial
2448,2346,2499,0.0,spatial
2449,2337,2603,0.0,spatial
2450,2067,2439,0.0,spatial
2451,2326,2327,0.0,spatial
2452,2256,2408,0.0,spatial
2453,2541,2542,0.0,spatial
2454,2133,2618,0.0,spatial
2455,2167,2201,0.0,spatial
2456,2332,2685,0.0,spatial
2457,2476,2717,0.0,spatial
2458,2087,2712,0.0,spatial
2459,2723,2728,0.0,spatial
2460,2072,2319,0.0,spatial
2461,2116,2420,0.0,spatial
2462,2054,2712,0.0,spatial
2463,2079,2565,0.0,spatial
2464,2485,2491,0.0,spatial
2465,2123,2129,0.0,spatial
2466,2070,2682,0.0,spatial
2467,2663,2723,0.0,spatial
2468,2132,2617,0.0,spatial
2469,2105,2106,0.0,spatial
2470,2180,2692,0.0,spatial
2471,2626,2628,0.0,spatial
2472,2079,2570,0.0,spatial
2473,2682,2692,0.0,spatial
2474,2242,2403,0.0,spatial
2475,2146,2156,0.0,spatial
2476,2256,2523,0.0,spatial
2477,2661,2702,0.0,spatial
2478,2143,2719,0.0,spatial
2479,2109,2425,0.0,spatial
2480,2181,2737,0.0,spatial
2481,2280,2395,0.0,spatial
2482,2079,2558,0.0,spatial
2483,2712,2718,0.0,spatial
2484,2296,2712,0.0,spatial
2485,2244,2403,0.0,spatial
2486,2280,2528,0.0,spatial
2487,2171,2405,0.0,spatial
2488,2345,2723,0.0,spatial
2489,2104,2683,0.0,spatial
2490,2072,2668,0.0,spatial
2491,2069,2440,0.0,spatial
2492,2061,2681,0.0,spatial
2493,2147,2720,0.0,spatial
2494,2079,2563,0.0,spatial
2495,2330,2711,0.0,spatial
2496,2254,2714,0.0,spatial
2497,2064,2283,0.0,spatial
2498,2470,2698,0.0,spatial
2499,2316,2720,0.0,spatial
2500,2324,2325,0.0,spatial
2501,2326,2726,0.0,spatial
2502,2528,2720,0.0,spatial
2503,2273,2718,0.0,spatial
2504,2291,2702,0.0,spatial
2505,2321,2712,0.0,spatial
2506,2175,2692,0.0,spatial
2507,2396,2712,0.0,spatial
2508,2214,2438,0.0,spatial
2509,2329,2711,0.0,spatial
2510,2079,2551,0.0,spatial
2511,2235,2719,0.0,spatial
2512,2291,2720,0.0,spatial
2513,2079,2080,0.0,spatial
2514,2181,2407,0.0,spatial
2515,2293,2719,0.0,spatial
2516,2131,2296,0.0,spatial
2517,2241,2588,0.0,spatial
2518,2139,2191,0.0,spatial
2519,2337,2682,0.0,spatial
2520,2282,2686,0.0,spatial
2521,2317,2702,0.0,spatial
2522,2215,2429,0.0,spatial
2523,2329,2629,0.0,spatial
