node_id,element_type,guid,associated_element_guid,text,length,pos_x,pos_y,info_string,bb_xmin,bb_ymin,bb_zmin,bb_xmax,bb_ymax,bb_zmax
767,DimNode 569,74144092-1256-A541-A51C-B15C6A38DA57,AEB3AB33-7CE8-B645-88CF-50E8F465CA4C,120,1.20,-48.07,54.46,Dim Node 569,-48.07,54.46,0.0,-48.06,54.47,0.0
768,Dimension,74144092-1256-A541-A51C-B15C6A38DA57,,,1.20,,,Dim 199,-49.3,54.42,0.0,-48.03,54.51,0.0
769,DimNode 570,FE2C4A39-FCEA-B648-86AD-BFEF21F01B37,0E740F2B-CF8B-DC47-BB88-D05F31DAC5F2,0,0.00,-47.93,55.01,Dim Node 570,-47.94,55.0,0.0,-47.93,55.01,0.0
770,DimNode 571,FE2C4A39-FCEA-B648-86AD-BFEF21F01B37,58A7F328-A65F-4944-A8BD-1E99BC285BBE,84,0.84,-47.93,55.85,Dim Node 571,-47.94,55.85,0.0,-47.93,55.86,0.0
771,Dimension,FE2C4A39-FCEA-B648-86AD-BFEF21F01B37,,,0.84,,,Dim 200,-47.98,54.97,0.0,-47.89,55.89,0.0
772,DimNode 572,E17E1601-A161-A640-8245-354EE676E4E2,0CDA1822-3E8B-CB4E-9D06-F382976C7327,0,0.00,-51.18,55.92,Dim Node 572,-51.19,55.91,0.0,-51.18,55.92,0.0
773,DimNode 573,E17E1601-A161-A640-8245-354EE676E4E2,1E128511-2800-BE49-B5C1-574B62F9815F,47,0.47,-50.71,55.92,Dim Node 573,-50.72,55.91,0.0,-50.71,55.92,0.0
774,DimNode 574,E17E1601-A161-A640-8245-354EE676E4E2,58A7F328-A65F-4944-A8BD-1E99BC285BBE,269,2.68,-48.03,55.92,Dim Node 574,-48.03,55.91,0.0,-48.02,55.92,0.0
775,Dimension,E17E1601-A161-A640-8245-354EE676E4E2,,,3.16,,,Dim 201,-51.22,55.87,0.0,-47.99,55.96,0.0
776,DimNode 575,0FAAD986-341C-A14B-8DD2-B77B2A9CA42F,75C715C4-1E9A-A54F-B00A-6708A7044565,0,0.00,-48.17,54.37,Dim Node 575,-48.17,54.37,0.0,-48.16,54.38,0.0
777,DimNode 576,0FAAD986-341C-A14B-8DD2-B77B2A9CA42F,75C715C4-1E9A-A54F-B00A-6708A7044565,144,1.44,-48.17,55.81,Dim Node 576,-48.17,55.81,0.0,-48.16,55.82,0.0
778,Dimension,0FAAD986-341C-A14B-8DD2-B77B2A9CA42F,,,1.44,,,Dim 202,-48.21,54.33,0.0,-48.12,55.85,0.0
779,DimNode 577,F8B2FF2F-3BC9-7C43-A2A9-4101A54B136D,EBFCDE27-0010-4641-9CC9-5D88648E6D12,0,0.00,-48.9,49.35,Dim Node 577,-48.91,49.35,0.0,-48.9,49.36,0.0
780,DimNode 578,F8B2FF2F-3BC9-7C43-A2A9-4101A54B136D,EBFCDE27-0010-4641-9CC9-5D88648E6D12,40,0.40,-48.9,49.75,Dim Node 578,-48.91,49.75,0.0,-48.9,49.76,0.0
781,DimNode 579,F8B2FF2F-3BC9-7C43-A2A9-4101A54B136D,693258D4-7305-384D-A661-8DF518347F64,86,0.86,-48.9,50.61,Dim Node 579,-48.91,50.61,0.0,-48.9,50.62,0.0
782,Dimension,F8B2FF2F-3BC9-7C43-A2A9-4101A54B136D,,,1.26,,,Dim 203,-48.95,49.32,0.0,-48.86,50.65,0.0
783,DimNode 580,585C0A9C-44B1-8642-A76A-F76D7640B341,B7DC30DF-D392-2E45-912B-5D400D158F66,0,0.00,-50.31,50.49,Dim Node 580,-50.32,50.48,0.0,-50.31,50.49,0.0
784,DimNode 581,585C0A9C-44B1-8642-A76A-F76D7640B341,997C2E6A-8CA9-904B-A8E9-7FD8BCCE3DBA,21,0.21,-50.11,50.49,Dim Node 581,-50.11,50.48,0.0,-50.1,50.49,0.0
785,DimNode 582,585C0A9C-44B1-8642-A76A-F76D7640B341,693258D4-7305-384D-A661-8DF518347F64,76,0.76,-49.35,50.49,Dim Node 582,-49.35,50.48,0.0,-49.34,50.49,0.0
786,DimNode 583,585C0A9C-44B1-8642-A76A-F76D7640B341,4BDF97C5-A26F-874B-9354-1EC5AEDE08B4,"12,5",0.12,-49.22,50.49,Dim Node 583,-49.23,50.48,0.0,-49.22,50.49,0.0
787,DimNode 584,585C0A9C-44B1-8642-A76A-F76D7640B341,4BDF97C5-A26F-874B-9354-1EC5AEDE08B4,35,0.35,-48.87,50.49,Dim Node 584,-48.88,50.48,0.0,-48.87,50.49,0.0
788,DimNode 585,585C0A9C-44B1-8642-A76A-F76D7640B341,693258D4-7305-384D-A661-8DF518347F64,"12,5",0.13,-48.75,50.49,Dim Node 585,-48.75,50.48,0.0,-48.74,50.49,0.0
789,Dimension,585C0A9C-44B1-8642-A76A-F76D7640B341,,,1.57,,,Dim 204,-50.35,50.44,0.0,-48.71,50.53,0.0
790,DimNode 586,F40C3A57-C892-D440-8C5D-B466F5F43FD6,4BDF97C5-A26F-874B-9354-1EC5AEDE08B4,0,0.00,-49.22,50.74,Dim Node 586,-49.23,50.74,0.0,-49.22,50.75,0.0
791,DimNode 587,F40C3A57-C892-D440-8C5D-B466F5F43FD6,4BDF97C5-A26F-874B-9354-1EC5AEDE08B4,35,0.35,-48.87,50.74,Dim Node 587,-48.88,50.74,0.0,-48.87,50.75,0.0
792,Dimension,F40C3A57-C892-D440-8C5D-B466F5F43FD6,,,0.35,,,Dim 205,-49.26,50.7,0.0,-48.83,50.79,0.0
793,DimNode 588,DC2E06B2-C462-934C-8D59-AB99A8A15EA9,4BDF97C5-A26F-874B-9354-1EC5AEDE08B4,0,0.00,-49.16,50.66,Dim Node 588,-49.16,50.66,0.0,-49.15,50.67,0.0
794,DimNode 589,DC2E06B2-C462-934C-8D59-AB99A8A15EA9,F3B64B2F-5E56-034F-85ED-F992306BC9D6,35,0.35,-49.16,51.01,Dim Node 589,-49.16,51.01,0.0,-49.15,51.02,0.0
795,Dimension,DC2E06B2-C462-934C-8D59-AB99A8A15EA9,,,0.35,,,Dim 206,-49.21,50.63,0.0,-49.11,51.05,0.0
796,DimNode 590,DF4153A3-2FC2-6247-ADFD-A04F1FA4015F,00000000-0000-0000-0000-000000000000,0,0.00,-49.59,50.61,Dim Node 590,-49.59,50.61,0.0,-49.58,50.62,0.0
797,DimNode 591,DF4153A3-2FC2-6247-ADFD-A04F1FA4015F,D1F91D9B-979E-B241-8DD0-CAB757E9B140,5,0.05,-49.59,50.66,Dim Node 591,-49.59,50.66,0.0,-49.58,50.67,0.0
798,Dimension,DF4153A3-2FC2-6247-ADFD-A04F1FA4015F,,,0.05,,,Dim 207,-49.63,50.58,0.0,-49.54,50.7,0.0
799,DimNode 592,1DEBB393-060E-6545-A5C3-2D80FA81EEE8,B7DC30DF-D392-2E45-912B-5D400D158F66,0,0.00,-50.22,50.61,Dim Node 592,-50.23,50.61,0.0,-50.22,50.62,0.0
800,DimNode 593,1DEBB393-060E-6545-A5C3-2D80FA81EEE8,00000000-0000-0000-0000-000000000000,55,0.55,-50.22,51.16,Dim Node 593,-50.23,51.16,0.0,-50.22,51.17,0.0
801,DimNode 594,1DEBB393-060E-6545-A5C3-2D80FA81EEE8,DC868217-0098-554F-BBDD-DE61A23C27EA,8,0.08,-50.22,51.24,Dim Node 594,-50.23,51.24,0.0,-50.22,51.25,0.0
802,DimNode 595,1DEBB393-060E-6545-A5C3-2D80FA81EEE8,00000000-0000-0000-0000-000000000000,5,0.05,-50.22,51.29,Dim Node 595,-50.23,51.29,0.0,-50.22,51.3,0.0
803,DimNode 596,1DEBB393-060E-6545-A5C3-2D80FA81EEE8,8EE8CFC5-25C5-994A-96CA-38DA180B393D,17,0.17,-50.22,51.46,Dim Node 596,-50.23,51.46,0.0,-50.22,51.47,0.0
804,Dimension,1DEBB393-060E-6545-A5C3-2D80FA81EEE8,,,0.85,,,Dim 208,-50.27,50.58,0.0,-50.17,51.5,0.0
805,DimNode 597,C41E6B4F-D96E-2546-B4B9-6BEC8C401D36,00000000-0000-0000-0000-000000000000,0,0.00,-50.03,51.16,Dim Node 597,-50.04,51.16,0.0,-50.03,51.17,0.0
806,DimNode 598,C41E6B4F-D96E-2546-B4B9-6BEC8C401D36,8EE8CFC5-25C5-994A-96CA-38DA180B393D,30,0.30,-50.03,51.46,Dim Node 598,-50.04,51.46,0.0,-50.03,51.47,0.0
807,Dimension,C41E6B4F-D96E-2546-B4B9-6BEC8C401D36,,,0.30,,,Dim 209,-50.08,51.13,0.0,-49.99,51.5,0.0
808,DimNode 599,97F8659D-0662-3A49-BEC0-C0D151356B2D,8EE8CFC5-25C5-994A-96CA-38DA180B393D,0,0.00,-50.31,51.51,Dim Node 599,-50.32,51.51,0.0,-50.31,51.52,0.0
809,DimNode 600,97F8659D-0662-3A49-BEC0-C0D151356B2D,8EE8CFC5-25C5-994A-96CA-38DA180B393D,255,2.55,-47.76,51.51,Dim Node 600,-47.77,51.51,0.0,-47.76,51.52,0.0
810,Dimension,97F8659D-0662-3A49-BEC0-C0D151356B2D,,,2.55,,,Dim 210,-50.35,51.47,0.0,-47.72,51.56,0.0
811,DimNode 601,03A5AEF0-CC15-3242-AC32-FA4430F2751B,8EE8CFC5-25C5-994A-96CA-38DA180B393D,0,0.00,-47.64,49.35,Dim Node 601,-47.65,49.35,0.0,-47.64,49.36,0.0
812,DimNode 602,03A5AEF0-CC15-3242-AC32-FA4430F2751B,8EE8CFC5-25C5-994A-96CA-38DA180B393D,211,2.11,-47.64,51.46,Dim Node 602,-47.65,51.46,0.0,-47.64,51.47,0.0
813,Dimension,03A5AEF0-CC15-3242-AC32-FA4430F2751B,,,2.11,,,Dim 211,-47.69,49.32,0.0,-47.6,51.5,0.0
814,DimNode 603,D6453077-6D86-9448-994B-A38C9D66C14B,EBFCDE27-0010-4641-9CC9-5D88648E6D12,0,0.00,-48.75,49.84,Dim Node 603,-48.75,49.84,0.0,-48.74,49.85,0.0
815,DimNode 604,D6453077-6D86-9448-994B-A38C9D66C14B,3F0C3A7F-F8EB-1748-9EA4-278FD68E3ADE,79,0.79,-47.95,49.84,Dim Node 604,-47.96,49.84,0.0,-47.95,49.85,0.0
816,DimNode 605,D6453077-6D86-9448-994B-A38C9D66C14B,3F0C3A7F-F8EB-1748-9EA4-278FD68E3ADE,2,0.02,-47.93,49.84,Dim Node 605,-47.94,49.84,0.0,-47.93,49.85,0.0
817,DimNode 606,D6453077-6D86-9448-994B-A38C9D66C14B,8EE8CFC5-25C5-994A-96CA-38DA180B393D,17,0.17,-47.76,49.84,Dim Node 606,-47.77,49.84,0.0,-47.76,49.85,0.0
818,Dimension,D6453077-6D86-9448-994B-A38C9D66C14B,,,0.98,,,Dim 212,-48.78,49.8,0.0,-47.72,49.89,0.0
819,DimNode 607,C6F9AADB-EE5F-AB45-8D00-7B9DD60FE7AA,B7DC30DF-D392-2E45-912B-5D400D158F66,0,0.00,-50.1,50.61,Dim Node 607,-50.1,50.61,0.0,-50.09,50.62,0.0
820,DimNode 608,C6F9AADB-EE5F-AB45-8D00-7B9DD60FE7AA,8EE8CFC5-25C5-994A-96CA-38DA180B393D,85,0.85,-50.1,51.46,Dim Node 608,-50.1,51.46,0.0,-50.09,51.47,0.0
821,Dimension,C6F9AADB-EE5F-AB45-8D00-7B9DD60FE7AA,,,0.85,,,Dim 213,-50.15,50.58,0.0,-50.05,51.5,0.0
822,DimNode 609,D1F3AA98-C4C5-4F4F-A7B5-0CC32F52D9BD,B7DC30DF-D392-2E45-912B-5D400D158F66,0,0.00,-50.16,50.61,Dim Node 609,-50.17,50.61,0.0,-50.16,50.62,0.0
823,DimNode 610,D1F3AA98-C4C5-4F4F-A7B5-0CC32F52D9BD,DC868217-0098-554F-BBDD-DE61A23C27EA,68,0.68,-50.16,51.29,Dim Node 610,-50.17,51.29,0.0,-50.16,51.3,0.0
824,Dimension,D1F3AA98-C4C5-4F4F-A7B5-0CC32F52D9BD,,,0.68,,,Dim 214,-50.21,50.58,0.0,-50.11,51.33,0.0
825,DimNode 611,32478844-E1A2-8E44-BD7A-E0B6ADD28CBC,DC868217-0098-554F-BBDD-DE61A23C27EA,0,0.00,-50.31,51.12,Dim Node 611,-50.32,51.11,0.0,-50.31,51.12,0.0
826,DimNode 612,32478844-E1A2-8E44-BD7A-E0B6ADD28CBC,829CECD7-8B78-594C-9816-AE47315A445F,238,2.38,-47.93,51.12,Dim Node 612,-47.94,51.11,0.0,-47.93,51.12,0.0
827,DimNode 613,32478844-E1A2-8E44-BD7A-E0B6ADD28CBC,8EE8CFC5-25C5-994A-96CA-38DA180B393D,17,0.17,-47.76,51.12,Dim Node 613,-47.77,51.11,0.0,-47.76,51.12,0.0
828,Dimension,32478844-E1A2-8E44-BD7A-E0B6ADD28CBC,,,2.55,,,Dim 215,-50.35,51.07,0.0,-47.72,51.16,0.0
829,DimNode 614,D448E75C-A1EE-1C4A-BDDC-5D209A97A038,8EE8CFC5-25C5-994A-96CA-38DA180B393D,0,0.00,-48.43,49.35,Dim Node 614,-48.44,49.35,0.0,-48.43,49.36,0.0
830,DimNode 615,D448E75C-A1EE-1C4A-BDDC-5D209A97A038,829CECD7-8B78-594C-9816-AE47315A445F,194,1.94,-48.43,51.29,Dim Node 615,-48.44,51.29,0.0,-48.43,51.3,0.0
831,DimNode 616,D448E75C-A1EE-1C4A-BDDC-5D209A97A038,8EE8CFC5-25C5-994A-96CA-38DA180B393D,17,0.17,-48.43,51.46,Dim Node 616,-48.44,51.46,0.0,-48.43,51.47,0.0
832,Dimension,D448E75C-A1EE-1C4A-BDDC-5D209A97A038,,,2.11,,,Dim 216,-48.48,49.32,0.0,-48.39,51.5,0.0
833,DimNode 617,7151D5BC-D89E-F641-88D5-2F615D83C568,06A64611-9F65-6942-90DA-94723D0680FB,0,0.00,-50.5,51.09,Dim Node 617,-50.51,51.08,0.0,-50.5,51.09,0.0
834,DimNode 618,7151D5BC-D89E-F641-88D5-2F615D83C568,CA863BE1-BE39-824E-8DCB-C2D1B993B0E3,15,0.15,-50.5,51.23,Dim Node 618,-50.51,51.23,0.0,-50.5,51.24,0.0
835,DimNode 619,7151D5BC-D89E-F641-88D5-2F615D83C568,8EE8CFC5-25C5-994A-96CA-38DA180B393D,23,0.23,-50.5,51.46,Dim Node 619,-50.51,51.46,0.0,-50.5,51.47,0.0
836,Dimension,7151D5BC-D89E-F641-88D5-2F615D83C568,,,0.38,,,Dim 217,-50.55,51.05,0.0,-50.46,51.5,0.0
837,DimNode 620,FE356F19-D073-B441-B9D6-62A9520404E8,D06C2326-9A76-1A42-84AA-4A1907A2F6F0,0,0.00,-54.12,49.62,Dim Node 620,-54.12,49.62,0.0,-54.11,49.63,0.0
838,DimNode 621,FE356F19-D073-B441-B9D6-62A9520404E8,35F09DA5-E0CD-C144-88A9-93B36AAA1350,33,0.33,-54.12,49.95,Dim Node 621,-54.12,49.95,0.0,-54.11,49.96,0.0
839,DimNode 622,FE356F19-D073-B441-B9D6-62A9520404E8,3D4EDD68-AB7A-8A4B-B8FE-29E70FFC7501,33,0.33,-54.12,50.28,Dim Node 622,-54.12,50.28,0.0,-54.11,50.29,0.0
840,DimNode 623,FE356F19-D073-B441-B9D6-62A9520404E8,42013D70-56AF-5849-8490-79AAACFEB3D4,33,0.33,-54.12,50.61,Dim Node 623,-54.12,50.61,0.0,-54.11,50.62,0.0
841,Dimension,FE356F19-D073-B441-B9D6-62A9520404E8,,,0.99,,,Dim 218,-54.16,49.59,0.0,-54.07,50.65,0.0
842,DimNode 624,84FDDBAE-8711-3246-AE15-BB647DCA6B7B,128CF2FA-E121-8045-95EB-E9A0851EE188,0,0.00,-54.05,49.62,Dim Node 624,-54.05,49.62,0.0,-54.04,49.63,0.0
843,DimNode 625,84FDDBAE-8711-3246-AE15-BB647DCA6B7B,42013D70-56AF-5849-8490-79AAACFEB3D4,99,0.99,-54.05,50.61,Dim Node 625,-54.05,50.61,0.0,-54.04,50.62,0.0
844,Dimension,84FDDBAE-8711-3246-AE15-BB647DCA6B7B,,,0.99,,,Dim 219,-54.09,49.59,0.0,-54.0,50.65,0.0
845,DimNode 626,44DB84FA-63F2-8E41-9451-B75C4EA8F68A,42013D70-56AF-5849-8490-79AAACFEB3D4,0,0.00,-54.81,49.55,Dim Node 626,-54.82,49.55,0.0,-54.81,49.56,0.0
846,DimNode 627,44DB84FA-63F2-8E41-9451-B75C4EA8F68A,AD0F53F3-E7C8-264F-993A-5DC6A2C53C69,21,0.21,-54.61,49.55,Dim Node 627,-54.61,49.55,0.0,-54.6,49.56,0.0
847,DimNode 628,44DB84FA-63F2-8E41-9451-B75C4EA8F68A,F8852ECB-BEA6-0740-AE31-FC1FF9095677,35,0.35,-54.26,49.55,Dim Node 628,-54.27,49.55,0.0,-54.26,49.56,0.0
848,DimNode 629,44DB84FA-63F2-8E41-9451-B75C4EA8F68A,128CF2FA-E121-8045-95EB-E9A0851EE188,5,0.05,-54.21,49.55,Dim Node 629,-54.22,49.55,0.0,-54.21,49.56,0.0
849,Dimension,44DB84FA-63F2-8E41-9451-B75C4EA8F68A,,,0.60,,,Dim 220,-54.85,49.51,0.0,-54.17,49.6,0.0
850,DimNode 630,F5C18203-84D5-F34D-BB30-C9EF1509247E,42013D70-56AF-5849-8490-79AAACFEB3D4,0,0.00,-54.81,49.49,Dim Node 630,-54.82,49.48,0.0,-54.81,49.49,0.0
851,DimNode 631,F5C18203-84D5-F34D-BB30-C9EF1509247E,128CF2FA-E121-8045-95EB-E9A0851EE188,60,0.60,-54.21,49.49,Dim Node 631,-54.22,49.48,0.0,-54.21,49.49,0.0
852,Dimension,F5C18203-84D5-F34D-BB30-C9EF1509247E,,,0.60,,,Dim 221,-54.85,49.44,0.0,-54.17,49.54,0.0
853,DimNode 632,5712E4E7-8869-E34B-A6E5-A73C4308A6AC,AD0F53F3-E7C8-264F-993A-5DC6A2C53C69,0,0.00,-54.67,49.62,Dim Node 632,-54.68,49.62,0.0,-54.67,49.63,0.0
854,DimNode 633,5712E4E7-8869-E34B-A6E5-A73C4308A6AC,EAD0E9E8-9897-CB4F-A469-A35FC4C3D282,158,1.58,-54.67,51.21,Dim Node 633,-54.68,51.2,0.0,-54.67,51.21,0.0
855,Dimension,5712E4E7-8869-E34B-A6E5-A73C4308A6AC,,,1.58,,,Dim 222,-54.72,49.59,0.0,-54.63,51.25,0.0
856,DimNode 634,3D7D7C40-724E-6544-9DC1-045E022BF465,42013D70-56AF-5849-8490-79AAACFEB3D4,0,0.00,-54.87,49.62,Dim Node 634,-54.87,49.62,0.0,-54.86,49.63,0.0
857,DimNode 635,3D7D7C40-724E-6544-9DC1-045E022BF465,CC9B63CA-E702-A44A-9B38-A7E68840F58C,159,1.59,-54.87,51.21,Dim Node 635,-54.87,51.21,0.0,-54.86,51.22,0.0
858,DimNode 636,3D7D7C40-724E-6544-9DC1-045E022BF465,CC9B63CA-E702-A44A-9B38-A7E68840F58C,20,0.20,-54.87,51.41,Dim Node 636,-54.87,51.41,0.0,-54.86,51.42,0.0
859,Dimension,3D7D7C40-724E-6544-9DC1-045E022BF465,,,1.79,,,Dim 223,-54.92,49.59,0.0,-54.82,51.45,0.0
860,DimNode 637,BA0BD7C3-D622-904D-8EA0-CD04CDA9AD40,CC9B63CA-E702-A44A-9B38-A7E68840F58C,0,0.00,-54.81,51.26,Dim Node 637,-54.82,51.25,0.0,-54.81,51.26,0.0
861,DimNode 638,BA0BD7C3-D622-904D-8EA0-CD04CDA9AD40,EAD0E9E8-9897-CB4F-A469-A35FC4C3D282,21,0.21,-54.61,51.26,Dim Node 638,-54.61,51.25,0.0,-54.6,51.26,0.0
862,DimNode 639,BA0BD7C3-D622-904D-8EA0-CD04CDA9AD40,4E403F4E-E2A8-7C4B-8F71-AD5D717820D4,220,2.19,-52.41,51.26,Dim Node 639,-52.42,51.25,0.0,-52.41,51.26,0.0
863,Dimension,BA0BD7C3-D622-904D-8EA0-CD04CDA9AD40,,,2.40,,,Dim 224,-54.85,51.21,0.0,-52.37,51.3,0.0
864,DimNode 640,BB2EAC79-8635-2F4C-AA0B-70318BD98AF6,CC9B63CA-E702-A44A-9B38-A7E68840F58C,0,0.00,-54.81,51.32,Dim Node 640,-54.82,51.31,0.0,-54.81,51.32,0.0
865,DimNode 641,BB2EAC79-8635-2F4C-AA0B-70318BD98AF6,CC9B63CA-E702-A44A-9B38-A7E68840F58C,39,0.39,-54.42,51.32,Dim Node 641,-54.43,51.31,0.0,-54.42,51.32,0.0
866,DimNode 642,BB2EAC79-8635-2F4C-AA0B-70318BD98AF6,28CD506A-6B6A-7241-813B-D154E8169894,62,0.62,-53.8,51.32,Dim Node 642,-53.81,51.31,0.0,-53.8,51.32,0.0
867,DimNode 643,BB2EAC79-8635-2F4C-AA0B-70318BD98AF6,28CD506A-6B6A-7241-813B-D154E8169894,78,0.78,-53.02,51.32,Dim Node 643,-53.03,51.31,0.0,-53.02,51.32,0.0
868,DimNode 644,BB2EAC79-8635-2F4C-AA0B-70318BD98AF6,4E403F4E-E2A8-7C4B-8F71-AD5D717820D4,61,0.61,-52.41,51.32,Dim Node 644,-52.42,51.31,0.0,-52.41,51.32,0.0
869,Dimension,BB2EAC79-8635-2F4C-AA0B-70318BD98AF6,,,2.40,,,Dim 225,-54.85,51.27,0.0,-52.37,51.36,0.0
870,DimNode 645,21CB30D9-0920-DD48-BF04-51A3D51F05A2,CC9B63CA-E702-A44A-9B38-A7E68840F58C,0,0.00,-54.81,51.47,Dim Node 645,-54.82,51.46,0.0,-54.81,51.47,0.0
871,DimNode 646,21CB30D9-0920-DD48-BF04-51A3D51F05A2,4E403F4E-E2A8-7C4B-8F71-AD5D717820D4,240,2.40,-52.41,51.47,Dim Node 646,-52.42,51.46,0.0,-52.41,51.47,0.0
872,Dimension,21CB30D9-0920-DD48-BF04-51A3D51F05A2,,,2.40,,,Dim 226,-54.85,51.42,0.0,-52.37,51.51,0.0
873,DimNode 647,00BA779A-1964-7A44-8A5C-AAE7F0B3DCA1,5E1DC42B-ADEB-E641-A928-811AB1BD95EA,0,0.00,-52.33,50.61,Dim Node 647,-52.34,50.61,0.0,-52.33,50.62,0.0
874,DimNode 648,00BA779A-1964-7A44-8A5C-AAE7F0B3DCA1,27D44853-5D4F-4642-A4C2-B51C7304C42B,27,0.27,-52.33,50.88,Dim Node 648,-52.34,50.88,0.0,-52.33,50.89,0.0
875,DimNode 649,00BA779A-1964-7A44-8A5C-AAE7F0B3DCA1,14929665-B4A6-E248-BD2D-1817F353E509,5,0.05,-52.33,50.93,Dim Node 649,-52.34,50.93,0.0,-52.33,50.94,0.0
876,DimNode 650,00BA779A-1964-7A44-8A5C-AAE7F0B3DCA1,27D44853-5D4F-4642-A4C2-B51C7304C42B,22,0.22,-52.33,51.16,Dim Node 650,-52.34,51.15,0.0,-52.33,51.16,0.0
877,DimNode 651,00BA779A-1964-7A44-8A5C-AAE7F0B3DCA1,4E403F4E-E2A8-7C4B-8F71-AD5D717820D4,5,0.05,-52.33,51.21,Dim Node 651,-52.34,51.2,0.0,-52.33,51.21,0.0
878,Dimension,00BA779A-1964-7A44-8A5C-AAE7F0B3DCA1,,,0.59,,,Dim 227,-52.38,50.58,0.0,-52.29,51.25,0.0
879,DimNode 652,0A1306E9-7681-5E44-9B89-EF19DD8059D1,E4A73E88-4101-CA4B-98FB-78DB5093201F,0,0.00,-54.23,50.55,Dim Node 652,-54.24,50.55,0.0,-54.23,50.56,0.0
880,DimNode 653,0A1306E9-7681-5E44-9B89-EF19DD8059D1,00000000-0000-0000-0000-000000000000,59,0.59,-53.65,50.55,Dim Node 653,-53.65,50.55,0.0,-53.64,50.56,0.0
881,DimNode 654,0A1306E9-7681-5E44-9B89-EF19DD8059D1,00000000-0000-0000-0000-000000000000,2,0.02,-53.63,50.55,Dim Node 654,-53.63,50.55,0.0,-53.62,50.56,0.0
882,DimNode 655,0A1306E9-7681-5E44-9B89-EF19DD8059D1,00000000-0000-0000-0000-000000000000,59,0.59,-53.04,50.55,Dim Node 655,-53.04,50.55,0.0,-53.03,50.56,0.0
883,DimNode 656,0A1306E9-7681-5E44-9B89-EF19DD8059D1,00000000-0000-0000-0000-000000000000,2,0.02,-53.02,50.55,Dim Node 656,-53.02,50.55,0.0,-53.01,50.56,0.0
884,DimNode 657,0A1306E9-7681-5E44-9B89-EF19DD8059D1,5E1DC42B-ADEB-E641-A928-811AB1BD95EA,59,0.59,-52.43,50.55,Dim Node 657,-52.44,50.55,0.0,-52.43,50.56,0.0
885,DimNode 658,0A1306E9-7681-5E44-9B89-EF19DD8059D1,5E1DC42B-ADEB-E641-A928-811AB1BD95EA,2,0.02,-52.41,50.55,Dim Node 658,-52.42,50.55,0.0,-52.41,50.56,0.0
886,Dimension,0A1306E9-7681-5E44-9B89-EF19DD8059D1,,,1.82,,,Dim 228,-54.27,50.51,0.0,-52.37,50.6,0.0
887,DimNode 659,4D4D632B-7514-D046-B27B-4E7648B7F1F7,55D8A3B5-BC2A-2649-ADCE-2283F793903E,0,0.00,-53.15,50.75,Dim Node 659,-53.16,50.74,0.0,-53.15,50.75,0.0
888,DimNode 660,4D4D632B-7514-D046-B27B-4E7648B7F1F7,55D8A3B5-BC2A-2649-ADCE-2283F793903E,61,0.60,-52.55,50.75,Dim Node 660,-52.55,50.74,0.0,-52.54,50.75,0.0
889,Dimension,4D4D632B-7514-D046-B27B-4E7648B7F1F7,,,0.60,,,Dim 229,-53.19,50.7,0.0,-52.51,50.79,0.0
890,DimNode 661,A8183777-4A42-874B-AF19-61D0457ADAE8,5E1DC42B-ADEB-E641-A928-811AB1BD95EA,0,0.00,-52.26,50.61,Dim Node 661,-52.27,50.61,0.0,-52.26,50.62,0.0
891,DimNode 662,A8183777-4A42-874B-AF19-61D0457ADAE8,4E403F4E-E2A8-7C4B-8F71-AD5D717820D4,"59,5",0.59,-52.26,51.21,Dim Node 662,-52.27,51.2,0.0,-52.26,51.21,0.0
892,Dimension,A8183777-4A42-874B-AF19-61D0457ADAE8,,,0.59,,,Dim 230,-52.31,50.58,0.0,-52.22,51.25,0.0
893,DimNode 663,9FF219BB-35A8-7B40-859C-0DF0C6E9F5A1,31DE6FA3-3A82-B04B-A6D6-ED0684D3C74A,0,0.00,-50.82,55.86,Dim Node 663,-50.82,55.85,0.0,-50.81,55.86,0.0
894,DimNode 664,9FF219BB-35A8-7B40-859C-0DF0C6E9F5A1,31DE6FA3-3A82-B04B-A6D6-ED0684D3C74A,90,0.90,-50.82,56.76,Dim Node 664,-50.82,56.75,0.0,-50.81,56.76,0.0
895,Dimension,9FF219BB-35A8-7B40-859C-0DF0C6E9F5A1,,,0.90,,,Dim 231,-50.86,55.82,0.0,-50.77,56.79,0.0
896,DimNode 665,93445816-42C9-3E4B-A2DC-38F5B90383F4,7CFB2909-5E45-A24C-8226-9B612FC49AA2,0,0.00,-50.53,56.72,Dim Node 665,-50.53,56.72,0.0,-50.52,56.73,0.0
897,DimNode 666,93445816-42C9-3E4B-A2DC-38F5B90383F4,D65CE12F-A731-CF40-9C67-3E3CE3CEA263,190,1.90,-50.53,58.63,Dim Node 666,-50.53,58.62,0.0,-50.52,58.63,0.0
898,Dimension,93445816-42C9-3E4B-A2DC-38F5B90383F4,,,1.90,,,Dim 232,-50.58,56.69,0.0,-50.48,58.66,0.0
899,DimNode 667,4FD81E53-92DE-754A-8BA3-E8B376C81017,555DEDF7-4BF9-D44B-8310-F346578F0F73,0,0.00,-51.69,51.58,Dim Node 667,-51.69,51.57,0.0,-51.68,51.58,0.0
900,DimNode 668,4FD81E53-92DE-754A-8BA3-E8B376C81017,934C66DA-452E-FF48-B54D-4011639F486B,123,1.23,-50.46,51.58,Dim Node 668,-50.47,51.57,0.0,-50.46,51.58,0.0
