edge_id,node1_id,node2_id,distance,type
1802,897,919,0.0,spatial
1803,800,1122,0.0,spatial
1804,803,829,0.0,spatial
1805,838,1028,0.0,spatial
1806,951,1069,0.0,spatial
1807,832,839,0.0,spatial
1808,933,1147,0.0,spatial
1809,802,1034,0.0,spatial
1810,1045,1072,0.0,spatial
1811,928,931,0.0,spatial
1812,855,987,0.0,spatial
1813,782,1159,0.0,spatial
1814,1094,1168,0.0,spatial
1815,845,1075,0.0,spatial
1816,906,1073,0.0,spatial
1817,991,1022,0.0,spatial
1818,766,1101,0.0,spatial
1819,831,915,0.0,spatial
1820,911,1090,0.0,spatial
1821,793,1116,0.0,spatial
1822,896,1129,0.0,spatial
1823,772,1136,0.0,spatial
1824,854,1132,0.0,spatial
1825,778,1076,0.0,spatial
1826,953,1028,0.0,spatial
1827,838,865,0.0,spatial
1828,802,1076,0.0,spatial
1829,1068,1144,0.0,spatial
1830,1000,1033,0.0,spatial
1831,869,1131,0.0,spatial
1832,947,1000,0.0,spatial
1833,960,998,0.0,spatial
1834,978,1105,0.0,spatial
1835,1073,1147,0.0,spatial
1836,998,999,0.0,spatial
1837,908,1192,0.0,spatial
1838,950,1034,0.0,spatial
1839,1119,1173,0.0,spatial
1840,1106,1136,0.0,spatial
1841,956,1072,0.0,spatial
1842,1055,1138,0.0,spatial
1843,983,1137,0.0,spatial
1844,1147,1203,0.0,spatial
1845,1004,1068,0.0,spatial
1846,1147,1184,0.0,spatial
1847,919,1131,0.0,spatial
1848,964,1138,0.0,spatial
1849,1074,1128,0.0,spatial
1850,1104,1138,0.0,spatial
1851,1052,1137,0.0,spatial
1852,840,919,0.0,spatial
1853,789,1119,0.0,spatial
1854,890,1068,0.0,spatial
1855,903,1075,0.0,spatial
1856,912,1111,0.0,spatial
1857,906,1146,0.0,spatial
1858,956,1015,0.0,spatial
1859,766,1082,0.0,spatial
1860,805,1024,0.0,spatial
1861,1066,1097,0.0,spatial
1862,863,1145,0.0,spatial
1863,865,1144,0.0,spatial
1864,867,1134,0.0,spatial
1865,777,946,0.0,spatial
1866,995,1210,0.0,spatial
1867,1067,1069,0.0,spatial
1868,781,841,0.0,spatial
1869,786,994,0.0,spatial
1870,779,825,0.0,spatial
1871,904,1068,0.0,spatial
1872,831,1028,0.0,spatial
1873,1073,1128,0.0,spatial
1874,1133,1158,0.0,spatial
1875,984,1146,0.0,spatial
1876,1017,1141,0.0,spatial
1877,872,1057,0.0,spatial
1878,879,1072,0.0,spatial
1879,1043,1166,0.0,spatial
1880,826,1057,0.0,spatial
1881,952,1069,0.0,spatial
1882,847,1100,0.0,spatial
1883,903,1068,0.0,spatial
1884,844,1040,0.0,spatial
1885,844,916,0.0,spatial
1886,1061,1131,0.0,spatial
1887,915,1017,0.0,spatial
1888,774,1069,0.0,spatial
1889,883,1029,0.0,spatial
1890,1072,1157,0.0,spatial
1891,863,1138,0.0,spatial
1892,969,1050,0.0,spatial
1893,813,978,0.0,spatial
1894,909,1140,0.0,spatial
1895,913,1092,0.0,spatial
1896,992,1022,0.0,spatial
1897,923,1037,0.0,spatial
1898,917,1114,0.0,spatial
1899,934,1136,0.0,spatial
1900,869,1008,0.0,spatial
1901,915,1196,0.0,spatial
1902,778,1101,0.0,spatial
1903,1073,1097,0.0,spatial
1904,1051,1147,0.0,spatial
1905,965,1142,0.0,spatial
1906,943,1077,0.0,spatial
1907,973,1028,0.0,spatial
1908,978,987,0.0,spatial
1909,1114,1147,0.0,spatial
1910,864,1090,0.0,spatial
1911,933,1146,0.0,spatial
1912,963,1075,0.0,spatial
1913,885,1072,0.0,spatial
1914,810,1102,0.0,spatial
1915,1116,1161,0.0,spatial
1916,780,1035,0.0,spatial
1917,830,831,0.0,spatial
1918,1005,1073,0.0,spatial
1919,972,1046,0.0,spatial
1920,832,1069,0.0,spatial
1921,840,869,0.0,spatial
1922,1045,1108,0.0,spatial
1923,838,1034,0.0,spatial
1924,1068,1192,0.0,spatial
1925,888,1100,0.0,spatial
1926,1136,1176,0.0,spatial
1927,871,1048,0.0,spatial
1928,1073,1141,0.0,spatial
1929,761,1034,0.0,spatial
1930,827,1136,0.0,spatial
1931,992,1073,0.0,spatial
1932,816,928,0.0,spatial
1933,966,967,0.0,spatial
1934,1082,1101,0.0,spatial
1935,957,998,0.0,spatial
1936,862,930,0.0,spatial
1937,963,1068,0.0,spatial
1938,814,1166,0.0,spatial
1939,863,1046,0.0,spatial
1940,867,922,0.0,spatial
1941,983,1074,0.0,spatial
1942,778,1082,0.0,spatial
1943,1018,1069,0.0,spatial
1944,1072,1100,0.0,spatial
1945,922,1066,0.0,spatial
1946,1002,1068,0.0,spatial
1947,923,1147,0.0,spatial
1948,988,1147,0.0,spatial
1949,761,1076,0.0,spatial
1950,1001,1060,0.0,spatial
1951,952,1000,0.0,spatial
1952,922,1141,0.0,spatial
1953,793,1041,0.0,spatial
1954,920,1144,0.0,spatial
1955,828,1136,0.0,spatial
1956,1072,1088,0.0,spatial
1957,781,1119,0.0,spatial
1958,1060,1075,0.0,spatial
1959,794,1107,0.0,spatial
1960,802,952,0.0,spatial
1961,874,1065,0.0,spatial
1962,861,1147,0.0,spatial
1963,931,1147,0.0,spatial
1964,955,1081,0.0,spatial
1965,855,1029,0.0,spatial
1966,814,1043,0.0,spatial
1967,935,1136,0.0,spatial
1968,924,1052,0.0,spatial
1969,1029,1113,0.0,spatial
1970,781,1034,0.0,spatial
1971,821,856,0.0,spatial
1972,945,1034,0.0,spatial
1973,838,1144,0.0,spatial
1974,767,790,0.0,spatial
1975,949,973,0.0,spatial
1976,918,1147,0.0,spatial
1977,844,1088,0.0,spatial
1978,1115,1147,0.0,spatial
1979,806,1084,0.0,spatial
1980,955,1069,0.0,spatial
1981,887,1147,0.0,spatial
1982,765,1081,0.0,spatial
1983,962,1138,0.0,spatial
1984,865,870,0.0,spatial
1985,1086,1163,0.0,spatial
1986,1064,1141,0.0,spatial
1987,831,1034,0.0,spatial
1988,1072,1156,0.0,spatial
1989,1000,1125,0.0,spatial
1990,884,1049,0.0,spatial
1991,969,1068,0.0,spatial
1992,802,1069,0.0,spatial
1993,945,1076,0.0,spatial
1994,781,1076,0.0,spatial
1995,977,1043,0.0,spatial
1996,786,1035,0.0,spatial
1997,975,1005,0.0,spatial
1998,1070,1127,0.0,spatial
1999,1073,1115,0.0,spatial
2000,855,1022,0.0,spatial
2001,783,1069,0.0,spatial
2002,781,1027,0.0,spatial
2003,939,1122,0.0,spatial
2004,1073,1091,0.0,spatial
2005,776,1137,0.0,spatial
2006,871,1049,0.0,spatial
2007,833,1032,0.0,spatial
2008,1085,1136,0.0,spatial
2009,1038,1088,0.0,spatial
2010,939,1135,0.0,spatial
2011,892,1052,0.0,spatial
2012,828,1036,0.0,spatial
2013,982,1112,0.0,spatial
2014,785,1108,0.0,spatial
2015,1119,1122,0.0,spatial
2016,973,1119,0.0,spatial
2017,823,1066,0.0,spatial
2018,950,1069,0.0,spatial
2019,765,1149,0.0,spatial
2020,869,1068,0.0,spatial
2021,928,986,0.0,spatial
2022,995,1085,0.0,spatial
2023,859,1013,0.0,spatial
2024,975,1073,0.0,spatial
2025,1136,1170,0.0,spatial
2026,915,997,0.0,spatial
2027,903,962,0.0,spatial
2028,844,1045,0.0,spatial
2029,895,1057,0.0,spatial
2030,961,1142,0.0,spatial
2031,964,971,0.0,spatial
2032,796,931,0.0,spatial
2033,855,1073,0.0,spatial
2034,841,1069,0.0,spatial
2035,919,1068,0.0,spatial
2036,1116,1148,0.0,spatial
2037,906,933,0.0,spatial
2038,773,781,0.0,spatial
2039,870,926,0.0,spatial
2040,1050,1193,0.0,spatial
2041,868,908,0.0,spatial
2042,974,1075,0.0,spatial
2043,896,1072,0.0,spatial
2044,984,1052,0.0,spatial
2045,789,1069,0.0,spatial
2046,1073,1201,0.0,spatial
2047,837,867,0.0,spatial
2048,762,1124,0.0,spatial
2049,844,1038,0.0,spatial
2050,905,1054,0.0,spatial
2051,978,1110,0.0,spatial
2052,931,1066,0.0,spatial
2053,827,1037,0.0,spatial
2054,955,1000,0.0,spatial
2055,1043,1147,0.0,spatial
2056,882,1048,0.0,spatial
2057,850,1136,0.0,spatial
2058,769,922,0.0,spatial
2059,774,1018,0.0,spatial
2060,1072,1106,0.0,spatial
2061,806,1028,0.0,spatial
2062,977,993,0.0,spatial
2063,916,1072,0.0,spatial
2064,942,1076,0.0,spatial
2065,802,1000,0.0,spatial
2066,943,1119,0.0,spatial
2067,867,1138,0.0,spatial
2068,1008,1141,0.0,spatial
2069,931,1141,0.0,spatial
2070,974,1068,0.0,spatial
2071,910,1110,0.0,spatial
2072,927,1007,0.0,spatial
2073,804,829,0.0,spatial
2074,863,971,0.0,spatial
2075,825,1136,0.0,spatial
2076,964,1143,0.0,spatial
2077,779,1085,0.0,spatial
2078,808,880,0.0,spatial
2079,793,1028,0.0,spatial
2080,1030,1098,0.0,spatial
2081,829,840,0.0,spatial
2082,1046,1104,0.0,spatial
2083,783,789,0.0,spatial
2084,943,1034,0.0,spatial
2085,1126,1136,0.0,spatial
2086,987,1206,0.0,spatial
2087,1012,1122,0.0,spatial
2088,933,1052,0.0,spatial
2089,844,1106,0.0,spatial
2090,763,812,0.0,spatial
2091,889,925,0.0,spatial
2092,921,1147,0.0,spatial
2093,1131,1139,0.0,spatial
2094,797,801,0.0,spatial
2095,814,855,0.0,spatial
2096,837,1134,0.0,spatial
2097,775,841,0.0,spatial
2098,796,1068,0.0,spatial
2099,978,1022,0.0,spatial
2100,903,1060,0.0,spatial
2101,821,1129,0.0,spatial
2102,1072,1174,0.0,spatial
2103,1043,1128,0.0,spatial
2104,904,911,0.0,spatial
2105,937,1076,0.0,spatial
2106,900,962,0.0,spatial
2107,832,837,0.0,spatial
2108,776,1074,0.0,spatial
2109,1102,1151,0.0,spatial
2110,809,1080,0.0,spatial
2111,838,1069,0.0,spatial
2112,905,1016,0.0,spatial
2113,1038,1106,0.0,spatial
2114,1136,1157,0.0,spatial
2115,953,1081,0.0,spatial
2116,850,1036,0.0,spatial
2117,990,1013,0.0,spatial
2118,944,1024,0.0,spatial
2119,828,1035,0.0,spatial
2120,1015,1030,0.0,spatial
2121,1117,1138,0.0,spatial
2122,1031,1093,0.0,spatial
2123,914,1143,0.0,spatial
2124,814,1147,0.0,spatial
2125,1132,1136,0.0,spatial
2126,767,789,0.0,spatial
2127,778,1155,0.0,spatial
2128,1143,1185,0.0,spatial
2129,1091,1184,0.0,spatial
2130,803,839,0.0,spatial
2131,877,1147,0.0,spatial
2132,1027,1123,0.0,spatial
2133,1026,1153,0.0,spatial
2134,945,952,0.0,spatial
2135,882,1049,0.0,spatial
2136,978,1073,0.0,spatial
2137,811,1133,0.0,spatial
2138,864,1138,0.0,spatial
2139,1040,1133,0.0,spatial
2140,1147,1201,0.0,spatial
2141,863,1050,0.0,spatial
2142,979,1137,0.0,spatial
2143,841,1068,0.0,spatial
2144,813,814,0.0,spatial
2145,822,1136,0.0,spatial
2146,910,1073,0.0,spatial
2147,995,1072,0.0,spatial
2148,1000,1024,0.0,spatial
2149,783,1124,0.0,spatial
2150,980,1112,0.0,spatial
2151,866,1061,0.0,spatial
2152,769,865,0.0,spatial
2153,1009,1122,0.0,spatial
2154,829,1070,0.0,spatial
2155,905,1072,0.0,spatial
2156,765,1124,0.0,spatial
2157,781,1069,0.0,spatial
2158,840,1017,0.0,spatial
2159,835,1033,0.0,spatial
2160,853,1066,0.0,spatial
2161,1040,1126,0.0,spatial
2162,928,1066,0.0,spatial
2163,824,1037,0.0,spatial
2164,773,997,0.0,spatial
2165,900,1060,0.0,spatial
2166,899,1109,0.0,spatial
2167,836,1065,0.0,spatial
2168,1042,1100,0.0,spatial
2169,881,1118,0.0,spatial
2170,1136,1169,0.0,spatial
2171,849,1035,0.0,spatial
2172,975,1053,0.0,spatial
2173,1052,1147,0.0,spatial
2174,838,919,0.0,spatial
2175,891,1048,0.0,spatial
2176,779,1133,0.0,spatial
2177,803,1162,0.0,spatial
2178,831,1069,0.0,spatial
2179,952,1067,0.0,spatial
2180,774,1153,0.0,spatial
2181,772,934,0.0,spatial
2182,913,1072,0.0,spatial
2183,855,1053,0.0,spatial
2184,1068,1104,0.0,spatial
2185,838,1000,0.0,spatial
2186,926,1147,0.0,spatial
2187,870,1130,0.0,spatial
2188,806,1034,0.0,spatial
2189,850,1037,0.0,spatial
2190,867,1144,0.0,spatial
2191,873,1121,0.0,spatial
2192,1009,1079,0.0,spatial
2193,788,1066,0.0,spatial
2194,864,871,0.0,spatial
2195,850,1042,0.0,spatial
2196,806,1163,0.0,spatial
2197,779,1072,0.0,spatial
2198,822,1036,0.0,spatial
2199,1050,1111,0.0,spatial
2200,976,1022,0.0,spatial
2201,1055,1068,0.0,spatial
2202,840,874,0.0,spatial
2203,1091,1147,0.0,spatial
2204,800,1076,0.0,spatial
2205,1073,1208,0.0,spatial
2206,804,1028,0.0,spatial
2207,964,1068,0.0,spatial
2208,998,1119,0.0,spatial
2209,941,1119,0.0,spatial
2210,989,1128,0.0,spatial
2211,963,968,0.0,spatial
2212,939,1077,0.0,spatial
2213,969,1060,0.0,spatial
2214,1139,1205,0.0,spatial
2215,959,1034,0.0,spatial
2216,973,1069,0.0,spatial
2217,875,1029,0.0,spatial
2218,775,1076,0.0,spatial
2219,1043,1115,0.0,spatial
2220,998,1034,0.0,spatial
2221,874,926,0.0,spatial
2222,823,1040,0.0,spatial
2223,1009,1010,0.0,spatial
2224,923,1052,0.0,spatial
2225,1141,1152,0.0,spatial
2226,836,865,0.0,spatial
2227,959,1076,0.0,spatial
2228,762,1116,0.0,spatial
2229,945,1000,0.0,spatial
2230,958,998,0.0,spatial
2231,1073,1206,0.0,spatial
2232,819,1168,0.0,spatial
2233,775,840,0.0,spatial
2234,1128,1204,0.0,spatial
2235,952,1079,0.0,spatial
2236,854,1136,0.0,spatial
2237,830,1127,0.0,spatial
2238,1008,1028,0.0,spatial
2239,773,1071,0.0,spatial
2240,837,1028,0.0,spatial
2241,898,1111,0.0,spatial
2242,981,1203,0.0,spatial
2243,842,851,0.0,spatial
2244,863,1068,0.0,spatial
2245,861,1052,0.0,spatial
2246,799,941,0.0,spatial
2247,900,961,0.0,spatial
2248,836,1120,0.0,spatial
2249,931,1052,0.0,spatial
2250,891,1049,0.0,spatial
2251,831,1000,0.0,spatial
2252,796,986,0.0,spatial
2253,914,1068,0.0,spatial
2254,879,1044,0.0,spatial
2255,1023,1072,0.0,spatial
2256,905,1139,0.0,spatial
2257,1009,1078,0.0,spatial
2258,918,1052,0.0,spatial
2259,862,1096,0.0,spatial
2260,943,1069,0.0,spatial
2261,818,1047,0.0,spatial
2262,887,1052,0.0,spatial
2263,783,1160,0.0,spatial
2264,1101,1161,0.0,spatial
2265,1037,1072,0.0,spatial
2266,926,1066,0.0,spatial
2267,919,1140,0.0,spatial
2268,1073,1144,0.0,spatial
2269,1068,1117,0.0,spatial
2270,805,1028,0.0,spatial
2271,875,1054,0.0,spatial
2272,1048,1099,0.0,spatial
2273,853,1072,0.0,spatial
2274,901,1066,0.0,spatial
2275,955,1067,0.0,spatial
2276,928,1072,0.0,spatial
2277,820,1136,0.0,spatial
2278,973,1000,0.0,spatial
2279,838,1018,0.0,spatial
2280,1138,1177,0.0,spatial
2281,958,960,0.0,spatial
2282,818,1040,0.0,spatial
2283,1147,1208,0.0,spatial
2284,802,1067,0.0,spatial
2285,1071,1076,0.0,spatial
2286,1070,1125,0.0,spatial
2287,1060,1141,0.0,spatial
2288,956,1198,0.0,spatial
2289,912,1138,0.0,spatial
2290,783,1067,0.0,spatial
2291,922,1144,0.0,spatial
2292,997,1071,0.0,spatial
2293,768,1136,0.0,spatial
2294,949,1034,0.0,spatial
2295,934,996,0.0,spatial
2296,835,1032,0.0,spatial
2297,1080,1120,0.0,spatial
2298,824,1066,0.0,spatial
2299,1073,1113,0.0,spatial
2300,899,1138,0.0,spatial
2301,797,1030,0.0,spatial
2302,848,1088,0.0,spatial
2303,788,1072,0.0,spatial
2304,938,939,0.0,spatial
2305,881,1048,0.0,spatial
2306,1086,1154,0.0,spatial
2307,788,1126,0.0,spatial
2308,1114,1206,0.0,spatial
2309,884,1059,0.0,spatial
2310,836,1119,0.0,spatial
2311,775,1070,0.0,spatial
2312,843,1073,0.0,spatial
2313,808,873,0.0,spatial
2314,813,987,0.0,spatial
2315,845,872,0.0,spatial
2316,865,1060,0.0,spatial
2317,949,1076,0.0,spatial
2318,981,1147,0.0,spatial
2319,962,1075,0.0,spatial
2320,866,1129,0.0,spatial
2321,1110,1199,0.0,spatial
2322,836,1034,0.0,spatial
2323,803,1080,0.0,spatial
2324,768,994,0.0,spatial
2325,1064,1144,0.0,spatial
2326,820,1036,0.0,spatial
2327,919,1141,0.0,spatial
2328,836,1076,0.0,spatial
2329,962,1068,0.0,spatial
2330,1070,1087,0.0,spatial
2331,1009,1121,0.0,spatial
2332,912,1046,0.0,spatial
2333,831,832,0.0,spatial
2334,1045,1136,0.0,spatial
2335,768,788,0.0,spatial
2336,808,1071,0.0,spatial
2337,831,1018,0.0,spatial
2338,868,881,0.0,spatial
2339,768,1036,0.0,spatial
2340,839,1127,0.0,spatial
2341,847,850,0.0,spatial
2342,870,912,0.0,spatial
2343,1029,1202,0.0,spatial
2344,762,1041,0.0,spatial
2345,1036,1132,0.0,spatial
2346,921,1052,0.0,spatial
2347,1069,1127,0.0,spatial
2348,763,771,0.0,spatial
2349,806,1069,0.0,spatial
2350,892,982,0.0,spatial
2351,961,968,0.0,spatial
2352,769,796,0.0,spatial
2353,874,919,0.0,spatial
2354,1134,1144,0.0,spatial
2355,967,1142,0.0,spatial
2356,936,937,0.0,spatial
2357,781,1123,0.0,spatial
2358,793,1069,0.0,spatial
2359,1079,1081,0.0,spatial
2360,836,1144,0.0,spatial
2361,995,1045,0.0,spatial
2362,779,1088,0.0,spatial
2363,939,1034,0.0,spatial
2364,805,1119,0.0,spatial
2365,881,1049,0.0,spatial
2366,1072,1210,0.0,spatial
2367,1048,1117,0.0,spatial
2368,825,848,0.0,spatial
2369,1082,1103,0.0,spatial
2370,842,1136,0.0,spatial
2371,923,1144,0.0,spatial
2372,809,998,0.0,spatial
2373,811,1045,0.0,spatial
2374,804,839,0.0,spatial
2375,871,1138,0.0,spatial
2376,873,1076,0.0,spatial
2377,814,1052,0.0,spatial
2378,1022,1147,0.0,spatial
2379,939,1076,0.0,spatial
2380,1034,1041,0.0,spatial
2381,904,1138,0.0,spatial
2382,995,1038,0.0,spatial
2383,877,1052,0.0,spatial
2384,998,1069,0.0,spatial
2385,781,782,0.0,spatial
2386,812,1076,0.0,spatial
2387,941,1069,0.0,spatial
2388,1123,1159,0.0,spatial
2389,846,1066,0.0,spatial
2390,1139,1209,0.0,spatial
2391,820,1037,0.0,spatial
2392,982,1147,0.0,spatial
2393,848,1106,0.0,spatial
2394,811,1038,0.0,spatial
2395,865,1073,0.0,spatial
2396,820,1042,0.0,spatial
2397,896,1044,0.0,spatial
2398,964,1060,0.0,spatial
2399,987,1043,0.0,spatial
2400,803,1031,0.0,spatial
2401,773,1033,0.0,spatial
2402,1005,1137,0.0,spatial
2403,765,955,0.0,spatial
2404,867,1068,0.0,spatial
2405,1053,1137,0.0,spatial
2406,954,1034,0.0,spatial
2407,1105,1147,0.0,spatial
2408,892,1056,0.0,spatial
2409,852,879,0.0,spatial
2410,869,922,0.0,spatial
2411,779,1045,0.0,spatial
2412,1043,1208,0.0,spatial
2413,837,839,0.0,spatial
2414,829,1024,0.0,spatial
2415,825,934,0.0,spatial
2416,787,1035,0.0,spatial
2417,815,1073,0.0,spatial
2418,905,926,0.0,spatial
2419,785,1136,0.0,spatial
2420,957,1081,0.0,spatial
2421,994,1136,0.0,spatial
2422,809,955,0.0,spatial
2423,1130,1147,0.0,spatial
2424,842,1036,0.0,spatial
2425,806,1000,0.0,spatial
2426,946,1135,0.0,spatial
2427,1037,1169,0.0,spatial
2428,1072,1129,0.0,spatial
2429,954,1076,0.0,spatial
2430,868,1048,0.0,spatial
2431,972,1060,0.0,spatial
2432,919,922,0.0,spatial
2433,799,1077,0.0,spatial
2434,1000,1041,0.0,spatial
2435,773,1026,0.0,spatial
2436,843,979,0.0,spatial
2437,897,1058,0.0,spatial
2438,869,915,0.0,spatial
2439,779,1038,0.0,spatial
2440,1037,1107,0.0,spatial
2441,1136,1198,0.0,spatial
2442,824,1170,0.0,spatial
2443,885,1136,0.0,spatial
2444,944,1084,0.0,spatial
2445,1017,1068,0.0,spatial
2446,768,1035,0.0,spatial
2447,926,1052,0.0,spatial
2448,940,943,0.0,spatial
2449,839,840,0.0,spatial
2450,863,1060,0.0,spatial
2451,1025,1069,0.0,spatial
2452,1043,1206,0.0,spatial
2453,979,1147,0.0,spatial
2454,785,795,0.0,spatial
2455,894,1140,0.0,spatial
2456,901,1047,0.0,spatial
2457,1081,1121,0.0,spatial
2458,798,802,0.0,spatial
2459,899,902,0.0,spatial
2460,892,918,0.0,spatial
2461,998,1000,0.0,spatial
2462,1002,1138,0.0,spatial
2463,838,1017,0.0,spatial
2464,976,978,0.0,spatial
2465,922,931,0.0,spatial
2466,847,1066,0.0,spatial
2467,870,923,0.0,spatial
2468,774,841,0.0,spatial
2469,762,1028,0.0,spatial
2470,824,853,0.0,spatial
2471,827,1100,0.0,spatial
2472,769,931,0.0,spatial
2473,901,1040,0.0,spatial
2474,785,1036,0.0,spatial
2475,1034,1071,0.0,spatial
2476,994,1036,0.0,spatial
2477,919,984,0.0,spatial
2478,920,1066,0.0,spatial
2479,887,1181,0.0,spatial
2480,916,995,0.0,spatial
2481,1050,1109,0.0,spatial
2482,1028,1127,0.0,spatial
2483,813,1022,0.0,spatial
2484,966,1075,0.0,spatial
2485,836,870,0.0,spatial
2486,1136,1211,0.0,spatial
2487,767,1041,0.0,spatial
2488,1055,1141,0.0,spatial
2489,879,956,0.0,spatial
2490,915,1087,0.0,spatial
2491,790,1034,0.0,spatial
2492,885,1036,0.0,spatial
2493,864,881,0.0,spatial
2494,798,1082,0.0,spatial
2495,1068,1189,0.0,spatial
2496,973,1067,0.0,spatial
2497,836,1069,0.0,spatial
2498,886,1180,0.0,spatial
2499,896,1186,0.0,spatial
2500,818,913,0.0,spatial
2501,911,1099,0.0,spatial
2502,1035,1136,0.0,spatial
2503,945,1079,0.0,spatial
2504,897,1057,0.0,spatial
2505,1107,1170,0.0,spatial
2506,882,1138,0.0,spatial
2507,836,1025,0.0,spatial
2508,790,1076,0.0,spatial
2509,966,1068,0.0,spatial
2510,860,1076,0.0,spatial
2511,1044,1129,0.0,spatial
2512,1011,1121,0.0,spatial
2513,846,1072,0.0,spatial
2514,1068,1177,0.0,spatial
2515,859,985,0.0,spatial
2516,799,940,0.0,spatial
2517,915,1080,0.0,spatial
2518,951,1076,0.0,spatial
2519,1002,1046,0.0,spatial
2520,816,1129,0.0,spatial
2521,944,1028,0.0,spatial
2522,796,1065,0.0,spatial
2523,852,1072,0.0,spatial
2524,1102,1160,0.0,spatial
2525,1068,1182,0.0,spatial
2526,1000,1071,0.0,spatial
2527,1070,1172,0.0,spatial
2528,872,903,0.0,spatial
2529,782,937,0.0,spatial
2530,842,1030,0.0,spatial
2531,870,874,0.0,spatial
2532,1034,1127,0.0,spatial
2533,830,1125,0.0,spatial
2534,948,1080,0.0,spatial
2535,813,1073,0.0,spatial
2536,898,1109,0.0,spatial
2537,993,1147,0.0,spatial
2538,1072,1085,0.0,spatial
2539,865,1065,0.0,spatial
2540,919,1145,0.0,spatial
2541,1010,1012,0.0,spatial
2542,866,1072,0.0,spatial
2543,775,838,0.0,spatial
2544,1079,1124,0.0,spatial
2545,806,1031,0.0,spatial
2546,912,1050,0.0,spatial
2547,905,1013,0.0,spatial
2548,834,1033,0.0,spatial
2549,914,1090,0.0,spatial
2550,789,798,0.0,spatial
2551,773,1008,0.0,spatial
2552,899,1050,0.0,spatial
2553,797,1015,0.0,spatial
2554,785,1037,0.0,spatial
2555,1065,1141,0.0,spatial
2556,865,1177,0.0,spatial
2557,851,1132,0.0,spatial
2558,1024,1028,0.0,spatial
2559,939,1069,0.0,spatial
2560,1000,1028,0.0,spatial
2561,1049,1099,0.0,spatial
2562,841,1077,0.0,spatial
2563,919,1138,0.0,spatial
2564,987,1147,0.0,spatial
2565,1082,1102,0.0,spatial
2566,1056,1112,0.0,spatial
2567,805,1069,0.0,spatial
2568,1068,1120,0.0,spatial
2569,841,1065,0.0,spatial
2570,796,841,0.0,spatial
2571,817,1058,0.0,spatial
2572,996,1072,0.0,spatial
2573,1072,1171,0.0,spatial
2574,773,1125,0.0,spatial
2575,1065,1134,0.0,spatial
2576,1038,1085,0.0,spatial
2577,846,853,0.0,spatial
2578,819,1036,0.0,spatial
2579,943,1122,0.0,spatial
2580,884,964,0.0,spatial
2581,774,1034,0.0,spatial
2582,1120,1196,0.0,spatial
2583,932,1129,0.0,spatial
2584,910,976,0.0,spatial
2585,855,988,0.0,spatial
2586,994,1035,0.0,spatial
2587,824,1169,0.0,spatial
2588,856,896,0.0,spatial
2589,869,920,0.0,spatial
2590,981,1052,0.0,spatial
2591,1054,1146,0.0,spatial
2592,847,1072,0.0,spatial
2593,870,1134,0.0,spatial
2594,1117,1179,0.0,spatial
2595,800,936,0.0,spatial
2596,807,1031,0.0,spatial
2597,809,1028,0.0,spatial
2598,762,1034,0.0,spatial
2599,916,1136,0.0,spatial
2600,799,1119,0.0,spatial
2601,884,1143,0.0,spatial
2602,824,1107,0.0,spatial
2603,829,830,0.0,spatial
2604,774,1076,0.0,spatial
2605,1135,1159,0.0,spatial
2606,796,1120,0.0,spatial
2607,987,1128,0.0,spatial
2608,1136,1210,0.0,spatial
2609,1142,1190,0.0,spatial
2610,920,1072,0.0,spatial
2611,850,1100,0.0,spatial
2612,819,905,0.0,spatial
2613,851,854,0.0,spatial
2614,1118,1191,0.0,spatial
2615,997,1008,0.0,spatial
2616,1100,1169,0.0,spatial
2617,799,1034,0.0,spatial
2618,1075,1138,0.0,spatial
2619,803,973,0.0,spatial
2620,1103,1160,0.0,spatial
2621,767,1028,0.0,spatial
2622,827,913,0.0,spatial
2623,857,1036,0.0,spatial
2624,859,928,0.0,spatial
2625,832,1034,0.0,spatial
2626,1045,1165,0.0,spatial
2627,816,1066,0.0,spatial
2628,891,1138,0.0,spatial
2629,1050,1138,0.0,spatial
2630,1060,1144,0.0,spatial
2631,806,950,0.0,spatial
2632,999,1119,0.0,spatial
2633,867,1060,0.0,spatial
2634,1006,1073,0.0,spatial
2635,870,892,0.0,spatial
2636,1072,1133,0.0,spatial
2637,906,1147,0.0,spatial
2638,799,1027,0.0,spatial
2639,765,1009,0.0,spatial
2640,906,923,0.0,spatial
2641,997,1125,0.0,spatial
2642,832,1076,0.0,spatial
2643,1008,1068,0.0,spatial
2644,888,1072,0.0,spatial
2645,837,1068,0.0,spatial
2646,995,1211,0.0,spatial
2647,1073,1167,0.0,spatial
2648,805,1000,0.0,spatial
2649,912,1068,0.0,spatial
2650,1134,1173,0.0,spatial
2651,999,1034,0.0,spatial
2652,852,1132,0.0,spatial
2653,838,1065,0.0,spatial
2654,916,1036,0.0,spatial
2655,1135,1196,0.0,spatial
2656,1026,1070,0.0,spatial
2657,830,838,0.0,spatial
2658,892,1029,0.0,spatial
2659,841,1120,0.0,spatial
2660,785,818,0.0,spatial
2661,802,810,0.0,spatial
2662,813,1114,0.0,spatial
2663,878,1137,0.0,spatial
2664,899,1068,0.0,spatial
2665,1072,1126,0.0,spatial
2666,1018,1076,0.0,spatial
2667,784,1066,0.0,spatial
2668,999,1076,0.0,spatial
2669,781,997,0.0,spatial
2670,869,1144,0.0,spatial
2671,1049,1117,0.0,spatial
